8.53,8.79,8.82,8.95,9.08,9.15,9.18,9.27,9.23,9.26,9.27,9.22,9.19,9.21,9.22,9.22,9.22,9.22,9.22,9.21,9.14,9.18,9.23,9.24,9.23,9.27,9.48,10.64,12.42,13.94,10.34,8.81,8.49,8.40,8.39,8.41,8.49,8.62,8.75,9.02,8.78,8.32,8.11,8.11,8.09,8.05,8.02,8.01,7.90,7.81,7.75,7.70,7.57,7.48,7.36,7.16,7.12,7.11,7.05,6.97,6.94,6.93,6.91,6.86,6.81,6.83,6.83,6.82,6.81,6.82,6.82,6.82,6.83,6.85,6.87,6.88,6.88,6.87,6.81,6.73,6.64,6.61,6.82,6.86,6.87,6.87,6.87,6.82,6.82,6.84,6.85,6.85,6.80,6.75,6.72,6.73,6.77,6.75,6.68,6.58,6.52,6.45,6.40,6.38,6.36,6.30,6.31,6.33,6.32,6.37,6.41,6.44,6.45,6.40,4.74,3.38,2.98,3.85,5.11,5.58,5.59,5.62,5.65,5.68,5.68,5.65,5.64,5.65,5.63,5.57,5.54,5.49,5.44,5.38,5.30,5.34,5.37,5.40,5.41,5.38,5.32,5.25,5.21,5.22,5.18,5.15,5.15,5.17,5.17,5.19,5.20,5.21,5.26,5.23,5.20,5.19,5.17,5.18,5.23,5.21,5.17,5.33,5.45,4.46,3.10,2.37,4.61,5.36,5.46,5.40,5.36,5.39,5.38,5.33,5.28,5.12,4.73,4.45,4.54,4.99,5.11,5.13,5.13,5.13,5.09,5.11,5.17,5.20,4.91,4.81,4.70,4.54,4.49,4.67,4.85,4.96,4.99,4.97,4.97,4.99,5.02,5.09,5.06,5.00,4.95,4.97,4.96,4.94,4.90,4.87,4.83,4.82,4.78,4.72,4.67,4.64,4.65,4.65,4.57,4.52,4.44,4.01,3.12,3.01,2.96,2.91,2.80,2.63,2.66,2.73,2.81,2.87,2.87,2.83,2.77,2.71,2.58,2.49,2.53,2.67,2.78,2.80,2.89,2.09,-0.08,0.20,0.37,0.33,0.28,0.96,2.45,3.08,3.09,3.10,3.17,3.18
8.66,8.76,8.80,8.93,9.03,9.09,9.14,9.23,9.17,9.18,9.20,9.17,9.15,9.16,9.17,9.18,9.18,9.18,9.21,9.22,9.15,9.20,9.24,9.25,9.24,9.25,9.24,9.78,10.84,12.10,9.84,8.85,8.58,8.43,8.41,8.30,8.23,8.21,8.22,8.29,8.24,8.14,8.10,8.06,8.03,8.00,7.96,7.95,7.84,7.73,7.62,7.56,7.46,7.38,7.29,7.16,7.14,7.12,7.09,7.06,7.01,6.98,6.94,6.89,6.85,6.87,6.87,6.85,6.83,6.85,6.84,6.85,6.86,6.87,6.88,6.88,6.88,6.86,6.80,6.71,6.65,6.67,6.86,6.86,6.85,6.85,6.85,6.81,6.81,6.83,6.83,6.81,6.75,6.69,6.66,6.67,6.74,6.72,6.65,6.54,6.45,6.40,6.36,6.33,6.31,6.23,6.21,6.25,6.25,6.27,6.32,6.38,6.35,5.97,4.81,3.68,3.24,4.44,5.29,5.59,5.60,5.62,5.65,5.67,5.68,5.66,5.65,5.66,5.64,5.61,5.62,5.54,5.47,5.41,5.33,5.38,5.40,5.41,5.41,5.37,5.33,5.28,5.24,5.20,5.16,5.12,5.11,5.12,5.10,5.09,5.08,5.08,5.16,5.14,5.12,5.10,5.09,5.09,5.11,5.08,5.04,5.19,5.19,4.20,3.19,3.35,5.21,5.48,5.32,5.29,5.23,5.30,5.33,5.32,5.27,4.94,4.62,4.53,4.78,5.03,5.11,5.13,5.13,5.12,5.11,5.14,5.20,5.24,5.21,5.19,5.09,4.92,4.82,4.89,4.97,5.01,5.00,4.99,4.99,5.00,4.98,5.00,4.97,4.95,4.95,4.96,4.96,4.94,4.91,4.88,4.85,4.84,4.82,4.76,4.70,4.69,4.71,4.73,4.67,4.64,4.47,3.97,3.09,3.01,2.95,2.87,2.78,2.62,2.67,2.75,2.81,2.87,2.84,2.78,2.72,2.66,2.56,2.47,2.48,2.57,2.62,2.66,2.76,2.11,0.31,0.62,0.15,-0.51,-0.90,-0.39,0.80,1.44,1.85,2.67,3.10,3.20
8.71,8.71,8.78,8.93,8.99,9.08,9.16,9.18,9.12,9.10,9.11,9.12,9.11,9.12,9.13,9.13,9.15,9.16,9.22,9.25,9.16,9.22,9.25,9.26,9.27,9.23,9.19,9.17,9.12,8.96,8.94,8.83,8.64,8.41,8.35,8.25,8.18,8.17,8.20,8.12,8.09,8.09,8.07,7.98,7.95,7.91,7.85,7.83,7.78,7.65,7.48,7.39,7.35,7.30,7.26,7.26,7.28,7.22,7.16,7.11,7.08,7.04,6.97,6.91,6.89,6.89,6.89,6.88,6.87,6.91,6.87,6.87,6.89,6.91,6.89,6.88,6.87,6.84,6.79,6.69,6.67,6.76,6.86,6.84,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.77,6.71,6.64,6.59,6.61,6.64,6.61,6.54,6.44,6.34,6.33,6.33,6.31,6.28,6.19,6.15,6.15,6.16,6.09,6.16,6.26,6.21,5.32,4.94,4.15,3.63,5.49,5.60,5.61,5.62,5.62,5.65,5.66,5.65,5.64,5.66,5.63,5.62,5.62,5.64,5.57,5.52,5.46,5.36,5.39,5.41,5.41,5.38,5.34,5.33,5.31,5.27,5.20,5.17,5.12,5.10,5.09,5.05,5.03,4.98,4.96,5.04,5.04,5.01,4.98,4.99,5.01,4.97,4.96,5.00,5.08,4.83,4.22,3.97,4.81,5.33,5.29,5.14,5.11,5.10,5.17,5.26,5.31,5.25,4.70,4.51,4.66,5.05,5.07,5.11,5.14,5.14,5.11,5.13,5.18,5.23,5.25,5.27,5.28,5.26,5.19,5.13,5.09,5.05,5.02,5.02,5.03,5.02,5.02,5.01,4.94,4.93,4.93,4.93,4.95,4.96,4.94,4.91,4.88,4.88,4.87,4.85,4.81,4.75,4.75,4.77,4.79,4.77,4.75,4.34,3.72,3.10,3.01,2.89,2.82,2.77,2.70,2.73,2.77,2.81,2.88,2.80,2.73,2.67,2.61,2.52,2.50,2.49,2.48,2.44,2.49,2.56,2.67,2.80,2.73,0.84,-0.68,-1.22,-1.44,-1.61,-1.34,-0.28,1.93,2.93,3.20
8.72,8.73,8.81,8.93,9.01,9.06,9.08,9.08,9.09,9.09,9.07,9.04,9.09,9.10,9.10,9.11,9.11,9.14,9.17,9.18,9.14,9.16,9.14,9.11,9.11,9.08,9.04,9.07,9.06,8.77,8.80,8.74,8.59,8.39,8.29,8.24,8.22,8.20,8.17,8.13,8.10,8.07,8.03,7.97,7.91,7.84,7.77,7.74,7.68,7.60,7.51,7.45,7.41,7.35,7.31,7.30,7.29,7.22,7.13,7.05,6.99,6.94,6.89,6.84,6.82,6.84,6.85,6.86,6.86,6.90,6.86,6.87,6.91,6.88,6.88,6.88,6.86,6.82,6.78,6.68,6.64,6.69,6.83,6.81,6.79,6.77,6.74,6.76,6.78,6.80,6.79,6.72,6.66,6.58,6.54,6.56,6.54,6.48,6.41,6.35,6.30,6.29,6.29,6.28,6.26,6.23,6.20,6.19,6.19,6.09,6.11,6.15,6.10,5.75,5.48,5.13,4.95,5.70,5.69,5.66,5.64,5.63,5.65,5.66,5.66,5.65,5.66,5.63,5.61,5.62,5.63,5.58,5.52,5.42,5.30,5.38,5.39,5.36,5.34,5.37,5.41,5.38,5.33,5.27,5.24,5.16,5.10,5.09,5.08,5.03,4.97,4.94,4.99,4.97,4.93,4.89,4.87,4.93,4.92,4.91,4.93,4.99,4.79,4.49,4.38,4.74,5.15,5.09,4.96,4.95,4.99,5.06,5.13,5.15,5.03,4.66,4.62,4.81,5.10,5.10,5.09,5.10,5.10,5.10,5.15,5.19,5.22,5.24,5.27,5.28,5.27,5.23,5.21,5.16,5.12,5.09,5.06,5.08,5.04,5.00,5.01,4.96,4.95,4.94,4.93,4.94,4.95,4.94,4.94,4.95,4.91,4.88,4.85,4.82,4.78,4.79,4.83,4.86,4.86,4.73,4.04,3.37,3.17,2.96,2.88,2.79,2.68,2.71,2.78,2.82,2.84,2.85,2.73,2.65,2.57,2.47,2.48,2.44,2.43,2.47,2.47,2.50,2.51,2.53,2.57,2.64,1.99,1.44,1.14,0.58,-0.41,-0.96,-0.85,-0.02,0.39,1.58
8.77,8.80,8.86,8.93,8.99,9.01,9.00,9.00,9.03,9.04,9.01,8.96,9.02,9.02,9.02,9.03,9.02,9.05,9.06,9.05,9.04,9.04,8.99,8.95,8.94,8.92,8.89,8.93,8.93,8.63,8.67,8.63,8.52,8.38,8.29,8.26,8.25,8.23,8.15,8.12,8.08,8.04,7.98,7.95,7.89,7.81,7.74,7.70,7.64,7.59,7.55,7.50,7.45,7.38,7.33,7.30,7.26,7.18,7.08,6.98,6.89,6.86,6.83,6.80,6.79,6.82,6.83,6.82,6.82,6.87,6.86,6.88,6.91,6.86,6.87,6.88,6.87,6.82,6.79,6.70,6.62,6.61,6.72,6.74,6.75,6.73,6.67,6.70,6.75,6.78,6.76,6.67,6.61,6.53,6.47,6.49,6.44,6.37,6.32,6.30,6.27,6.26,6.25,6.25,6.23,6.24,6.23,6.21,6.20,6.11,6.10,6.09,6.05,6.01,5.86,5.79,5.81,5.86,5.78,5.72,5.67,5.64,5.64,5.65,5.66,5.65,5.65,5.62,5.61,5.61,5.61,5.58,5.49,5.36,5.25,5.36,5.37,5.33,5.29,5.39,5.43,5.40,5.35,5.31,5.27,5.18,5.11,5.09,5.08,5.03,4.97,4.94,4.95,4.95,4.90,4.84,4.81,4.87,4.87,4.84,4.84,4.88,4.78,4.69,4.66,4.72,4.97,4.91,4.82,4.84,4.91,4.95,4.98,4.97,4.82,4.63,4.74,4.95,5.12,5.12,5.10,5.08,5.08,5.10,5.16,5.19,5.22,5.24,5.26,5.27,5.27,5.26,5.26,5.21,5.18,5.16,5.13,5.13,5.07,5.01,5.02,4.99,4.97,4.96,4.95,4.95,4.95,4.95,4.95,4.98,4.94,4.90,4.87,4.85,4.82,4.85,4.88,4.91,4.91,4.44,3.68,3.14,3.17,2.91,2.85,2.76,2.65,2.74,2.82,2.85,2.84,2.79,2.66,2.57,2.50,2.42,2.49,2.45,2.45,2.49,2.49,2.49,2.48,2.45,2.42,2.55,2.62,2.65,2.55,2.01,0.92,0.12,-0.40,-0.79,-1.08,0.15
8.88,8.93,8.94,8.95,8.93,8.92,8.93,8.96,8.94,8.92,8.90,8.88,8.87,8.85,8.84,8.85,8.86,8.87,8.87,8.85,8.82,8.84,8.80,8.77,8.76,8.75,8.73,8.72,8.67,8.52,8.54,8.51,8.45,8.39,8.35,8.31,8.28,8.24,8.13,8.05,8.01,7.99,7.94,7.91,7.88,7.84,7.79,7.75,7.69,7.64,7.60,7.55,7.46,7.38,7.30,7.23,7.16,7.08,6.99,6.91,6.79,6.78,6.80,6.82,6.82,6.85,6.82,6.76,6.73,6.82,6.87,6.89,6.90,6.87,6.87,6.89,6.90,6.87,6.81,6.73,6.64,6.54,6.49,6.60,6.68,6.69,6.60,6.64,6.70,6.74,6.71,6.62,6.56,6.47,6.41,6.38,6.34,6.31,6.29,6.29,6.25,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.19,6.16,6.13,6.11,6.10,5.99,5.99,5.98,5.96,5.96,5.86,5.80,5.74,5.64,5.62,5.63,5.64,5.65,5.62,5.61,5.60,5.59,5.58,5.57,5.41,5.27,5.26,5.33,5.35,5.30,5.24,5.37,5.37,5.35,5.32,5.27,5.23,5.17,5.11,5.08,5.07,5.00,4.97,4.96,4.93,5.01,4.94,4.86,4.85,4.83,4.83,4.77,4.70,4.77,4.78,4.78,4.77,4.77,4.79,4.76,4.75,4.79,4.87,4.86,4.82,4.76,4.65,4.63,4.85,5.07,5.11,5.13,5.14,5.12,5.08,5.14,5.17,5.19,5.22,5.24,5.26,5.27,5.26,5.24,5.24,5.22,5.21,5.21,5.21,5.18,5.13,5.08,5.04,5.02,5.00,4.98,4.98,4.97,4.98,4.96,4.94,4.95,4.94,4.94,4.93,4.90,4.87,4.90,4.94,4.95,4.90,3.75,3.21,3.08,3.04,2.86,2.80,2.75,2.71,2.80,2.87,2.87,2.81,2.69,2.60,2.51,2.47,2.52,2.58,2.58,2.59,2.59,2.48,2.45,2.48,2.49,2.45,2.46,2.44,2.46,2.50,2.49,2.41,2.21,1.60,0.24,-0.87,-0.97
8.97,9.02,9.01,9.02,9.00,8.97,8.95,8.95,8.91,8.88,8.85,8.82,8.77,8.73,8.70,8.70,8.73,8.72,8.70,8.67,8.65,8.67,8.66,8.64,8.61,8.58,8.57,8.54,8.49,8.45,8.45,8.44,8.40,8.36,8.32,8.29,8.26,8.23,8.18,8.11,8.07,8.04,8.00,7.97,7.93,7.89,7.84,7.76,7.70,7.63,7.57,7.49,7.40,7.32,7.24,7.14,7.05,6.96,6.88,6.82,6.78,6.82,6.85,6.86,6.88,6.89,6.86,6.81,6.77,6.83,6.87,6.90,6.91,6.88,6.88,6.89,6.89,6.86,6.83,6.79,6.71,6.59,6.52,6.53,6.54,6.54,6.53,6.55,6.58,6.61,6.62,6.54,6.48,6.41,6.35,6.33,6.31,6.29,6.28,6.27,6.23,6.21,6.21,6.21,6.18,6.18,6.19,6.20,6.20,6.18,6.12,6.08,6.07,6.02,6.03,6.02,6.00,5.97,5.91,5.86,5.82,5.77,5.75,5.69,5.65,5.64,5.61,5.59,5.59,5.59,5.59,5.49,5.34,5.25,5.28,5.31,5.29,5.25,5.24,5.34,5.33,5.31,5.29,5.25,5.20,5.16,5.11,5.06,5.05,4.98,4.95,4.96,4.95,5.01,4.96,4.91,4.91,4.91,4.88,4.79,4.69,4.72,4.74,4.73,4.70,4.70,4.72,4.72,4.72,4.75,4.80,4.80,4.77,4.72,4.66,4.78,4.97,5.10,5.10,5.15,5.17,5.15,5.11,5.16,5.17,5.19,5.22,5.24,5.25,5.25,5.24,5.23,5.22,5.21,5.21,5.21,5.23,5.22,5.19,5.16,5.11,5.09,5.05,5.03,4.62,2.75,4.24,4.94,4.94,4.93,4.93,4.94,4.94,4.92,4.92,4.93,4.96,4.93,4.72,3.53,3.09,3.02,2.94,2.84,2.75,2.72,2.75,2.82,2.87,2.83,2.73,2.63,2.54,2.52,2.54,2.58,2.61,2.63,2.65,2.65,2.60,2.58,2.53,2.48,2.45,2.42,2.42,2.42,2.43,2.47,2.50,2.48,2.24,1.56,1.05,0.52
9.04,9.08,9.07,9.10,9.09,9.05,9.00,8.96,8.92,8.89,8.85,8.80,8.72,8.66,8.61,8.60,8.63,8.61,8.58,8.55,8.54,8.54,8.56,8.55,8.50,8.47,8.45,8.42,8.39,8.42,8.41,8.40,8.38,8.34,8.30,8.27,8.26,8.24,8.24,8.20,8.16,8.12,8.07,8.02,7.97,7.92,7.86,7.75,7.67,7.59,7.50,7.42,7.33,7.26,7.17,7.05,6.94,6.84,6.77,6.74,6.79,6.86,6.90,6.91,6.93,6.93,6.90,6.87,6.84,6.84,6.86,6.89,6.91,6.88,6.89,6.88,6.86,6.84,6.83,6.82,6.77,6.67,6.61,6.52,6.44,6.41,6.47,6.46,6.44,6.46,6.52,6.46,6.40,6.34,6.32,6.30,6.29,6.28,6.27,6.26,6.21,6.19,6.18,6.17,6.15,6.14,6.16,6.18,6.20,6.17,6.10,6.04,6.03,6.05,6.03,6.02,6.00,5.96,5.95,5.92,5.88,5.88,5.87,5.75,5.67,5.66,5.62,5.60,5.59,5.59,5.59,5.40,5.29,5.26,5.30,5.29,5.22,5.21,5.25,5.32,5.29,5.27,5.25,5.22,5.17,5.14,5.10,5.04,5.03,4.97,4.94,4.95,4.96,4.99,4.96,4.94,4.96,5.01,4.96,4.85,4.74,4.72,4.73,4.68,4.62,4.61,4.67,4.69,4.69,4.71,4.72,4.74,4.74,4.72,4.71,4.94,5.06,5.09,5.08,5.14,5.17,5.16,5.13,5.17,5.17,5.19,5.23,5.24,5.24,5.24,5.23,5.21,5.19,5.20,5.20,5.20,5.23,5.23,5.24,5.23,5.18,5.15,5.10,4.89,3.89,0.53,3.08,4.30,4.32,4.32,4.79,4.92,4.93,4.93,4.95,4.92,4.93,4.85,4.37,3.40,3.04,2.97,2.86,2.82,2.71,2.70,2.78,2.83,2.86,2.78,2.65,2.58,2.50,2.54,2.60,2.63,2.63,2.65,2.68,2.70,2.73,2.72,2.60,2.48,2.47,2.42,2.43,2.42,2.37,2.36,2.31,2.34,2.45,2.61,2.82,2.24
9.06,9.11,9.13,9.13,9.13,9.11,9.08,9.06,9.04,9.01,8.96,8.90,8.81,8.75,8.71,8.68,8.68,8.65,8.63,8.61,8.60,8.60,8.59,8.57,8.55,8.55,8.54,8.53,8.51,8.51,8.49,8.47,8.45,8.42,8.38,8.36,8.33,8.30,8.28,8.25,8.21,8.14,8.05,7.98,7.91,7.83,7.76,7.65,7.55,7.46,7.39,7.38,7.34,7.25,7.12,6.96,6.83,6.76,6.75,6.77,6.80,6.86,6.89,6.93,6.96,6.91,6.89,6.88,6.86,6.82,6.83,6.82,6.82,6.84,6.86,6.85,6.82,6.77,6.75,6.75,6.73,6.70,6.65,6.60,6.52,6.45,6.43,6.39,6.36,6.35,6.39,6.39,6.35,6.32,6.31,6.27,6.27,6.28,6.27,6.26,6.20,6.17,6.15,6.13,6.11,6.11,6.13,6.15,6.17,6.14,6.07,6.01,6.00,6.04,6.01,5.98,5.97,5.97,6.00,5.96,5.89,5.82,5.83,5.77,5.72,5.71,5.68,5.64,5.62,5.61,5.56,5.39,5.30,5.27,5.27,5.25,5.16,5.17,5.28,5.28,5.26,5.24,5.23,5.20,5.14,5.12,5.09,5.02,5.00,4.95,4.92,4.92,4.97,4.96,4.92,4.91,4.98,5.09,5.08,5.01,4.90,4.85,4.83,4.75,4.66,4.60,4.62,4.63,4.61,4.58,4.64,4.70,4.73,4.76,4.78,5.00,5.04,5.02,5.03,5.09,5.11,5.11,5.12,5.17,5.15,5.18,5.23,5.25,5.22,5.22,5.21,5.19,5.17,5.19,5.19,5.19,5.23,5.22,5.21,5.21,5.20,5.15,5.10,4.05,2.07,0.39,1.04,1.35,1.34,1.44,4.21,4.94,4.93,4.92,4.93,4.77,4.77,4.60,3.52,3.16,3.01,2.94,2.85,2.69,2.67,2.72,2.81,2.87,2.87,2.77,2.63,2.54,2.46,2.53,2.61,2.63,2.65,2.67,2.70,2.73,2.75,2.77,2.69,2.62,2.60,2.52,2.44,2.38,2.33,2.35,2.35,2.34,2.32,2.34,2.46,2.41
9.05,9.08,9.09,9.10,9.10,9.10,9.09,9.08,9.08,9.06,9.02,8.96,8.89,8.84,8.79,8.76,8.74,8.70,8.68,8.67,8.64,8.65,8.63,8.61,8.60,8.60,8.60,8.60,8.59,8.56,8.54,8.51,8.49,8.46,8.41,8.37,8.33,8.28,8.24,8.20,8.15,8.08,7.98,7.89,7.80,7.75,7.71,7.62,7.50,7.40,7.34,7.34,7.28,7.18,7.02,6.84,6.68,6.69,6.76,6.83,6.85,6.87,6.91,6.95,6.95,6.91,6.88,6.87,6.85,6.79,6.79,6.78,6.75,6.81,6.84,6.83,6.78,6.72,6.65,6.63,6.64,6.65,6.62,6.59,6.54,6.48,6.45,6.40,6.35,6.32,6.32,6.30,6.26,6.24,6.24,6.26,6.26,6.26,6.26,6.23,6.18,6.15,6.12,6.09,6.08,6.08,6.09,6.12,6.14,6.10,6.02,5.97,5.97,6.02,6.00,5.97,5.96,5.96,5.98,5.96,5.90,5.86,5.86,5.78,5.73,5.71,5.69,5.65,5.60,5.55,5.51,5.35,5.29,5.27,5.26,5.20,5.17,5.20,5.27,5.24,5.23,5.21,5.19,5.17,5.10,5.10,5.07,5.01,4.97,4.94,4.91,4.90,4.96,4.94,4.88,4.87,4.94,5.10,5.12,5.05,4.96,4.90,4.86,4.81,4.76,4.72,4.77,4.70,4.60,4.55,4.62,4.68,4.70,4.72,4.78,4.94,4.96,4.95,4.96,5.01,5.03,5.06,5.09,5.15,5.13,5.17,5.22,5.23,5.21,5.20,5.19,5.17,5.16,5.17,5.18,5.19,5.22,5.21,5.20,5.19,5.19,5.14,5.09,3.52,0.93,0.30,0.24,0.22,0.20,0.29,2.53,3.12,3.73,4.95,4.96,4.44,4.26,4.12,3.15,3.05,2.98,2.91,2.81,2.65,2.68,2.76,2.83,2.86,2.80,2.70,2.58,2.50,2.49,2.56,2.62,2.64,2.67,2.69,2.72,2.75,2.77,2.79,2.75,2.71,2.69,2.66,2.59,2.50,2.41,2.38,2.36,2.32,2.28,2.25,2.30,2.37
9.02,9.02,9.00,9.03,9.04,9.05,9.05,9.04,9.07,9.07,9.04,8.99,8.96,8.91,8.87,8.83,8.82,8.76,8.73,8.72,8.68,8.69,8.68,8.66,8.64,8.64,8.64,8.65,8.65,8.60,8.57,8.54,8.51,8.46,8.40,8.34,8.28,8.20,8.13,8.09,8.03,7.96,7.88,7.76,7.68,7.67,7.69,7.63,7.49,7.39,7.33,7.28,7.17,7.05,6.89,6.70,6.52,6.64,6.80,6.90,6.93,6.90,6.95,6.99,6.92,6.92,6.88,6.85,6.83,6.74,6.76,6.74,6.70,6.79,6.82,6.79,6.74,6.68,6.53,6.50,6.52,6.55,6.54,6.52,6.51,6.51,6.52,6.45,6.39,6.34,6.28,6.21,6.17,6.13,6.14,6.24,6.24,6.24,6.23,6.19,6.16,6.14,6.09,6.05,6.05,6.05,6.06,6.09,6.11,6.05,5.97,5.93,5.95,6.00,6.00,5.97,5.95,5.94,5.93,5.93,5.93,5.96,5.92,5.80,5.71,5.66,5.68,5.63,5.55,5.46,5.44,5.31,5.27,5.27,5.26,5.15,5.23,5.27,5.23,5.20,5.19,5.17,5.15,5.14,5.06,5.06,5.05,4.99,4.95,4.94,4.91,4.89,4.95,4.90,4.85,4.82,4.88,5.08,5.09,5.03,4.96,4.89,4.85,4.86,4.90,4.92,5.03,4.84,4.64,4.58,4.64,4.67,4.66,4.64,4.75,4.80,4.84,4.87,4.87,4.90,4.94,5.00,5.06,5.11,5.10,5.15,5.22,5.21,5.19,5.19,5.17,5.14,5.16,5.17,5.17,5.18,5.20,5.19,5.18,5.17,5.16,5.13,5.04,3.15,0.24,0.24,0.23,0.22,0.22,0.21,0.22,0.22,1.82,4.94,4.96,3.99,3.54,3.50,3.08,3.01,2.95,2.87,2.75,2.68,2.73,2.79,2.85,2.82,2.69,2.59,2.52,2.44,2.56,2.62,2.64,2.65,2.69,2.72,2.74,2.77,2.79,2.79,2.79,2.77,2.74,2.84,2.83,2.73,2.56,2.45,2.34,2.30,2.31,2.29,2.26,2.22
8.93,8.94,9.01,9.03,8.99,8.97,8.95,8.93,8.95,8.94,8.91,8.88,8.84,8.80,8.78,8.75,8.73,8.70,8.68,8.66,8.64,8.63,8.61,8.60,8.59,8.56,8.55,8.55,8.54,8.52,8.47,8.42,8.38,8.32,8.26,8.20,8.15,8.10,8.06,8.07,8.05,8.00,7.95,7.83,7.66,7.61,7.69,7.57,7.44,7.33,7.22,7.07,6.95,6.84,6.74,6.67,6.67,6.75,6.83,6.88,6.94,6.96,6.96,6.95,6.90,6.88,6.86,6.83,6.81,6.75,6.76,6.73,6.70,6.77,6.77,6.73,6.69,6.67,6.63,6.63,6.62,6.58,6.53,6.46,6.43,6.42,6.44,6.41,6.38,6.35,6.33,6.27,6.22,6.17,6.13,6.13,6.11,6.10,6.11,6.13,6.14,6.11,6.07,6.02,6.01,6.01,6.03,6.05,6.05,6.00,5.92,5.89,5.91,5.97,5.96,5.94,5.92,5.91,5.92,5.92,5.93,5.93,5.90,5.84,5.77,5.71,5.71,5.61,5.52,5.45,5.38,5.30,5.27,5.25,5.24,5.16,5.18,5.21,5.21,5.18,5.15,5.14,5.12,5.10,5.03,5.03,5.03,4.98,4.92,4.91,4.90,4.89,4.93,4.88,4.82,4.76,4.75,4.98,5.04,5.02,4.94,4.88,4.85,4.87,4.93,4.99,4.99,4.86,4.75,4.71,4.76,4.73,4.67,4.62,4.68,4.72,4.72,4.70,4.70,4.78,4.81,4.86,4.93,5.03,5.01,5.06,5.15,5.18,5.17,5.17,5.15,5.12,5.16,5.15,5.16,5.18,5.18,5.17,5.16,5.15,5.13,5.10,3.17,1.30,0.25,0.25,0.23,0.23,0.22,0.22,0.22,0.22,1.08,2.84,3.23,3.34,3.34,3.26,3.08,3.00,2.92,2.80,2.64,2.69,2.75,2.81,2.83,2.78,2.66,2.56,2.48,2.44,2.58,2.63,2.65,2.67,2.70,2.73,2.76,2.79,2.81,2.83,2.85,2.84,2.79,2.85,2.86,2.83,2.77,2.72,2.56,2.45,2.37,2.27,2.27,2.26
8.82,8.84,8.96,8.99,8.96,8.93,8.92,8.89,8.89,8.88,8.86,8.83,8.78,8.75,8.73,8.70,8.66,8.63,8.61,8.60,8.58,8.56,8.54,8.52,8.50,8.46,8.48,8.49,8.46,8.45,8.42,8.38,8.34,8.30,8.24,8.18,8.14,8.11,8.07,8.07,7.98,7.86,7.80,7.68,7.52,7.49,7.60,7.51,7.38,7.25,7.10,6.90,6.78,6.71,6.68,6.70,6.78,6.82,6.83,6.85,6.93,6.95,6.94,6.92,6.88,6.85,6.82,6.80,6.78,6.75,6.72,6.70,6.71,6.74,6.70,6.67,6.67,6.71,6.71,6.71,6.68,6.62,6.54,6.45,6.41,6.40,6.39,6.37,6.35,6.34,6.34,6.30,6.25,6.21,6.16,6.10,6.05,6.03,6.03,6.04,6.05,6.04,6.01,5.97,5.96,5.98,6.00,6.02,5.99,5.94,5.88,5.85,5.89,5.94,5.93,5.91,5.90,5.89,5.91,5.92,5.93,5.92,5.90,5.86,5.79,5.72,5.69,5.60,5.51,5.43,5.32,5.29,5.25,5.23,5.21,5.15,5.16,5.18,5.20,5.16,5.13,5.11,5.09,5.08,5.02,5.03,5.03,5.00,4.94,4.91,4.89,4.88,4.91,4.85,4.78,4.72,4.70,4.90,4.99,4.99,4.93,4.87,4.84,4.88,4.96,5.06,4.96,4.87,4.80,4.77,4.82,4.76,4.70,4.67,4.67,4.68,4.65,4.61,4.60,4.69,4.70,4.72,4.78,4.90,4.90,4.95,5.04,5.10,5.09,5.12,5.13,5.11,5.15,5.14,5.15,5.17,5.16,5.16,5.14,5.13,5.10,4.86,2.00,0.24,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.13,0.24,0.82,2.42,3.07,3.20,3.08,3.05,2.97,2.85,2.71,2.60,2.71,2.79,2.84,2.83,2.74,2.63,2.53,2.47,2.48,2.60,2.65,2.67,2.69,2.72,2.75,2.77,2.81,2.84,2.86,2.88,2.87,2.83,2.86,2.88,2.89,2.89,2.86,2.73,2.63,2.53,2.38,2.36,2.32
