4.41,4.37,4.30,4.29,4.28,4.27,4.23,4.34,4.38,4.39,4.39,4.38,4.39,4.37,4.32,4.26,4.20,4.12,4.06,4.08,4.34,4.39,4.38,4.42,4.39,4.35,4.31,4.21,3.99,3.97,3.96,3.93,3.87,3.80,3.85,3.91,3.90,3.75,3.73,3.78,3.84,3.81,3.75,3.71,3.68,3.66,3.62,3.59,3.59,3.60,3.61,3.58,3.57,3.56,3.54,3.57,3.58,3.56,3.49,3.32,3.05,3.01,3.14,3.25,3.19,3.09,3.05,3.21,3.91,4.25,4.54,4.90,5.38,6.03,6.83,6.81,5.12,2.86,2.51,2.37,1.83,1.62,1.56,1.54,1.54,1.55,1.55,1.54,1.54,1.53,1.54,1.56,1.68,2.03,2.94,2.74,2.71,2.79,2.88,2.85,2.82,2.81,2.87,3.10,3.16,3.18,3.18,3.19,3.21,3.20,3.21,3.24,3.20,3.17,3.14,3.15,3.26,3.21,3.23,3.28,3.25,3.13,3.15,3.16,3.12,3.12,3.11,3.07,3.02,2.99,3.05,3.02,2.98,2.96,2.96,2.96,2.94,2.90,2.88,2.84,2.86,2.92,3.00,2.98,2.95,2.93,2.92,2.93,2.98,3.01,3.05,3.11,3.26,3.31,3.27,3.15,2.95,2.82,2.81,2.87,2.86,2.88,2.89,2.95,3.06,3.14,3.13,3.10,3.06,3.02,3.10,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.15,3.17,3.20,3.18,3.20,3.23,3.24,3.23,3.21,3.19,3.18,3.17,3.20,3.18,3.16,3.15,3.15,3.02,2.94,2.92,2.99,3.10,3.14,3.11,3.04,3.08,3.17,3.22,3.23,3.23,3.25,3.26,3.26,3.27,3.28,3.29,3.29,3.29,3.29,3.29,3.28,3.27,3.25,3.23,3.28,3.32,3.35,3.44,3.45,3.45,3.45,3.44,3.43,3.43,3.43,3.42,3.41,3.41,3.40,3.40,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.34,3.34,3.33,3.33,3.33,3.33,3.33,3.39,3.48
4.32,4.27,4.23,4.22,4.21,4.21,4.26,4.35,4.38,4.37,4.37,4.39,4.38,4.34,4.28,4.22,4.18,4.12,4.06,4.00,4.05,4.09,4.21,4.39,4.38,4.36,4.34,4.30,4.20,4.18,4.14,4.04,3.84,3.83,3.84,3.84,3.82,3.74,3.77,3.81,3.82,3.81,3.79,3.75,3.71,3.67,3.65,3.63,3.62,3.61,3.60,3.57,3.58,3.58,3.54,3.57,3.57,3.55,3.49,3.27,3.06,3.04,3.16,3.25,3.18,3.04,3.03,3.27,3.97,4.36,4.69,5.06,5.52,6.22,7.01,6.60,3.91,2.67,2.33,2.14,1.83,1.62,1.55,1.53,1.53,1.54,1.54,1.53,1.53,1.54,1.55,1.66,1.94,2.36,2.93,2.75,2.74,2.82,2.86,2.85,2.80,2.85,3.01,3.10,3.14,3.17,3.19,3.18,3.21,3.22,3.22,3.23,3.20,3.17,3.15,3.14,3.16,3.15,3.16,3.17,3.15,3.12,3.16,3.21,3.21,3.17,3.14,3.09,3.02,2.95,2.98,3.01,3.03,3.03,2.97,2.93,2.91,2.91,2.89,2.88,2.88,2.89,2.92,2.90,2.89,2.89,2.88,2.90,2.95,3.00,3.11,3.37,3.38,3.34,3.25,3.09,2.87,2.81,2.83,2.87,2.83,2.86,2.89,2.96,3.14,3.09,2.89,2.61,2.33,2.13,2.76,3.14,3.16,3.15,3.15,3.15,3.14,3.14,3.15,3.16,3.17,3.19,3.20,3.22,3.24,3.25,3.23,3.21,3.19,3.20,3.22,3.20,3.18,3.17,3.16,3.16,3.04,2.99,2.99,2.99,3.10,3.15,3.12,3.06,3.10,3.14,3.16,3.18,3.20,3.24,3.26,3.26,3.27,3.28,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.29,3.28,3.29,3.29,3.29,3.36,3.39,3.43,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.41,3.41,3.40,3.40,3.39,3.38,3.38,3.37,3.37,3.36,3.35,3.35,3.35,3.34,3.34,3.33,3.32,3.39,3.49
4.21,4.18,4.16,4.15,4.15,4.18,4.31,4.34,4.36,4.36,4.37,4.39,4.37,4.32,4.24,4.20,4.16,4.12,4.06,4.00,3.95,3.97,4.06,4.19,4.18,4.22,4.29,4.33,4.29,4.28,4.24,4.14,3.97,3.96,3.92,3.86,3.79,3.75,3.78,3.78,3.76,3.74,3.78,3.78,3.74,3.71,3.71,3.69,3.67,3.65,3.61,3.58,3.58,3.59,3.56,3.57,3.57,3.54,3.46,3.13,3.05,3.08,3.18,3.24,3.16,3.03,3.07,3.44,4.11,4.48,4.82,5.20,5.65,6.38,7.15,6.85,3.37,2.57,2.26,2.05,1.84,1.63,1.55,1.52,1.52,1.53,1.52,1.52,1.53,1.57,1.62,1.79,2.12,2.55,2.84,2.74,2.76,2.84,2.86,2.84,2.80,2.88,3.08,3.13,3.17,3.19,3.18,3.15,3.19,3.20,3.20,3.19,3.16,3.12,3.10,3.08,3.07,3.08,3.09,3.10,3.09,3.09,3.15,3.20,3.23,3.18,3.14,3.09,3.01,2.94,2.96,3.01,3.08,3.11,3.01,2.96,2.93,2.92,2.95,2.92,2.90,2.88,2.85,2.86,2.87,2.87,2.87,2.87,2.91,2.94,3.02,3.26,3.21,3.20,3.15,3.01,2.81,2.79,2.83,2.85,2.79,2.84,2.90,3.00,3.18,3.11,2.88,2.49,2.00,1.49,1.81,1.93,1.74,1.52,2.74,3.17,3.17,3.16,3.16,3.17,3.18,3.19,3.21,3.22,3.23,3.24,3.23,3.21,3.21,3.22,3.24,3.20,3.18,3.17,3.17,3.18,3.07,3.03,3.02,3.00,3.11,3.14,3.11,3.05,3.13,3.13,3.14,3.16,3.17,3.21,3.23,3.24,3.24,3.26,3.28,3.29,3.29,3.30,3.31,3.31,3.32,3.32,3.31,3.31,3.29,3.29,3.33,3.34,3.38,3.44,3.45,3.45,3.45,3.45,3.44,3.43,3.43,3.42,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.34,3.34,3.41,3.49
4.10,4.09,4.08,4.09,4.11,4.18,4.36,4.32,4.32,4.35,4.38,4.39,4.35,4.29,4.22,4.19,4.14,4.10,4.07,4.06,4.01,3.98,3.93,3.86,3.81,3.96,4.16,4.31,4.29,4.29,4.27,4.24,4.21,4.19,4.09,3.94,3.79,3.76,3.77,3.72,3.65,3.61,3.74,3.78,3.78,3.77,3.77,3.75,3.73,3.71,3.65,3.59,3.58,3.60,3.59,3.57,3.57,3.55,3.41,2.95,3.02,3.13,3.20,3.22,3.14,3.03,3.17,3.67,4.30,4.60,4.93,5.35,5.75,6.49,7.25,7.70,2.93,2.52,2.26,2.05,1.84,1.63,1.55,1.52,1.51,1.52,1.51,1.52,1.54,1.61,1.76,1.93,2.24,2.61,2.72,2.70,2.77,2.86,2.89,2.83,2.80,2.90,3.12,3.18,3.24,3.22,3.14,3.12,3.15,3.16,3.15,3.14,3.09,3.05,3.01,2.98,2.97,2.99,3.03,3.07,3.05,3.06,3.11,3.17,3.18,3.14,3.13,3.08,3.00,2.94,2.98,3.04,3.12,3.20,3.08,3.02,2.97,2.95,3.03,2.98,2.93,2.87,2.78,2.84,2.87,2.87,2.88,2.85,2.86,2.85,2.83,2.84,2.80,2.91,3.01,2.93,2.76,2.76,2.81,2.82,2.75,2.81,2.92,3.06,3.19,3.20,3.04,2.65,1.98,1.04,0.38,-0.22,-0.81,-1.40,1.98,3.21,3.22,3.19,3.17,3.18,3.19,3.19,3.21,3.20,3.20,3.22,3.23,3.21,3.23,3.24,3.23,3.20,3.19,3.18,3.18,3.19,3.10,3.05,3.03,3.03,3.13,3.14,3.08,3.02,3.15,3.14,3.14,3.15,3.16,3.17,3.18,3.18,3.20,3.23,3.27,3.29,3.29,3.30,3.31,3.31,3.32,3.33,3.34,3.34,3.33,3.33,3.32,3.29,3.32,3.38,3.42,3.46,3.46,3.46,3.45,3.44,3.44,3.44,3.43,3.42,3.42,3.41,3.41,3.40,3.39,3.38,3.38,3.38,3.37,3.36,3.36,3.36,3.35,3.38,3.44,3.50
4.02,4.01,4.01,4.01,4.09,4.23,4.32,4.32,4.32,4.35,4.38,4.36,4.30,4.22,4.15,4.10,4.06,4.03,4.02,4.01,4.01,4.01,3.99,3.94,3.89,3.92,3.96,3.99,3.96,4.09,4.19,4.24,4.22,4.15,4.05,3.92,3.82,3.95,3.89,3.78,3.70,3.68,3.73,3.73,3.70,3.67,3.75,3.75,3.73,3.72,3.68,3.64,3.62,3.61,3.62,3.60,3.52,3.42,3.29,3.00,3.09,3.18,3.21,3.20,3.10,3.06,3.29,3.87,4.28,4.57,4.95,5.41,5.85,6.60,6.98,7.07,3.05,2.72,2.36,2.05,1.85,1.63,1.55,1.52,1.50,1.51,1.51,1.56,1.66,1.77,1.92,2.08,2.41,2.77,2.67,2.72,2.78,2.83,2.85,2.80,2.78,2.90,3.14,3.23,3.24,3.21,3.18,3.16,3.17,3.16,3.14,3.12,3.09,3.06,3.03,3.00,2.99,2.99,3.01,3.04,3.03,3.04,3.08,3.12,3.16,3.14,3.13,3.07,2.98,2.95,3.01,3.08,3.13,3.16,3.10,3.04,2.99,2.98,3.03,3.04,3.00,2.94,2.90,2.92,2.92,2.90,2.87,2.79,2.80,2.81,2.80,2.79,2.77,2.80,2.82,2.80,2.80,2.82,2.84,2.84,2.76,2.93,3.02,3.07,3.19,3.20,3.14,2.98,2.70,2.32,2.06,1.81,1.33,0.10,2.37,3.19,3.19,3.17,3.20,3.20,3.17,3.15,3.18,3.17,3.17,3.17,3.16,3.19,3.20,3.21,3.21,3.21,3.20,3.21,3.23,3.27,3.13,3.03,3.00,3.06,3.17,3.14,3.06,3.02,3.17,3.19,3.17,3.15,3.16,3.17,3.18,3.19,3.20,3.22,3.24,3.25,3.26,3.26,3.29,3.31,3.32,3.33,3.34,3.34,3.35,3.35,3.35,3.34,3.34,3.36,3.35,3.41,3.45,3.47,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.42,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.40,3.42,3.45,3.48
3.92,3.94,3.95,3.97,4.10,4.26,4.28,4.31,4.33,4.35,4.39,4.33,4.24,4.16,4.10,4.05,4.02,4.03,4.03,3.95,3.98,3.99,4.00,3.99,3.96,3.92,3.87,3.81,3.78,3.93,4.06,4.12,4.09,4.09,3.99,3.88,3.85,4.07,4.00,3.89,3.81,3.81,3.77,3.71,3.65,3.62,3.72,3.72,3.69,3.67,3.69,3.67,3.65,3.63,3.65,3.63,3.50,3.35,3.21,3.06,3.14,3.21,3.22,3.18,3.07,3.10,3.42,4.02,4.28,4.55,4.92,5.38,5.81,6.76,6.41,5.66,2.99,2.77,2.43,2.10,1.85,1.64,1.56,1.52,1.50,1.51,1.55,1.65,1.79,1.94,2.08,2.23,2.55,2.88,2.64,2.73,2.79,2.82,2.82,2.79,2.80,2.93,3.16,3.25,3.22,3.20,3.20,3.19,3.18,3.17,3.14,3.12,3.09,3.07,3.05,3.02,3.01,3.00,3.01,3.02,3.03,3.05,3.06,3.10,3.14,3.14,3.12,3.05,2.96,2.95,3.04,3.09,3.12,3.12,3.09,3.04,3.02,3.01,3.04,3.08,3.06,3.01,2.98,2.98,2.96,2.93,2.89,2.81,2.81,2.81,2.80,2.77,2.75,2.71,2.69,2.71,2.83,2.87,2.88,2.87,2.78,2.95,3.02,3.04,3.15,3.18,3.20,3.19,3.18,3.18,3.19,3.20,2.89,1.62,2.76,3.18,3.16,3.17,3.21,3.20,3.15,3.12,3.15,3.14,3.14,3.13,3.13,3.16,3.17,3.17,3.17,3.19,3.19,3.21,3.24,3.29,3.14,3.03,3.00,3.10,3.19,3.14,3.07,3.05,3.22,3.26,3.22,3.17,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.22,3.23,3.24,3.28,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.37,3.36,3.35,3.33,3.37,3.42,3.45,3.46,3.46,3.46,3.45,3.45,3.45,3.44,3.43,3.42,3.42,3.42,3.41,3.40,3.39,3.39,3.39,3.39,3.40,3.43,3.43,3.45,3.46
3.81,3.88,3.92,4.00,4.13,4.26,4.25,4.30,4.33,4.36,4.38,4.29,4.19,4.12,4.09,4.06,4.04,4.14,4.17,3.87,3.89,3.90,3.91,3.94,3.97,3.97,3.95,3.91,3.87,3.86,3.83,3.79,3.75,4.00,3.91,3.83,3.89,4.08,4.09,4.07,4.04,4.01,3.86,3.72,3.66,3.68,3.67,3.63,3.58,3.56,3.67,3.69,3.68,3.67,3.69,3.67,3.56,3.40,3.22,3.10,3.16,3.20,3.21,3.18,3.03,3.16,3.56,4.11,4.32,4.54,4.84,5.21,5.53,6.99,5.35,3.07,2.60,2.55,2.47,2.23,1.85,1.65,1.56,1.51,1.50,1.54,1.67,1.81,1.95,2.10,2.25,2.39,2.64,2.88,2.66,2.74,2.81,2.83,2.81,2.78,2.86,3.03,3.21,3.20,3.18,3.18,3.19,3.19,3.19,3.17,3.14,3.12,3.09,3.07,3.05,3.03,3.02,3.01,3.02,3.04,3.06,3.08,3.09,3.10,3.13,3.12,3.10,3.03,2.95,2.93,3.05,3.09,3.08,3.06,3.03,3.03,3.03,3.05,3.06,3.08,3.08,3.07,3.01,3.00,2.98,2.96,2.95,2.98,2.91,2.86,2.84,2.79,2.74,2.68,2.65,2.69,2.85,2.92,2.92,2.88,2.82,2.80,2.84,2.93,3.03,3.12,3.17,3.19,3.19,3.20,3.21,3.23,3.18,2.91,3.11,3.15,3.14,3.19,3.19,3.17,3.12,3.09,3.11,3.09,3.09,3.10,3.14,3.12,3.13,3.12,3.10,3.14,3.15,3.17,3.20,3.18,3.13,3.07,3.05,3.15,3.19,3.14,3.11,3.17,3.34,3.35,3.30,3.23,3.17,3.17,3.18,3.19,3.20,3.21,3.22,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.30,3.33,3.35,3.36,3.37,3.37,3.38,3.38,3.38,3.38,3.37,3.38,3.42,3.47,3.47,3.46,3.46,3.46,3.45,3.44,3.43,3.43,3.43,3.42,3.41,3.41,3.40,3.40,3.42,3.44,3.42,3.39,3.42,3.44
3.93,3.80,3.86,4.04,4.17,4.23,4.24,4.30,4.34,4.36,4.33,4.23,4.13,4.09,4.09,4.09,4.19,4.30,4.33,4.13,4.11,4.06,3.96,3.83,3.87,3.89,3.91,3.92,3.91,3.88,3.84,3.80,3.75,3.87,3.79,3.72,3.78,4.03,4.09,4.11,4.10,4.07,3.98,3.88,3.83,3.82,3.69,3.61,3.57,3.57,3.62,3.59,3.57,3.59,3.67,3.63,3.57,3.39,3.15,3.14,3.20,3.23,3.21,3.16,3.00,3.27,3.72,4.13,4.28,4.29,4.40,4.70,5.33,7.12,6.04,2.49,2.20,2.19,2.21,2.10,1.83,1.64,1.56,1.52,1.51,1.56,1.67,1.79,1.90,2.02,2.14,2.42,2.67,2.79,2.69,2.76,2.81,2.82,2.79,2.76,2.90,3.07,3.19,3.18,3.17,3.17,3.18,3.19,3.19,3.17,3.15,3.12,3.10,3.08,3.05,3.03,3.03,3.03,3.03,3.04,3.07,3.09,3.11,3.12,3.14,3.14,3.09,3.02,2.96,2.95,3.06,3.08,3.06,3.03,3.02,3.03,3.04,3.05,3.07,3.08,3.09,3.08,3.02,3.01,2.99,2.97,2.97,3.01,2.97,2.95,2.95,2.92,2.86,2.82,2.77,2.73,2.86,2.93,2.91,2.83,2.81,2.75,2.77,2.86,2.96,3.07,3.14,3.17,3.17,3.19,3.20,3.21,3.21,3.20,3.18,3.17,3.18,3.22,3.22,3.18,3.14,3.12,3.10,3.06,3.05,3.08,3.11,3.10,3.09,3.09,3.10,3.12,3.14,3.16,3.17,3.15,3.13,3.10,3.11,3.19,3.20,3.11,3.11,3.24,3.39,3.37,3.34,3.29,3.23,3.20,3.19,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.26,3.27,3.28,3.29,3.31,3.33,3.34,3.35,3.36,3.38,3.39,3.39,3.39,3.38,3.39,3.41,3.43,3.45,3.46,3.47,3.47,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.41,3.42,3.44,3.44,3.42,3.39,3.39,3.41
4.09,3.74,3.82,4.07,4.19,4.19,4.24,4.30,4.35,4.35,4.27,4.16,4.09,4.07,4.09,4.12,4.33,4.45,4.46,4.42,4.37,4.27,4.07,3.79,3.82,3.83,3.85,3.87,3.91,3.91,3.90,3.88,3.83,3.76,3.70,3.64,3.66,3.94,4.02,4.05,4.05,4.08,4.07,4.04,4.01,3.96,3.76,3.65,3.63,3.63,3.57,3.49,3.46,3.50,3.62,3.55,3.53,3.36,3.08,3.17,3.23,3.25,3.22,3.13,3.00,3.35,3.80,4.06,4.14,3.99,3.94,4.24,5.27,7.02,7.68,1.96,1.87,1.86,1.92,1.90,1.77,1.62,1.56,1.52,1.52,1.56,1.65,1.73,1.81,1.88,1.98,2.68,2.69,2.70,2.72,2.77,2.80,2.81,2.77,2.73,2.92,3.10,3.17,3.16,3.17,3.17,3.18,3.19,3.19,3.17,3.15,3.13,3.11,3.08,3.06,3.04,3.04,3.04,3.04,3.05,3.08,3.10,3.12,3.15,3.15,3.15,3.07,3.01,2.98,2.99,3.08,3.09,3.05,3.01,3.02,3.03,3.04,3.05,3.07,3.08,3.10,3.08,3.02,3.01,3.00,2.98,2.97,3.01,3.02,3.03,3.05,3.05,3.00,2.97,2.90,2.79,2.86,2.91,2.87,2.77,2.80,2.74,2.74,2.81,2.90,3.02,3.11,3.15,3.14,3.17,3.18,3.18,3.17,3.20,3.18,3.20,3.24,3.26,3.25,3.21,3.18,3.17,3.11,3.04,3.04,3.08,3.08,3.09,3.07,3.07,3.10,3.10,3.13,3.14,3.14,3.14,3.11,3.12,3.15,3.22,3.21,3.09,3.11,3.30,3.41,3.38,3.36,3.34,3.30,3.24,3.21,3.20,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.37,3.39,3.40,3.40,3.40,3.41,3.41,3.39,3.42,3.45,3.47,3.47,3.47,3.46,3.46,3.45,3.44,3.44,3.44,3.43,3.43,3.45,3.45,3.44,3.41,3.39,3.36,3.37
4.14,3.74,3.92,4.11,4.16,4.15,4.24,4.31,4.35,4.33,4.22,4.10,4.07,4.07,4.09,4.11,4.28,4.39,4.43,4.42,4.39,4.34,4.25,4.14,4.13,3.98,3.83,3.74,3.78,3.82,3.85,3.87,3.88,3.85,3.81,3.76,3.71,3.74,3.72,3.67,3.71,4.00,4.06,4.05,4.03,4.02,3.94,3.89,3.85,3.77,3.59,3.51,3.49,3.51,3.53,3.43,3.36,3.24,3.09,3.20,3.24,3.24,3.19,3.09,3.11,3.31,3.50,3.61,3.75,3.70,3.85,4.43,5.71,6.09,6.20,1.94,1.86,1.81,1.79,1.74,1.65,1.56,1.54,1.53,1.51,1.54,1.64,1.72,1.78,1.83,1.90,2.86,2.77,2.66,2.72,2.79,2.81,2.78,2.76,2.74,2.94,3.12,3.16,3.17,3.17,3.17,3.18,3.19,3.19,3.18,3.16,3.14,3.11,3.08,3.06,3.05,3.05,3.05,3.05,3.07,3.09,3.11,3.13,3.15,3.18,3.15,3.04,2.99,2.99,3.00,3.09,3.09,3.06,3.02,3.02,3.03,3.04,3.05,3.07,3.08,3.10,3.09,3.03,3.02,3.01,2.99,2.98,3.01,3.02,3.02,3.03,3.08,3.03,2.97,2.89,2.79,2.86,2.87,2.80,2.73,2.81,2.80,2.80,2.82,2.85,2.96,3.07,3.12,3.11,3.14,3.15,3.14,3.14,3.17,3.15,3.18,3.24,3.29,3.26,3.27,3.26,3.22,3.16,3.12,3.11,3.10,3.11,3.11,3.08,3.05,3.07,3.03,3.07,3.09,3.10,3.13,3.05,3.09,3.19,3.25,3.17,3.09,3.12,3.28,3.39,3.41,3.40,3.37,3.33,3.31,3.26,3.22,3.20,3.22,3.23,3.23,3.24,3.25,3.26,3.26,3.27,3.29,3.30,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.38,3.38,3.40,3.41,3.42,3.42,3.43,3.44,3.44,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.44,3.44,3.46,3.45,3.46,3.44,3.35,3.37,3.34,3.30
4.23,3.82,4.03,4.12,4.13,4.14,4.25,4.33,4.34,4.27,4.15,4.07,4.06,4.07,4.09,4.12,4.21,4.26,4.27,4.25,4.31,4.33,4.31,4.28,4.27,4.13,3.99,3.89,3.89,3.81,3.77,3.79,3.83,3.83,3.83,3.81,3.77,3.71,3.66,3.59,3.60,3.82,3.85,3.83,3.87,4.01,4.00,3.99,3.95,3.87,3.71,3.66,3.57,3.50,3.48,3.38,3.28,3.18,3.13,3.22,3.25,3.21,3.14,3.06,3.21,3.37,3.46,3.48,3.59,3.62,3.99,4.86,6.34,5.92,5.60,1.99,1.84,1.78,1.71,1.65,1.58,1.54,1.53,1.52,1.51,1.52,1.64,1.74,1.81,1.88,1.96,2.91,2.80,2.65,2.73,2.80,2.80,2.77,2.75,2.82,3.00,3.14,3.16,3.17,3.17,3.17,3.18,3.19,3.19,3.18,3.16,3.14,3.11,3.09,3.07,3.06,3.06,3.06,3.06,3.07,3.08,3.12,3.14,3.16,3.18,3.12,3.02,2.97,2.97,3.00,3.10,3.10,3.06,3.03,3.02,3.03,3.05,3.06,3.07,3.09,3.10,3.09,3.03,3.03,3.01,3.00,2.99,3.00,3.01,3.02,3.03,3.06,3.04,2.98,2.89,2.80,2.89,2.85,2.78,2.73,2.84,2.85,2.86,2.86,2.87,2.94,3.03,3.08,3.08,3.13,3.12,3.12,3.12,3.14,3.13,3.17,3.24,3.31,3.26,3.28,3.27,3.21,3.18,3.17,2.87,2.63,2.99,3.11,3.12,3.09,3.09,3.05,3.07,3.09,3.09,3.12,3.02,3.08,3.19,3.24,3.14,3.11,3.17,3.29,3.38,3.41,3.41,3.39,3.37,3.35,3.32,3.27,3.23,3.22,3.23,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.41,3.41,3.42,3.43,3.43,3.43,3.48,3.47,3.48,3.48,3.47,3.47,3.46,3.46,3.46,3.47,3.46,3.46,3.43,3.35,3.35,3.30,3.26
4.34,3.96,4.13,4.11,4.10,4.15,4.28,4.36,4.30,4.18,4.09,4.06,4.06,4.07,4.11,4.14,4.11,4.07,4.01,3.96,4.17,4.27,4.29,4.26,4.29,4.28,4.27,4.24,4.17,3.86,3.69,3.66,3.71,3.74,3.78,3.81,3.83,3.80,3.78,3.72,3.64,3.56,3.50,3.44,3.57,3.94,3.97,3.99,3.98,3.94,3.91,3.89,3.68,3.47,3.46,3.38,3.25,3.17,3.17,3.25,3.25,3.18,3.08,3.04,3.29,3.50,3.60,3.56,3.59,3.68,4.29,5.48,7.10,3.72,2.28,2.10,1.81,1.75,1.68,1.61,1.56,1.54,1.51,1.50,1.50,1.50,1.64,1.77,1.89,2.00,2.12,2.87,2.78,2.66,2.73,2.80,2.80,2.76,2.75,2.94,3.08,3.15,3.16,3.17,3.17,3.17,3.18,3.19,3.19,3.18,3.16,3.14,3.11,3.09,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.12,3.15,3.17,3.17,3.08,3.00,2.94,2.93,2.99,3.09,3.11,3.08,3.04,3.02,3.03,3.05,3.06,3.07,3.09,3.11,3.10,3.03,3.03,3.02,3.01,3.00,2.99,3.01,3.02,3.03,3.02,3.04,2.99,2.90,2.82,2.93,2.86,2.78,2.77,2.87,2.89,2.91,2.93,2.94,2.94,2.99,3.04,3.07,3.12,3.09,3.09,3.11,3.12,3.12,3.16,3.23,3.33,3.26,3.25,3.21,3.16,3.19,3.20,2.41,1.80,2.76,3.10,3.19,3.18,3.15,3.13,3.13,3.12,3.10,3.11,3.03,3.08,3.17,3.20,3.11,3.16,3.25,3.33,3.36,3.38,3.40,3.42,3.42,3.37,3.37,3.34,3.27,3.23,3.23,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.39,3.40,3.41,3.42,3.43,3.45,3.46,3.45,3.47,3.49,3.48,3.48,3.47,3.47,3.48,3.48,3.47,3.44,3.41,3.39,3.31,3.27,3.24
4.38,4.04,4.10,4.08,4.11,4.20,4.33,4.33,4.24,4.13,4.08,4.07,4.07,4.09,4.11,4.14,4.14,4.09,4.02,3.99,4.05,4.07,4.04,4.02,4.20,4.26,4.28,4.28,4.23,4.06,3.97,3.89,3.74,3.71,3.68,3.68,3.71,3.73,3.74,3.73,3.71,3.67,3.60,3.54,3.54,3.64,3.61,3.61,3.73,3.90,3.90,3.89,3.68,3.45,3.44,3.38,3.24,3.17,3.20,3.27,3.27,3.20,3.12,3.06,3.24,3.42,3.71,4.16,4.26,4.44,5.03,6.05,7.24,3.87,2.51,2.36,1.98,1.75,1.64,1.58,1.54,1.54,1.52,1.51,1.52,1.51,1.71,1.91,2.10,2.25,2.59,2.73,2.73,2.68,2.76,2.80,2.78,2.74,2.74,2.98,3.11,3.15,3.16,3.17,3.17,3.17,3.18,3.19,3.19,3.18,3.17,3.14,3.12,3.10,3.08,3.08,3.08,3.08,3.08,3.09,3.10,3.12,3.15,3.16,3.12,3.04,2.97,2.95,2.97,3.04,3.11,3.12,3.08,3.05,3.03,3.03,3.05,3.06,3.07,3.09,3.11,3.10,3.04,3.03,3.02,3.02,3.00,2.99,3.01,3.03,3.03,3.02,3.03,2.97,2.88,2.85,2.93,2.82,2.76,2.81,2.87,2.89,2.91,2.94,2.96,2.97,3.01,3.03,3.03,3.11,3.07,3.07,3.10,3.08,3.08,3.13,3.22,3.31,3.33,3.26,3.19,3.16,3.18,3.19,2.00,0.85,1.61,2.13,2.57,2.90,3.12,3.25,3.21,3.16,3.12,3.06,3.04,3.11,3.18,3.16,3.08,3.17,3.28,3.35,3.34,3.36,3.38,3.40,3.41,3.40,3.39,3.36,3.32,3.28,3.25,3.24,3.25,3.26,3.27,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.41,3.42,3.43,3.45,3.45,3.46,3.47,3.48,3.49,3.49,3.48,3.47,3.46,3.48,3.48,3.44,3.38,3.33,3.27,3.25,3.27
