16.21,16.20,16.30,17.07,17.45,17.81,18.13,18.23,18.77,19.44,20.14,20.78,21.31,22.06,22.84,23.64,24.66,25.91,27.67,28.68,27.51,27.64,27.43,27.20,27.02,26.24,25.95,25.65,24.91,23.19,22.08,21.05,20.12,19.37,19.58,19.61,19.75,20.20,21.35,22.28,23.31,24.37,25.30,26.54,27.41,27.82,27.79,27.67,27.47,27.21,26.92,26.65,26.07,25.62,25.20,24.74,24.46,24.06,23.62,23.24,23.12,23.05,22.97,22.90,22.84,22.78,22.73,22.63,22.49,22.37,21.90,21.56,21.33,20.90,20.15,19.71,19.72,20.19,20.78,21.50,22.26,22.95,23.38,23.38,22.84,22.16,21.91,21.43,21.08,20.85,20.68,20.45,20.19,19.84,19.45,19.07,18.70,18.30,17.95,17.73,17.74,17.79,17.81,17.79,17.90,17.82,17.65,17.44,17.23,16.89,16.51,16.10,15.72,15.49,15.47,15.39,15.30,15.39,15.18,15.08,15.12,15.28,15.48,15.75,15.86,15.76,15.64,15.55,15.43,15.32,15.24,16.19,16.68,16.23,14.84,14.24,14.24,14.27,14.21,14.20,14.19,14.21,14.23,14.25,14.35,14.24,14.06,13.85,13.63,13.39,13.11,12.85,12.68,12.45,9.59,7.16,4.48,4.49,4.48,4.50,4.54,4.53,4.51,4.50,4.50,4.52,4.50,4.51,4.53,4.53,4.52,4.52,4.51,4.50,4.49,10.87,15.34,19.14,22.03,22.39,22.03,21.39,20.75,20.38,20.17,20.23,20.36,20.44,23.41,27.19,29.31,29.07,29.02,29.03,29.02,29.00,28.97,29.31,28.26,25.10,20.08,20.04,19.98,19.91,19.85,19.77,19.71,19.69,19.68,19.70,19.85,20.02,20.08,20.00,19.91,19.87,19.87,19.90,19.94,20.00,20.04,20.04,19.99,19.96,19.91,19.89,19.89,19.84,19.98,20.10,20.18,20.24,20.15,20.09,19.98,19.84,19.91,19.98,19.94,19.88,20.02,19.82,19.77,19.77,19.71,19.73,17.05,13.08,9.39,9.22,9.18,9.25,9.39,9.58,9.74,9.90
16.19,16.25,16.68,18.67,19.75,20.53,21.12,21.44,22.23,22.85,23.49,24.26,24.50,25.24,25.73,25.94,26.53,27.56,28.63,29.27,28.98,28.91,28.90,28.86,28.77,28.68,28.58,28.37,27.64,25.67,24.64,23.24,22.09,21.80,22.77,23.37,23.65,23.87,24.79,24.68,24.74,25.42,27.01,27.76,27.91,27.86,27.80,27.53,27.16,26.62,26.00,25.49,24.91,24.57,24.24,23.74,23.53,23.37,23.26,23.21,23.15,23.10,23.05,22.97,22.87,22.78,22.73,22.61,22.39,22.12,20.93,20.07,19.69,19.51,19.57,19.71,20.33,21.73,23.04,24.08,24.05,23.12,22.87,22.66,22.13,21.52,21.21,21.14,20.92,20.65,20.37,20.05,19.85,19.55,19.18,18.75,18.43,18.04,17.64,17.32,17.37,17.50,17.48,17.34,17.46,17.41,17.28,17.10,16.91,16.53,16.14,15.73,15.33,14.97,15.16,15.13,14.89,14.91,14.58,14.46,14.62,15.00,15.16,15.38,15.50,15.45,15.35,15.32,15.26,15.15,14.98,15.10,15.97,16.44,15.73,13.87,13.96,14.13,14.00,14.00,14.03,14.03,13.93,13.70,14.12,14.14,13.97,13.75,13.52,13.25,12.97,12.74,12.61,12.45,8.28,4.71,4.49,4.51,4.50,4.52,4.54,4.52,4.49,4.49,4.50,4.49,4.51,4.53,4.53,4.54,4.53,4.51,4.50,4.50,4.49,5.67,15.46,17.22,21.21,22.29,22.10,21.42,20.71,20.54,20.24,20.24,20.36,20.35,20.40,25.49,29.23,29.10,29.01,29.00,29.00,28.96,28.84,29.09,29.30,26.65,20.09,20.06,19.99,19.92,19.87,19.80,19.72,19.69,19.70,19.70,19.76,19.94,20.04,19.97,19.85,19.84,19.86,19.90,19.95,20.00,20.02,19.98,19.91,19.85,19.84,19.82,19.81,19.84,19.97,20.07,20.12,20.14,19.96,19.91,19.87,19.82,19.86,19.86,19.84,19.88,20.09,19.87,19.81,19.79,19.68,19.70,17.65,13.77,9.49,9.17,9.14,9.24,9.40,9.56,9.61,9.59
16.19,16.75,18.24,21.08,22.71,23.52,23.80,23.97,25.25,26.04,26.68,27.43,27.58,27.88,28.06,28.11,28.25,28.60,28.93,29.10,28.97,28.94,28.89,28.83,28.76,28.71,28.64,28.55,28.25,27.36,26.83,24.97,23.35,23.21,23.63,24.05,24.28,24.42,24.97,25.57,26.24,26.92,27.59,27.73,27.43,27.03,26.71,26.25,25.78,25.25,24.76,24.53,24.24,24.09,23.94,23.66,23.52,23.42,23.33,23.26,23.17,23.11,23.11,23.07,22.85,22.63,22.03,21.36,20.85,20.59,20.06,19.80,19.90,20.36,21.26,22.14,22.88,23.39,23.58,23.74,23.44,22.73,22.30,21.99,21.72,21.42,21.05,20.84,20.59,20.31,20.04,19.71,19.49,19.20,18.88,18.49,18.14,17.77,17.49,17.35,17.31,17.37,17.36,17.26,17.25,17.26,17.20,17.08,16.96,16.70,16.42,16.05,15.57,15.27,15.35,15.15,14.74,14.74,14.66,14.46,14.38,14.62,14.77,15.01,15.20,15.29,15.24,15.21,15.14,15.02,14.90,14.84,15.32,15.90,16.09,14.71,14.03,13.79,13.82,13.85,13.85,13.85,13.82,13.75,13.99,13.98,13.84,13.66,13.43,13.17,12.91,12.65,12.43,12.45,8.23,4.54,4.49,4.50,4.52,4.53,4.53,4.49,4.49,4.49,4.50,4.51,4.51,4.52,4.53,4.53,4.53,4.50,4.50,4.51,4.50,4.93,12.09,14.04,18.82,21.74,22.12,21.57,20.86,20.55,20.24,20.19,20.28,20.32,20.27,24.92,28.75,29.36,29.25,28.87,28.60,28.34,27.76,28.09,28.88,27.47,22.52,20.48,20.00,19.94,19.89,19.83,19.75,19.70,19.68,19.66,19.71,19.82,19.92,19.97,19.88,19.86,19.87,19.89,19.92,19.98,19.99,19.94,19.84,19.83,19.82,19.81,19.82,19.87,19.99,20.08,20.10,20.05,19.95,19.91,19.88,19.82,19.87,19.87,19.85,19.86,19.93,19.82,19.79,19.77,19.71,19.68,18.62,14.79,9.50,9.11,9.10,9.13,9.21,9.39,9.47,9.46
16.66,17.47,19.55,22.97,25.21,26.02,25.98,26.21,27.55,28.26,28.74,29.30,29.39,29.41,29.39,29.35,29.23,29.16,29.06,28.96,28.92,28.91,28.84,28.76,28.72,28.68,28.64,28.62,28.57,28.38,28.20,26.55,25.03,24.89,25.00,25.21,25.35,25.41,25.63,26.32,27.00,27.42,27.33,27.03,26.51,26.00,25.60,25.15,24.70,24.29,23.99,23.93,23.84,23.80,23.75,23.62,23.52,23.46,23.39,23.29,23.15,23.05,22.94,22.80,22.56,22.02,21.18,20.39,19.87,19.79,20.03,20.45,21.08,22.00,23.00,23.85,24.32,24.21,23.65,23.21,22.78,22.31,21.87,21.55,21.42,21.29,20.87,20.54,20.25,19.97,19.70,19.37,19.14,18.86,18.56,18.22,17.88,17.58,17.41,17.43,17.35,17.33,17.30,17.22,17.14,17.17,17.16,17.11,17.03,16.85,16.64,16.30,15.85,15.68,15.59,15.19,14.64,14.56,14.76,14.61,14.42,14.53,14.54,14.72,14.93,15.07,15.13,15.11,15.04,14.93,14.83,14.69,14.84,15.38,16.15,15.52,14.26,13.61,13.66,13.72,13.70,13.69,13.70,13.72,13.68,13.73,13.71,13.54,13.30,13.08,12.84,12.57,12.29,12.21,8.08,4.51,4.49,4.49,4.53,4.54,4.51,4.47,4.48,4.49,4.50,4.52,4.51,4.52,4.53,4.53,4.53,4.50,4.51,4.53,4.52,4.51,9.91,12.26,16.82,20.95,21.97,21.72,21.04,20.58,20.25,20.14,20.18,20.26,20.22,23.90,27.65,29.50,29.46,28.71,28.27,28.02,27.37,27.84,28.62,27.79,24.19,20.77,20.03,19.97,19.91,19.86,19.77,19.71,19.66,19.64,19.67,19.71,19.80,19.91,19.90,19.90,19.89,19.88,19.89,19.93,19.93,19.88,19.79,19.81,19.81,19.81,19.85,19.93,20.04,20.10,20.09,20.00,19.94,19.93,19.90,19.83,19.87,19.87,19.86,19.85,19.84,19.82,19.80,19.77,19.72,19.65,19.30,15.52,9.52,9.08,9.07,9.05,9.08,9.29,9.39,9.38
17.89,18.54,20.38,23.98,26.93,27.71,27.31,28.01,28.69,28.89,28.92,29.02,29.11,29.10,29.09,29.07,28.98,28.97,28.94,28.91,28.89,28.85,28.78,28.74,28.74,28.71,28.66,28.62,28.54,28.34,28.26,27.91,27.44,27.06,27.36,27.35,27.32,27.33,27.29,26.91,26.56,26.21,25.74,25.27,24.93,24.68,24.52,24.37,24.19,24.07,24.01,23.94,23.86,23.79,23.71,23.61,23.51,23.44,23.39,23.30,23.06,22.88,22.41,21.92,21.83,20.65,20.14,19.94,19.88,20.28,21.38,22.59,23.75,24.84,24.71,24.25,23.82,23.63,23.04,22.53,22.14,21.87,21.65,21.47,21.31,21.08,20.65,20.25,19.92,19.63,19.36,19.03,18.80,18.52,18.23,17.95,17.69,17.51,17.45,17.54,17.54,17.45,17.34,17.24,17.21,17.16,17.17,17.18,17.10,16.92,16.70,16.43,16.17,16.24,15.89,15.28,14.62,14.33,14.85,14.97,14.90,14.92,14.57,14.59,14.68,14.74,15.00,15.01,14.98,14.91,14.76,14.67,14.60,14.92,15.76,16.23,14.74,13.70,13.54,13.64,13.63,13.60,13.56,13.51,13.04,13.35,13.57,13.37,13.11,12.94,12.74,12.50,12.21,11.56,7.70,4.51,4.49,4.50,4.52,4.52,4.50,4.50,4.49,4.49,4.49,4.50,4.52,4.53,4.53,4.52,4.54,4.51,4.51,4.54,4.53,4.51,5.38,8.87,15.54,19.79,21.56,21.83,21.25,20.66,20.28,20.08,20.05,20.17,20.16,22.06,25.53,29.44,29.61,28.54,28.08,28.22,28.19,28.89,28.72,27.30,24.48,20.83,20.06,20.01,19.94,19.89,19.81,19.73,19.67,19.64,19.63,19.63,19.67,19.77,19.91,19.95,19.92,19.86,19.86,19.83,19.84,19.83,19.74,19.79,19.80,19.83,19.90,20.03,20.14,20.15,20.09,20.01,19.95,19.95,19.92,19.83,19.87,19.88,19.87,19.86,19.88,19.89,19.85,19.78,19.70,19.59,19.48,15.75,9.56,9.09,9.04,9.02,9.06,9.30,9.41,9.36
19.51,19.97,21.41,24.78,27.71,28.56,28.14,28.45,28.67,28.69,28.67,28.72,28.83,28.73,28.74,28.88,28.89,28.92,28.90,28.87,28.89,28.80,28.66,28.58,28.57,28.43,28.36,28.25,28.07,27.84,27.62,27.50,27.33,27.01,27.03,26.96,26.75,26.52,26.58,26.04,25.68,25.40,25.02,24.72,24.53,24.41,24.32,24.21,24.19,24.13,24.03,23.92,23.84,23.74,23.62,23.47,23.31,23.04,22.75,22.47,22.26,22.09,21.75,21.48,21.61,20.84,20.85,21.29,21.94,22.87,23.58,24.16,24.61,24.95,24.50,23.84,23.26,22.95,22.55,22.16,21.84,21.62,21.47,21.29,21.11,20.86,20.42,20.00,19.63,19.31,19.02,18.70,18.46,18.19,17.95,17.80,17.62,17.49,17.42,17.45,17.50,17.46,17.40,17.35,17.37,17.23,17.14,17.13,17.20,17.07,16.87,16.63,16.37,16.24,15.96,15.39,14.71,14.36,14.86,15.06,15.06,15.07,14.92,14.75,14.59,14.53,14.85,14.97,14.97,14.89,14.78,14.69,14.58,14.66,15.10,15.93,15.20,14.05,13.19,13.53,13.55,13.51,13.45,13.33,13.11,13.31,13.43,13.28,13.00,12.86,12.67,12.43,12.17,10.23,6.88,4.49,4.49,4.52,4.53,4.52,4.50,4.51,4.49,4.50,4.50,4.50,4.51,4.53,4.53,4.52,4.53,4.52,4.53,4.54,4.54,4.51,4.78,7.41,13.44,19.12,21.45,21.95,21.44,20.78,20.36,20.10,20.01,20.10,20.12,20.89,24.15,29.33,29.62,28.94,28.07,27.32,26.96,27.16,26.69,25.53,23.68,20.70,20.07,20.03,19.97,19.91,19.83,19.75,19.69,19.65,19.67,19.63,19.61,19.64,19.73,19.76,19.75,19.72,19.73,19.73,19.78,19.79,19.73,19.76,19.81,19.84,19.87,19.99,20.10,20.13,20.09,20.01,19.95,19.93,19.90,19.84,19.85,19.87,19.87,19.87,19.98,19.89,19.81,19.74,19.67,19.57,19.50,15.88,9.78,9.20,9.02,8.97,9.01,9.12,9.17,9.14
21.25,21.55,22.59,25.43,28.13,29.06,28.68,28.43,28.29,28.26,28.28,28.34,28.49,28.30,28.32,28.59,28.70,28.72,28.66,28.60,28.62,28.49,28.27,28.13,28.10,27.87,27.79,27.62,27.37,27.11,26.77,26.62,26.51,26.32,26.04,25.96,25.65,25.22,25.40,24.98,24.85,24.84,24.62,24.55,24.49,24.45,24.41,24.26,24.33,24.24,24.00,23.79,23.63,23.48,23.30,23.10,22.87,22.45,21.98,21.57,21.43,21.40,21.41,21.54,21.95,21.88,22.33,23.18,24.29,25.41,25.44,25.15,24.75,24.27,23.77,23.24,22.74,22.33,22.15,21.89,21.63,21.41,21.29,21.08,20.89,20.65,20.20,19.76,19.37,19.01,18.69,18.36,18.14,17.89,17.72,17.68,17.61,17.51,17.43,17.39,17.42,17.44,17.44,17.45,17.51,17.31,17.12,17.06,17.28,17.22,17.08,16.85,16.55,16.13,15.95,15.48,14.80,14.44,14.82,15.04,15.11,15.12,15.25,14.94,14.56,14.39,14.72,14.94,14.97,14.88,14.83,14.72,14.63,14.52,14.50,15.33,15.54,14.50,12.98,13.29,13.42,13.43,13.33,13.17,13.29,13.32,13.29,13.20,12.92,12.78,12.60,12.36,12.13,8.69,5.93,4.47,4.50,4.53,4.54,4.53,4.51,4.50,4.50,4.51,4.51,4.49,4.51,4.52,4.53,4.52,4.53,4.54,4.54,4.54,4.55,4.50,4.49,6.20,11.57,18.21,21.10,21.99,21.57,20.86,20.42,20.13,19.99,20.01,20.07,20.07,23.00,28.67,29.03,28.88,27.75,26.19,25.40,25.01,24.50,23.77,22.67,20.55,20.09,20.05,19.99,19.92,19.85,19.78,19.71,19.65,19.71,19.65,19.58,19.53,19.54,19.55,19.56,19.58,19.61,19.65,19.73,19.77,19.73,19.76,19.84,19.87,19.84,19.91,20.02,20.09,20.10,20.02,19.96,19.90,19.86,19.86,19.83,19.87,19.88,19.90,20.08,19.88,19.76,19.70,19.63,19.54,19.49,16.02,10.14,9.34,9.01,8.93,8.95,8.92,8.92,8.93
23.12,23.38,24.15,25.72,28.17,29.05,28.59,28.03,27.75,27.79,27.84,27.71,27.82,27.64,27.57,27.67,27.81,27.71,27.53,27.33,27.15,26.98,26.80,26.67,26.60,26.52,26.43,26.32,26.18,26.03,25.87,25.76,25.68,25.58,25.45,25.40,25.27,25.07,25.05,24.84,24.82,24.83,24.63,24.57,24.56,24.61,24.65,24.48,24.46,24.22,23.75,23.25,22.62,22.27,22.04,21.79,21.58,21.49,21.43,21.40,21.36,21.94,22.59,23.28,24.07,24.71,25.07,25.27,25.35,25.18,24.80,24.36,23.92,23.47,23.12,22.79,22.47,22.12,21.93,21.65,21.36,21.13,21.03,20.87,20.69,20.43,19.99,19.55,19.11,18.71,18.37,18.03,17.85,17.71,17.65,17.59,17.61,17.65,17.70,17.74,17.51,17.44,17.41,17.38,17.36,17.28,17.18,17.13,17.22,17.31,17.28,17.11,16.80,16.22,15.90,15.42,14.81,14.40,14.66,14.89,15.02,15.04,15.09,14.83,14.56,14.46,14.68,14.87,14.94,14.92,14.86,14.76,14.74,14.66,14.49,14.65,15.45,15.09,13.64,12.49,13.09,13.31,13.22,13.06,13.09,13.12,13.14,13.10,12.88,12.69,12.51,12.32,12.02,7.06,4.96,4.48,4.51,4.53,4.54,4.53,4.52,4.52,4.51,4.52,4.53,4.51,4.51,4.51,4.52,4.53,4.54,4.53,4.53,4.55,4.55,4.53,4.51,5.13,7.24,15.37,19.41,21.70,21.45,20.76,20.37,20.11,19.95,19.86,20.00,20.00,21.94,25.73,26.02,26.19,25.92,25.36,24.87,24.39,24.22,23.63,22.14,20.47,20.09,20.04,19.99,19.94,19.86,19.79,19.72,19.66,19.66,19.62,19.58,19.55,19.56,19.56,19.56,19.58,19.62,19.64,19.70,19.75,19.75,19.82,19.92,19.95,19.88,19.87,19.96,20.06,20.10,20.03,19.96,19.91,19.87,19.86,19.83,19.88,19.95,20.02,20.07,19.90,19.78,19.67,19.56,19.50,19.48,16.35,10.89,9.47,9.00,8.89,8.92,8.89,8.96,9.05
24.15,24.36,24.83,25.56,27.10,27.72,27.46,27.08,26.92,26.98,27.03,26.93,27.01,26.92,26.85,26.87,26.98,26.90,26.75,26.58,26.41,26.29,26.17,26.07,26.00,25.97,25.87,25.78,25.68,25.58,25.50,25.43,25.36,25.29,25.22,25.17,25.08,24.97,24.85,24.71,24.65,24.57,24.32,24.05,23.92,23.90,23.93,23.82,23.79,23.52,23.00,22.37,21.84,21.56,21.41,21.26,21.52,21.92,22.37,22.80,23.10,23.67,24.31,24.90,25.33,25.75,25.81,25.62,25.25,24.61,24.12,23.72,23.39,23.06,22.80,22.55,22.26,21.89,21.67,21.40,21.12,20.86,20.74,20.62,20.46,20.21,19.77,19.33,18.88,18.45,18.07,17.75,17.69,17.67,17.69,17.69,17.77,17.82,17.84,17.86,17.60,17.46,17.36,17.30,17.29,17.32,17.28,17.25,17.30,17.37,17.34,17.22,16.99,16.40,15.92,15.40,14.89,14.57,14.69,14.84,14.90,14.84,14.76,14.61,14.49,14.49,14.68,14.86,14.96,14.99,14.98,14.96,14.91,14.72,14.38,14.21,14.93,15.06,14.23,12.60,12.87,13.09,13.11,12.97,12.90,12.92,12.98,13.00,12.81,12.63,12.46,12.27,11.97,6.35,4.54,4.49,4.51,4.52,4.53,4.53,4.52,4.53,4.52,4.53,4.53,4.51,4.51,4.50,4.51,4.53,4.53,4.52,4.53,4.54,4.54,4.53,4.52,4.61,5.42,12.26,17.46,21.01,21.41,20.71,20.31,20.07,19.91,19.76,19.90,19.93,20.91,23.01,24.38,24.86,24.95,24.81,24.53,23.99,23.84,23.21,21.57,20.38,20.09,20.04,19.99,19.95,19.88,19.81,19.75,19.69,19.65,19.61,19.58,19.57,19.60,19.59,19.60,19.63,19.62,19.65,19.71,19.76,19.78,19.87,20.00,20.03,19.94,19.84,19.95,20.04,20.08,20.03,19.96,19.90,19.86,19.86,19.89,19.92,19.95,19.97,19.96,19.85,19.77,19.67,19.48,19.44,19.44,16.67,11.64,9.57,8.99,8.86,8.88,8.84,9.00,9.12
24.60,24.75,24.90,25.08,25.29,25.48,25.64,25.77,25.90,25.94,25.97,26.05,26.10,26.13,26.15,26.14,26.17,26.22,26.22,26.18,26.16,26.16,26.11,26.06,26.00,25.96,25.86,25.76,25.67,25.57,25.49,25.44,25.39,25.31,25.24,25.15,25.03,24.89,24.76,24.58,24.38,24.13,23.80,23.16,22.78,22.59,22.54,22.56,22.57,22.36,21.91,21.26,21.21,21.20,21.20,21.28,22.30,23.32,24.33,25.28,26.08,26.22,26.40,26.45,25.99,25.55,25.17,24.78,24.33,23.82,23.42,23.19,23.06,22.91,22.71,22.44,22.08,21.64,21.40,21.16,20.89,20.60,20.43,20.34,20.23,19.99,19.55,19.11,18.66,18.22,17.81,17.51,17.61,17.71,17.80,17.92,18.05,18.01,17.90,17.82,17.70,17.48,17.30,17.21,17.27,17.40,17.43,17.41,17.47,17.42,17.31,17.22,17.13,16.64,15.97,15.39,15.00,14.87,14.87,14.86,14.77,14.56,14.32,14.31,14.38,14.48,14.71,14.89,15.01,15.09,15.14,15.28,15.11,14.72,14.20,13.91,14.13,14.62,14.77,13.33,12.73,12.79,13.00,12.88,12.73,12.74,12.82,12.87,12.72,12.61,12.44,12.21,11.97,6.27,4.48,4.49,4.50,4.50,4.52,4.53,4.53,4.54,4.51,4.52,4.53,4.50,4.50,4.50,4.51,4.53,4.50,4.52,4.53,4.53,4.51,4.52,4.50,4.49,4.85,9.28,15.35,20.05,21.42,20.68,20.23,20.00,19.87,19.71,19.78,19.85,19.91,20.45,23.66,24.46,24.57,24.45,24.32,23.72,23.39,22.62,21.00,20.29,20.10,20.04,20.00,19.97,19.90,19.83,19.78,19.73,19.65,19.60,19.58,19.59,19.65,19.64,19.68,19.73,19.63,19.67,19.73,19.79,19.82,19.93,20.08,20.12,20.00,19.83,19.96,20.03,20.04,20.03,19.96,19.88,19.84,19.86,20.00,19.99,19.91,19.82,19.80,19.76,19.76,19.67,19.41,19.36,19.39,16.97,12.38,9.64,9.00,8.84,8.83,8.78,9.03,9.14
24.51,24.75,24.93,25.12,25.29,25.46,25.62,25.74,25.84,25.90,25.95,26.02,26.07,26.12,26.15,26.16,26.16,26.22,26.25,26.24,26.22,26.20,26.13,26.07,26.01,25.90,25.81,25.66,25.53,25.54,25.50,25.23,24.85,24.48,24.43,24.46,24.16,23.60,23.35,23.27,23.16,23.00,22.83,22.76,22.65,22.54,22.48,22.58,22.75,23.03,23.25,23.05,23.10,23.30,23.58,23.94,24.69,25.22,25.46,25.50,25.72,25.75,25.82,25.73,25.16,24.82,24.52,24.28,24.09,23.90,23.65,23.35,23.05,22.84,22.63,22.29,21.85,21.40,21.14,20.96,20.70,20.37,20.11,20.02,19.96,19.82,19.44,18.99,18.54,18.10,17.70,17.57,17.70,17.81,17.91,18.11,18.16,18.13,18.04,17.87,17.58,17.40,17.30,17.25,17.27,17.40,17.49,17.54,17.60,17.50,17.36,17.28,17.23,16.64,16.04,15.63,15.39,15.26,15.17,15.14,15.07,14.89,14.66,14.53,14.54,14.68,14.81,14.91,14.98,15.08,15.26,15.42,15.09,14.55,14.07,13.99,14.01,14.36,14.79,14.48,12.86,12.52,12.79,12.73,12.59,12.58,12.65,12.72,12.61,12.50,12.37,12.20,12.00,6.28,4.49,4.49,4.51,4.52,4.52,4.52,4.54,4.54,4.51,4.51,4.52,4.51,4.51,4.51,4.52,4.54,4.53,4.53,4.53,4.53,4.52,4.51,4.51,4.50,4.67,7.05,12.55,18.23,21.59,20.66,20.16,19.96,19.90,19.80,19.75,19.77,19.83,20.09,21.33,22.88,23.53,23.43,23.33,22.43,21.83,21.25,20.54,20.14,20.04,20.01,19.99,19.96,19.90,19.85,19.80,19.75,19.69,19.67,19.67,19.70,19.64,19.64,19.70,19.76,19.74,19.68,19.70,19.77,19.83,19.87,19.91,19.91,19.86,19.80,19.87,19.90,19.90,19.91,19.88,19.86,19.83,19.84,20.00,19.91,19.71,19.50,19.40,19.34,19.40,19.39,19.16,19.22,19.37,17.47,13.45,9.74,9.02,8.84,8.79,8.78,8.97,9.09
24.11,24.52,24.87,25.21,25.41,25.57,25.69,25.80,25.90,25.98,26.04,26.08,26.15,26.22,26.26,26.26,26.23,26.33,26.32,26.22,26.06,26.00,25.78,25.59,25.49,25.33,25.19,24.99,24.87,25.05,25.06,24.75,24.29,23.91,23.93,24.10,23.67,22.76,22.59,22.73,22.82,22.86,22.90,23.27,23.40,23.35,23.23,23.46,23.60,23.90,24.24,24.27,24.29,24.58,25.04,25.56,26.11,26.34,26.16,25.68,25.49,25.35,25.29,25.11,24.63,24.40,24.19,24.02,23.91,23.90,23.75,23.46,23.09,22.77,22.55,22.12,21.61,21.16,20.89,20.73,20.50,20.16,19.83,19.73,19.72,19.65,19.36,18.91,18.47,18.05,17.71,17.66,17.81,17.92,18.01,18.21,18.20,18.18,18.09,17.83,17.48,17.37,17.34,17.32,17.29,17.40,17.51,17.56,17.56,17.43,17.35,17.32,17.25,16.63,16.17,15.90,15.76,15.62,15.46,15.37,15.29,15.15,14.95,14.78,14.72,14.79,14.83,14.88,14.93,15.03,15.31,15.50,15.12,14.54,14.09,14.03,13.91,14.10,14.59,15.09,13.30,12.49,12.43,12.53,12.45,12.43,12.48,12.55,12.51,12.42,12.31,12.16,11.98,6.29,4.50,4.49,4.52,4.53,4.52,4.52,4.53,4.53,4.52,4.51,4.51,4.52,4.52,4.52,4.53,4.54,4.54,4.54,4.53,4.52,4.52,4.51,4.51,4.85,5.82,8.39,12.90,18.05,21.51,20.50,20.02,19.86,19.85,19.81,19.71,19.69,19.74,19.83,19.92,21.63,22.37,22.16,22.03,21.23,20.66,20.33,20.20,20.04,20.01,20.00,19.98,19.95,19.91,19.87,19.83,19.78,19.73,19.71,19.72,19.75,19.64,19.65,19.70,19.76,19.79,19.68,19.68,19.75,19.82,19.83,19.79,19.76,19.75,19.75,19.77,19.77,19.81,19.92,19.87,19.85,19.84,19.85,19.98,19.77,19.47,19.16,18.96,18.91,19.00,19.04,18.90,19.09,19.34,17.94,14.49,9.85,9.08,8.85,8.76,8.77,8.91,9.02
23.24,23.94,24.68,25.36,25.68,25.84,25.90,25.98,26.12,26.24,26.29,26.27,26.38,26.48,26.50,26.47,26.40,26.58,26.46,26.09,25.60,25.45,24.89,24.40,24.18,24.03,23.75,23.49,23.44,23.88,23.97,23.85,23.73,23.76,23.87,24.23,23.72,22.59,22.76,23.31,23.79,24.16,24.48,25.13,25.44,25.39,25.15,25.59,25.43,25.06,24.71,24.66,24.46,24.68,25.14,25.66,26.11,26.33,26.20,25.79,25.44,25.06,24.81,24.65,24.55,24.46,24.34,24.11,23.80,23.78,23.68,23.49,23.19,22.71,22.46,21.95,21.37,20.91,20.64,20.48,20.28,19.98,19.61,19.50,19.49,19.47,19.31,18.89,18.44,18.09,17.89,17.80,17.93,18.04,18.11,18.19,18.13,18.13,18.03,17.65,17.41,17.41,17.44,17.43,17.36,17.42,17.46,17.41,17.28,17.15,17.25,17.32,17.18,16.63,16.39,16.23,16.08,15.93,15.71,15.52,15.38,15.29,15.18,15.07,14.93,14.76,14.74,14.79,14.84,14.95,15.26,15.52,15.23,14.76,14.36,13.99,13.83,13.83,14.10,14.91,14.20,12.83,11.87,12.26,12.28,12.30,12.33,12.37,12.43,12.39,12.26,12.08,11.91,6.29,4.52,4.50,4.52,4.52,4.51,4.50,4.50,4.51,4.53,4.52,4.51,4.53,4.53,4.52,4.52,4.52,4.53,4.54,4.52,4.50,4.50,4.53,4.52,5.68,9.43,14.06,17.85,20.29,21.05,20.14,19.79,19.67,19.68,19.71,19.66,19.64,19.66,19.72,19.85,20.89,21.03,20.49,20.28,20.14,20.07,20.05,20.06,20.03,20.02,20.00,19.97,19.94,19.93,19.91,19.87,19.83,19.77,19.72,19.72,19.73,19.65,19.66,19.69,19.72,19.77,19.69,19.67,19.71,19.80,19.81,19.73,19.68,19.68,19.67,19.68,19.67,19.77,20.10,19.94,19.88,19.89,19.91,19.94,19.56,19.15,18.80,18.49,18.48,18.54,18.60,18.63,18.98,19.30,18.37,15.50,9.96,9.18,8.91,8.72,8.78,8.87,8.94
