9.15,8.72,8.57,8.48,8.35,8.08,7.53,7.36,7.35,7.38,7.35,7.28,7.21,7.14,6.99,6.47,6.12,6.26,6.47,6.04,5.82,5.79,5.85,5.91,5.64,5.55,5.40,5.03,4.19,4.24,4.43,4.40,3.83,3.09,2.83,2.78,2.77,2.78,2.77,2.77,2.78,2.79,2.77,2.77,2.79,3.14,6.36,6.17,5.86,5.55,5.54,5.56,5.56,5.54,5.52,5.50,5.47,5.45,5.43,5.41,5.46,5.48,5.46,5.34,5.32,5.31,5.32,5.35,5.35,5.32,5.29,5.36,5.73,6.30,6.71,6.71,6.12,4.32,2.51,1.54,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.66,3.18,3.06,3.03,3.11,3.16,3.18,3.13,3.04,2.97,2.90,2.85,2.86,2.92,2.94,2.98,3.03,3.09,3.13,3.18,3.19,3.19,3.20,3.18,3.20,3.23,3.27,3.30,3.28,3.29,3.33,3.36,3.39,3.45,3.51,3.55,3.56,3.58,3.62,3.66,3.69,3.69,3.70,3.72,3.76,3.79,3.80,3.81,3.82,3.81,3.80,3.81,3.81,3.80,3.80,3.78,3.77,3.78,3.80,3.87,3.89,3.87,3.84,3.84,3.86,3.88,3.89,3.91,3.93,3.89,3.83,3.92,3.99,4.00,3.94,3.87,3.92,4.01,4.09,4.13,4.15,4.18,4.22,4.27,4.31,4.35,4.37,4.38,4.40,4.39,4.36,4.35,4.36,4.34,4.32,4.29,4.27,4.25,4.24,4.22,4.20,4.16,4.04,4.06,4.06,4.02,4.00,4.06,4.08,4.09,4.10,4.10,4.10,4.11,4.12,4.12,4.13,4.14,4.16,4.22,4.29,4.29,4.23,4.15,4.08,3.97,3.96,4.04,4.13,4.14,4.12,4.12,4.18,4.22,4.17,4.18,4.27,4.25,4.28,4.31,4.32,4.31,4.32,4.31,4.31,4.33,4.30,4.32,4.34,4.35,4.37,4.38,4.41,4.48,4.53,3.85,2.82,2.19,1.97,0.77,0.28,0.13,0.13,0.13,0.12,0.13,0.14
11.73,11.71,11.72,11.68,11.61,11.49,11.24,11.71,11.95,11.92,11.71,11.69,11.56,11.42,11.16,10.20,9.47,9.78,10.23,9.45,8.98,8.78,8.93,9.31,8.95,8.67,8.42,7.85,6.25,6.05,6.33,6.40,5.61,3.52,2.88,2.78,2.77,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.79,3.16,6.46,6.24,5.88,5.59,5.56,5.53,5.51,5.50,5.50,5.49,5.45,5.44,5.44,5.41,5.47,5.50,5.47,5.35,5.31,5.30,5.30,5.32,5.40,5.40,5.31,5.23,5.47,6.04,6.41,6.36,5.70,4.26,2.53,1.53,1.52,1.54,1.55,1.54,1.53,1.53,1.54,1.54,1.54,1.66,3.21,3.07,3.03,3.12,3.17,3.22,3.19,3.11,3.06,3.02,2.98,2.97,3.00,2.98,2.97,3.00,3.05,3.08,3.10,3.07,3.06,3.09,3.12,3.12,3.15,3.19,3.19,3.18,3.22,3.28,3.35,3.36,3.41,3.46,3.50,3.50,3.53,3.56,3.59,3.64,3.63,3.64,3.66,3.69,3.71,3.73,3.75,3.76,3.75,3.75,3.77,3.79,3.77,3.78,3.76,3.76,3.77,3.77,3.83,3.85,3.82,3.79,3.83,3.87,3.88,3.86,3.90,3.92,3.88,3.83,3.91,3.99,3.97,3.89,3.82,3.96,4.04,4.09,4.13,4.14,4.17,4.21,4.25,4.30,4.33,4.35,4.36,4.38,4.36,4.33,4.32,4.33,4.31,4.28,4.26,4.24,4.21,4.20,4.19,4.16,4.10,4.03,4.06,4.06,4.01,4.00,4.05,4.05,4.05,4.09,4.09,4.10,4.10,4.11,4.12,4.12,4.12,4.13,4.17,4.24,4.27,4.26,4.18,4.07,3.95,3.96,4.04,4.06,4.10,4.04,4.01,4.12,4.12,4.07,4.11,4.26,4.29,4.32,4.32,4.31,4.29,4.32,4.34,4.33,4.32,4.29,4.29,4.29,4.29,4.30,4.33,4.32,4.32,4.37,4.45,4.50,4.50,4.07,1.77,0.85,0.54,0.54,0.12,0.12,0.13,0.13
10.72,10.79,10.81,10.80,10.84,10.81,10.39,10.93,11.25,11.35,11.31,11.44,11.44,11.30,11.11,11.14,10.78,10.72,10.87,11.00,10.86,10.80,10.83,10.91,10.83,10.75,10.70,10.56,10.06,10.12,10.20,10.15,9.57,4.19,2.84,2.78,2.78,2.77,2.77,2.77,2.78,2.77,2.77,2.77,2.78,3.27,6.28,6.29,5.85,5.54,5.55,5.53,5.52,5.50,5.47,5.45,5.44,5.46,5.47,5.46,5.46,5.44,5.41,5.36,5.35,5.34,5.33,5.36,5.42,5.47,5.42,5.30,5.27,5.63,6.05,5.97,4.89,3.58,2.30,1.58,1.54,1.55,1.54,1.54,1.54,1.54,1.53,1.54,1.54,1.66,3.18,3.09,3.04,3.07,3.13,3.21,3.19,3.13,3.08,3.04,3.00,2.99,3.02,3.07,3.06,3.08,3.12,3.08,3.12,3.09,3.07,3.09,3.13,3.15,3.17,3.21,3.22,3.22,3.25,3.28,3.31,3.34,3.37,3.39,3.41,3.42,3.43,3.44,3.47,3.52,3.52,3.54,3.58,3.62,3.59,3.63,3.66,3.66,3.69,3.70,3.72,3.73,3.73,3.74,3.74,3.75,3.76,3.76,3.80,3.80,3.78,3.79,3.81,3.84,3.84,3.81,3.84,3.81,3.80,3.84,3.91,3.99,3.97,3.86,3.75,3.93,4.02,4.08,4.14,4.14,4.16,4.20,4.24,4.28,4.32,4.34,4.35,4.36,4.33,4.30,4.30,4.30,4.28,4.25,4.23,4.21,4.18,4.16,4.14,4.12,4.10,4.03,4.06,4.03,3.96,3.98,4.02,4.05,4.07,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.14,4.19,4.24,4.25,4.21,4.10,3.98,3.95,3.99,3.97,4.01,3.98,3.98,4.09,4.04,3.97,4.04,4.25,4.31,4.31,4.31,4.31,4.31,4.34,4.37,4.36,4.31,4.28,4.28,4.27,4.26,4.29,4.30,4.30,4.31,4.35,4.35,4.36,4.36,4.24,3.56,3.30,3.22,2.70,0.17,0.13,0.12,0.12
10.01,10.05,10.08,10.09,10.14,10.13,9.80,10.21,10.44,10.52,10.56,10.66,10.69,10.62,10.54,10.79,10.62,10.45,10.48,10.87,10.89,10.90,10.93,11.00,11.03,11.05,11.08,11.13,11.14,11.66,11.83,11.79,11.42,6.00,4.33,3.88,3.49,2.91,2.80,2.79,2.79,2.77,2.77,2.76,3.07,4.01,6.40,6.28,5.78,5.52,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.45,5.46,5.47,5.45,5.42,5.38,5.38,5.39,5.38,5.38,5.40,5.48,5.49,5.46,5.37,5.19,5.36,5.60,5.39,4.29,3.24,2.31,1.73,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.54,1.54,1.61,3.16,3.12,3.07,3.04,3.11,3.19,3.20,3.16,3.10,3.04,3.02,3.03,3.09,3.27,3.32,3.30,3.24,3.18,3.19,3.25,3.29,3.29,3.30,3.25,3.25,3.28,3.31,3.29,3.29,3.32,3.35,3.35,3.34,3.33,3.34,3.36,3.37,3.39,3.42,3.48,3.48,3.50,3.53,3.57,3.55,3.58,3.61,3.62,3.64,3.65,3.64,3.64,3.65,3.67,3.68,3.69,3.73,3.71,3.74,3.75,3.75,3.74,3.77,3.78,3.78,3.76,3.78,3.74,3.75,3.82,3.91,3.97,3.93,3.81,3.71,3.93,4.02,4.08,4.14,4.15,4.16,4.18,4.22,4.26,4.30,4.32,4.33,4.34,4.30,4.28,4.27,4.27,4.24,4.22,4.20,4.18,4.15,4.12,4.14,4.15,4.10,4.04,4.06,4.02,3.95,3.99,4.02,4.05,4.07,4.07,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.16,4.21,4.23,4.21,4.12,4.00,3.95,3.96,3.93,3.94,3.92,3.94,4.03,3.97,3.90,3.97,4.16,4.17,4.14,4.16,4.21,4.26,4.31,4.34,4.34,4.28,4.25,4.24,4.23,4.22,4.27,4.28,4.29,4.30,4.31,4.28,4.27,4.27,4.27,4.29,4.34,4.36,3.75,1.62,1.73,0.88,0.12
9.53,9.47,9.49,9.52,9.51,9.46,9.41,9.52,9.52,9.50,9.54,9.45,9.44,9.50,9.56,9.44,9.30,9.25,9.29,9.44,9.47,9.49,9.64,9.92,9.92,9.96,10.00,10.04,10.11,11.22,11.71,11.80,11.64,8.70,7.06,5.90,4.78,3.18,2.85,2.79,2.82,2.77,2.76,2.76,3.59,5.53,6.73,6.23,5.70,5.52,5.46,5.44,5.44,5.44,5.46,5.49,5.45,5.41,5.42,5.44,5.45,5.42,5.39,5.40,5.42,5.43,5.44,5.44,5.57,5.48,5.44,5.43,5.20,5.20,5.09,4.68,3.84,3.17,2.51,1.95,1.56,1.55,1.54,1.54,1.55,1.53,1.54,1.54,1.54,1.53,1.55,3.17,3.10,3.02,3.09,3.16,3.21,3.20,3.12,3.04,3.04,3.09,3.20,3.56,3.72,3.62,3.40,3.36,3.32,3.51,3.68,3.63,3.57,3.43,3.36,3.39,3.45,3.37,3.34,3.37,3.44,3.36,3.31,3.28,3.29,3.31,3.35,3.39,3.43,3.49,3.49,3.50,3.51,3.53,3.57,3.58,3.59,3.61,3.61,3.59,3.55,3.53,3.54,3.58,3.57,3.60,3.69,3.64,3.65,3.69,3.72,3.66,3.71,3.71,3.70,3.71,3.72,3.71,3.72,3.79,3.91,3.94,3.87,3.75,3.69,3.93,4.04,4.10,4.15,4.16,4.15,4.17,4.21,4.25,4.29,4.30,4.30,4.31,4.27,4.25,4.24,4.24,4.21,4.19,4.17,4.14,4.12,4.10,4.18,4.21,4.11,4.06,4.06,4.02,3.96,4.00,4.04,4.05,4.06,4.07,4.08,4.09,4.09,4.09,4.09,4.10,4.10,4.11,4.12,4.12,4.17,4.20,4.18,4.13,4.02,3.96,3.95,3.91,3.89,3.87,3.89,3.96,3.91,3.85,3.89,3.99,3.93,3.83,3.88,4.03,4.14,4.23,4.28,4.28,4.24,4.20,4.19,4.18,4.18,4.23,4.27,4.29,4.28,4.26,4.22,4.21,4.20,4.19,4.19,4.27,4.29,4.26,4.20,4.63,2.27,0.12
9.45,9.48,9.50,9.34,9.35,9.47,9.46,9.50,9.47,9.44,9.46,9.36,9.32,9.31,9.31,9.23,9.20,9.23,9.27,9.27,9.29,9.35,9.42,9.49,9.52,9.58,9.59,9.56,9.57,10.32,10.70,10.97,11.36,10.37,9.75,9.33,8.77,7.03,7.62,8.38,9.16,9.20,7.73,6.25,5.89,6.60,6.98,6.22,5.69,5.58,5.48,5.41,5.41,5.45,5.46,5.52,5.46,5.41,5.41,5.44,5.45,5.43,5.41,5.41,5.41,5.40,5.40,5.41,5.48,5.51,5.50,5.44,5.25,5.19,5.07,4.73,4.01,3.36,2.72,2.13,1.67,1.56,1.54,1.54,1.54,1.55,1.54,1.54,1.54,1.54,1.54,3.20,3.12,3.01,3.07,3.14,3.20,3.21,3.13,3.05,3.01,3.07,3.26,3.66,3.74,3.60,3.41,3.44,3.36,3.47,3.58,3.57,3.80,3.67,3.55,3.53,3.50,3.58,3.65,3.69,3.65,3.58,3.53,3.51,3.52,3.55,3.57,3.56,3.56,3.63,3.55,3.52,3.52,3.53,3.56,3.56,3.56,3.57,3.56,3.54,3.53,3.53,3.54,3.55,3.57,3.60,3.64,3.64,3.64,3.69,3.72,3.67,3.69,3.71,3.71,3.68,3.66,3.68,3.73,3.81,3.94,3.93,3.86,3.77,3.74,3.92,4.04,4.11,4.15,4.16,4.16,4.17,4.19,4.24,4.27,4.28,4.28,4.28,4.24,4.22,4.21,4.21,4.18,4.16,4.14,4.12,4.10,4.10,4.22,4.25,4.11,4.03,4.04,4.00,3.95,4.01,4.03,4.05,4.06,4.06,4.07,4.08,4.08,4.08,4.09,4.09,4.10,4.11,4.12,4.11,4.14,4.16,4.17,4.13,4.03,3.97,3.95,3.92,3.86,3.83,3.85,3.91,3.85,3.83,3.86,3.93,3.92,3.87,3.86,3.89,3.90,3.91,3.90,3.89,3.87,3.85,3.81,3.91,4.10,4.17,4.20,4.22,4.21,4.19,4.16,4.14,4.13,4.12,4.13,4.17,4.19,4.20,4.24,4.35,3.02,1.47
9.39,9.47,9.44,9.19,9.19,9.37,9.35,9.36,9.34,9.33,9.36,9.30,9.26,9.22,9.18,9.12,9.15,9.20,9.23,9.18,9.18,9.25,9.28,9.21,9.25,9.29,9.29,9.23,9.20,9.60,9.81,10.09,10.65,10.81,10.86,10.91,10.76,9.46,10.71,10.61,9.70,9.70,8.60,7.47,6.98,7.37,7.59,6.73,6.10,5.88,5.64,5.48,5.45,5.47,5.45,5.52,5.47,5.42,5.43,5.44,5.45,5.44,5.41,5.40,5.39,5.39,5.38,5.39,5.41,5.50,5.52,5.44,5.28,5.18,5.08,4.79,4.14,3.51,2.92,2.34,1.81,1.57,1.54,1.54,1.54,1.56,1.54,1.53,1.54,1.55,1.55,3.25,3.17,3.04,3.04,3.11,3.18,3.21,3.15,3.06,2.99,3.05,3.26,3.63,3.66,3.54,3.42,3.48,3.42,3.45,3.48,3.50,3.93,3.85,3.72,3.67,3.58,3.75,3.87,3.88,3.79,3.73,3.69,3.67,3.68,3.71,3.71,3.68,3.65,3.71,3.63,3.59,3.57,3.58,3.61,3.60,3.53,3.42,3.41,3.43,3.44,3.46,3.46,3.46,3.50,3.55,3.60,3.67,3.66,3.68,3.71,3.67,3.71,3.74,3.74,3.68,3.64,3.67,3.73,3.82,3.95,3.92,3.84,3.78,3.77,3.93,4.05,4.12,4.15,4.17,4.17,4.17,4.18,4.22,4.25,4.26,4.26,4.25,4.21,4.19,4.18,4.17,4.15,4.13,4.11,4.10,4.09,4.12,4.23,4.25,4.11,4.03,4.03,4.00,3.96,4.02,4.03,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.09,4.10,4.11,4.10,4.11,4.13,4.15,4.12,4.04,3.98,3.94,3.91,3.81,3.78,3.81,3.86,3.78,3.79,3.84,3.88,3.90,3.87,3.84,3.81,3.76,3.71,3.67,3.64,3.63,3.63,3.59,3.72,3.96,4.01,4.05,4.06,4.05,4.02,3.99,3.96,3.99,4.07,4.08,4.09,4.10,4.12,4.17,4.12,3.61,2.55
9.34,9.42,9.25,9.06,9.01,9.05,8.97,9.00,9.02,9.06,9.16,9.22,9.26,9.26,9.21,9.14,9.11,9.08,9.07,9.15,9.12,9.17,9.20,9.17,9.15,9.13,9.13,9.12,9.09,9.17,9.17,9.16,9.24,9.24,9.24,9.21,9.18,9.32,10.74,11.29,11.13,11.04,10.91,10.73,9.64,7.68,8.81,8.12,7.23,6.56,6.02,5.71,5.59,5.53,5.40,5.48,5.46,5.44,5.47,5.46,5.45,5.43,5.40,5.38,5.39,5.39,5.39,5.38,5.41,5.44,5.45,5.42,5.27,5.15,5.07,4.82,4.18,3.56,3.15,2.94,1.95,1.60,1.55,1.55,1.54,1.55,1.54,1.53,1.54,1.55,1.54,3.34,3.26,3.11,3.01,3.07,3.15,3.21,3.18,3.08,3.01,3.03,3.17,3.41,3.44,3.43,3.43,3.47,3.50,3.46,3.41,3.45,3.91,3.94,3.88,3.82,3.68,3.88,3.94,3.88,3.78,3.74,3.71,3.70,3.70,3.70,3.71,3.70,3.68,3.70,3.73,3.73,3.71,3.70,3.76,3.75,3.49,3.10,3.13,3.22,3.24,3.24,3.26,3.25,3.32,3.44,3.58,3.76,3.71,3.67,3.67,3.67,3.79,3.81,3.77,3.73,3.69,3.68,3.73,3.82,3.91,3.91,3.82,3.74,3.81,3.95,4.06,4.13,4.17,4.16,4.18,4.19,4.19,4.20,4.23,4.24,4.24,4.21,4.18,4.16,4.15,4.14,4.12,4.10,4.10,4.10,4.10,4.14,4.18,4.17,4.11,4.07,4.05,4.01,3.99,4.04,4.04,4.05,4.05,4.05,4.06,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.09,4.11,4.10,4.10,4.13,4.10,4.03,3.98,3.93,3.86,3.71,3.71,3.78,3.83,3.72,3.75,3.81,3.84,3.81,3.80,3.81,3.81,3.78,3.74,3.69,3.65,3.65,3.66,3.64,3.66,3.70,3.71,3.74,3.76,3.74,3.69,3.62,3.58,3.74,4.05,4.04,4.05,4.05,4.05,4.05,4.03,3.91,3.82
9.13,9.18,9.05,8.94,8.91,8.93,8.87,8.87,8.89,8.93,8.98,9.01,9.05,9.07,9.07,9.08,9.08,9.02,8.98,9.05,9.01,9.06,9.11,9.12,9.12,9.09,9.09,9.09,9.05,9.03,9.04,9.02,8.94,8.86,8.79,8.59,8.42,9.03,10.32,10.75,10.52,10.31,10.49,10.31,9.33,7.88,9.58,9.44,8.74,7.97,7.39,7.10,6.87,6.65,6.39,5.74,5.53,5.49,5.46,5.45,5.44,5.41,5.38,5.36,5.39,5.40,5.40,5.42,5.43,5.43,5.43,5.40,5.26,5.15,5.09,4.89,4.34,3.87,3.32,3.00,1.97,1.60,1.55,1.54,1.53,1.54,1.54,1.54,1.54,1.54,1.54,3.36,3.26,3.15,2.98,3.04,3.12,3.18,3.21,3.10,3.02,3.01,3.09,3.28,3.35,3.39,3.43,3.49,3.52,3.47,3.42,3.46,3.89,3.95,3.91,3.84,3.66,3.69,3.77,3.82,3.75,3.73,3.71,3.70,3.70,3.71,3.70,3.69,3.69,3.71,3.75,3.75,3.73,3.72,3.75,3.76,3.52,3.12,3.05,3.10,3.10,3.06,3.01,3.09,3.15,3.27,3.46,3.67,3.64,3.58,3.55,3.67,3.81,3.87,3.89,3.85,3.73,3.69,3.73,3.83,3.89,3.87,3.78,3.73,3.84,3.93,4.04,4.12,4.15,4.15,4.17,4.19,4.19,4.20,4.21,4.22,4.22,4.18,4.14,4.13,4.13,4.12,4.11,4.10,4.10,4.11,4.11,4.17,4.19,4.16,4.09,4.08,4.05,4.01,3.99,4.02,4.03,4.04,4.05,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.11,4.10,4.09,4.10,4.08,4.00,3.94,3.89,3.81,3.68,3.70,3.76,3.77,3.65,3.71,3.78,3.78,3.77,3.78,3.81,3.82,3.81,3.76,3.70,3.67,3.67,3.67,3.67,3.65,3.64,3.65,3.69,3.69,3.68,3.66,3.65,3.61,3.69,3.88,3.87,3.87,3.86,3.84,3.84,3.91,3.92,3.98
8.95,8.96,8.90,8.88,8.89,8.90,8.88,8.84,8.86,8.89,8.88,8.83,8.83,8.86,8.90,8.98,9.02,8.97,8.91,8.95,8.91,8.97,9.04,9.07,9.09,9.08,9.07,9.06,9.03,8.97,9.03,9.06,8.92,8.83,8.70,8.34,7.98,8.71,9.75,9.90,9.45,9.15,9.40,9.02,8.39,8.07,10.04,10.51,10.20,9.53,9.03,8.82,8.50,8.14,7.78,6.28,5.86,5.68,5.44,5.44,5.42,5.39,5.37,5.34,5.39,5.41,5.43,5.45,5.46,5.44,5.42,5.38,5.25,5.15,5.11,4.97,4.56,4.19,3.50,3.06,1.95,1.59,1.54,1.54,1.53,1.53,1.55,1.54,1.54,1.54,1.54,1.59,2.26,3.17,2.97,3.01,3.08,3.16,3.23,3.11,3.04,3.00,3.02,3.21,3.31,3.37,3.42,3.50,3.52,3.48,3.44,3.48,3.80,3.92,3.92,3.83,3.63,3.47,3.58,3.76,3.73,3.72,3.71,3.70,3.69,3.71,3.68,3.66,3.67,3.71,3.73,3.74,3.73,3.72,3.71,3.73,3.57,3.25,3.08,3.05,3.01,2.94,2.82,2.97,3.02,3.11,3.31,3.52,3.54,3.46,3.41,3.66,3.80,3.93,4.00,3.96,3.76,3.69,3.73,3.84,3.86,3.82,3.74,3.72,3.86,3.90,4.01,4.10,4.12,4.11,4.14,4.16,4.16,4.18,4.18,4.19,4.18,4.15,4.11,4.11,4.11,4.11,4.10,4.11,4.11,4.11,4.12,4.19,4.20,4.15,4.07,4.07,4.04,4.01,3.99,3.99,4.02,4.03,4.04,4.04,4.05,4.05,4.05,4.06,4.07,4.07,4.07,4.08,4.08,4.11,4.10,4.09,4.07,4.06,3.97,3.90,3.85,3.74,3.68,3.70,3.74,3.71,3.61,3.68,3.74,3.73,3.75,3.78,3.81,3.83,3.84,3.78,3.72,3.68,3.68,3.68,3.67,3.66,3.65,3.67,3.70,3.69,3.69,3.71,3.76,3.72,3.69,3.70,3.71,3.70,3.68,3.65,3.66,3.79,3.85,3.85
9.09,9.04,8.93,9.04,9.08,9.04,9.01,8.99,9.04,9.10,9.08,8.94,8.89,8.84,8.78,8.80,8.84,8.83,8.82,8.89,8.92,8.96,8.99,9.01,9.02,9.02,9.01,9.00,9.00,8.94,8.94,8.95,8.87,8.78,8.67,8.36,8.02,8.47,9.15,9.24,8.93,8.68,8.72,8.49,8.27,8.38,9.69,10.56,10.95,10.92,10.69,10.58,10.26,9.91,9.63,7.72,7.16,6.47,5.38,5.42,5.39,5.39,5.38,5.33,5.34,5.40,5.44,5.45,5.46,5.44,5.41,5.35,5.25,5.10,5.07,5.07,4.96,4.26,3.48,3.03,1.92,1.57,1.55,1.54,1.53,1.54,1.55,1.54,1.54,1.55,1.53,1.55,2.20,3.16,3.02,3.01,3.05,3.14,3.24,3.14,3.06,2.99,2.98,3.23,3.31,3.37,3.42,3.43,3.45,3.45,3.44,3.43,3.49,3.81,3.94,3.82,3.67,3.49,3.58,3.75,3.75,3.73,3.72,3.70,3.67,3.60,3.60,3.62,3.64,3.65,3.61,3.69,3.77,3.73,3.72,3.74,3.63,3.42,3.33,3.14,3.06,3.02,2.89,3.06,3.06,3.06,3.17,3.39,3.44,3.34,3.27,3.62,3.75,3.88,3.96,3.94,3.67,3.64,3.71,3.81,3.83,3.75,3.68,3.70,3.87,3.90,3.99,4.07,4.07,4.03,4.04,4.06,4.06,4.05,4.09,4.11,4.10,4.10,4.11,4.13,4.15,4.14,4.13,4.12,4.11,4.11,4.14,4.19,4.19,4.13,4.04,4.04,4.02,4.00,3.98,3.98,4.00,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.07,4.09,4.10,4.10,4.07,4.03,3.94,3.85,3.77,3.67,3.63,3.67,3.71,3.67,3.66,3.68,3.71,3.73,3.75,3.78,3.81,3.84,3.86,3.81,3.74,3.70,3.69,3.69,3.68,3.67,3.67,3.68,3.70,3.69,3.69,3.72,3.75,3.70,3.67,3.69,3.70,3.72,3.74,3.74,3.69,3.71,3.76,3.81
9.16,9.10,8.93,9.07,9.13,9.08,9.05,9.05,9.13,9.19,9.19,9.17,9.13,9.04,8.91,8.80,8.80,8.77,8.77,8.87,8.93,8.96,8.98,8.99,8.98,8.98,8.99,9.00,8.97,8.92,8.90,8.88,8.81,8.74,8.65,8.45,8.23,8.49,8.85,8.85,8.59,8.36,8.32,8.20,8.21,8.57,9.60,10.61,11.32,11.64,11.56,11.45,11.07,10.66,10.43,9.09,7.95,6.63,5.33,5.39,5.38,5.38,5.38,5.35,5.36,5.39,5.42,5.43,5.45,5.44,5.40,5.34,5.24,5.11,5.08,5.11,5.11,4.28,3.47,2.87,1.96,1.58,1.55,1.54,1.54,1.55,1.55,1.54,1.55,1.55,1.54,1.53,2.23,3.27,3.11,3.01,3.03,3.13,3.23,3.19,3.10,3.01,2.97,3.16,3.29,3.37,3.41,3.40,3.42,3.43,3.44,3.41,3.38,3.74,3.91,3.78,3.60,3.49,3.59,3.75,3.75,3.74,3.75,3.73,3.68,3.61,3.61,3.63,3.64,3.64,3.59,3.66,3.73,3.71,3.72,3.69,3.57,3.41,3.37,3.33,3.27,3.18,3.02,3.16,3.13,3.08,3.12,3.27,3.33,3.29,3.28,3.57,3.70,3.83,3.92,3.91,3.64,3.64,3.72,3.80,3.78,3.70,3.64,3.67,3.85,3.86,3.93,3.99,4.00,3.96,3.97,3.99,3.99,3.98,4.03,4.04,4.05,4.09,4.08,4.12,4.12,4.09,4.09,4.09,4.08,4.07,4.08,4.13,4.14,4.09,4.00,4.03,4.00,3.98,3.97,3.97,3.98,4.00,4.02,4.02,4.03,4.03,4.04,4.05,4.06,4.06,4.06,4.07,4.07,4.08,4.10,4.10,4.08,4.02,3.91,3.80,3.71,3.62,3.60,3.65,3.69,3.63,3.66,3.68,3.71,3.73,3.76,3.78,3.81,3.84,3.87,3.83,3.76,3.71,3.70,3.70,3.68,3.67,3.67,3.70,3.70,3.69,3.69,3.73,3.74,3.69,3.67,3.68,3.70,3.73,3.76,3.76,3.68,3.65,3.67,3.72
9.18,9.15,8.91,9.02,9.08,9.04,9.02,9.06,9.14,9.21,9.24,9.49,9.48,9.37,9.21,8.91,8.84,8.77,8.75,8.88,8.93,8.98,9.01,8.98,8.97,8.96,8.99,9.03,8.96,8.92,8.89,8.85,8.75,8.70,8.65,8.59,8.57,8.70,8.77,8.64,8.38,8.13,8.11,8.07,8.21,8.69,9.69,10.66,11.43,11.88,11.89,11.71,11.22,10.72,10.52,10.42,8.39,6.36,5.29,5.36,5.38,5.37,5.35,5.37,5.43,5.40,5.36,5.39,5.44,5.43,5.39,5.33,5.24,5.17,5.11,5.09,5.10,4.25,3.46,2.72,2.12,1.61,1.54,1.54,1.54,1.56,1.54,1.55,1.56,1.56,1.54,1.54,2.32,3.45,3.22,3.03,3.01,3.11,3.21,3.25,3.17,3.05,2.97,3.04,3.26,3.37,3.39,3.40,3.42,3.43,3.44,3.43,3.40,3.71,3.85,3.72,3.46,3.49,3.62,3.73,3.72,3.76,3.79,3.78,3.72,3.71,3.69,3.68,3.67,3.67,3.64,3.64,3.65,3.66,3.71,3.60,3.43,3.26,3.29,3.58,3.60,3.41,3.20,3.29,3.23,3.15,3.12,3.16,3.22,3.30,3.39,3.53,3.63,3.75,3.86,3.88,3.65,3.66,3.75,3.80,3.73,3.65,3.61,3.65,3.81,3.79,3.83,3.88,3.91,3.91,3.93,3.94,3.95,3.94,3.98,3.98,4.01,4.10,4.02,4.07,4.06,3.97,4.00,4.03,4.03,4.01,3.96,4.03,4.07,4.04,3.95,4.04,3.98,3.95,3.96,3.95,3.96,3.98,4.00,4.01,4.01,4.02,4.03,4.04,4.05,4.05,4.05,4.06,4.06,4.07,4.10,4.11,4.08,4.01,3.87,3.75,3.67,3.59,3.58,3.64,3.67,3.58,3.63,3.68,3.72,3.73,3.76,3.79,3.82,3.85,3.87,3.85,3.78,3.72,3.71,3.70,3.68,3.67,3.67,3.71,3.71,3.70,3.70,3.75,3.73,3.69,3.67,3.67,3.70,3.72,3.74,3.73,3.65,3.60,3.56,3.58
