16.61,16.43,16.24,16.09,15.90,15.82,15.71,15.23,14.71,14.28,13.81,13.21,12.44,11.40,10.41,9.57,8.76,8.21,7.70,7.15,6.47,5.85,5.32,4.86,4.41,3.90,3.86,3.86,3.83,3.83,3.84,3.84,3.84,3.83,3.85,3.84,3.85,3.86,3.85,3.86,3.86,3.85,3.86,3.84,3.84,3.85,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.88,4.16,4.71,5.99,7.90,9.42,11.22,12.94,14.72,16.73,18.44,20.40,22.18,23.59,25.11,25.66,25.74,25.58,25.41,25.60,25.68,25.69,25.67,25.54,25.55,25.50,25.36,25.37,25.38,25.39,25.44,25.55,25.57,25.59,25.60,25.58,25.51,25.78,26.61,27.81,28.74,28.84,28.06,26.99,26.24,25.87,25.54,24.64,23.38,23.34,22.83,21.12,18.62,16.11,13.52,11.56,10.11,9.05,8.11,7.96,7.98,8.01,8.02,7.96,8.14,8.63,9.48,10.57,12.27,14.32,16.52,18.48,21.08,22.75,23.25,22.73,22.21,21.69,21.24,20.90,20.87,20.84,20.79,20.75,20.71,20.53,20.29,20.06,19.88,19.78,19.76,19.71,19.60,19.49,19.39,19.26,19.12,18.97,18.86,18.74,18.62,18.48,18.36,18.19,18.00,17.83,17.72,17.60,17.47,17.36,17.30,17.21,17.14,17.04,16.89,16.80,16.76,16.69,16.57,16.40,16.17,15.90,15.57,15.16,14.75,14.33,14.03,13.90,13.91,13.92,14.10,14.38,14.62,14.71,14.58,14.40,14.28,14.29,13.63,11.76,9.82,10.07,10.05,9.97,9.68,8.63,5.13,4.16,4.01,3.85,3.89,3.91,3.89,3.86,3.87,3.86,3.85,3.86,3.86,3.86,3.85,3.85,3.97,4.68,5.02,5.12,5.20,5.33,5.43,5.53,5.62,5.69,5.72,5.70,5.65,5.58,5.52,5.45,5.41,5.38,5.37,5.37,5.35,5.33,5.31,5.30,5.30,5.28,5.25,5.23,5.21,5.18,5.16,5.13,5.10,5.05,4.99,4.93,4.88,4.80,4.70
16.53,16.36,16.17,15.99,15.82,15.74,15.66,15.36,15.12,15.01,14.83,14.44,13.83,13.02,12.26,11.58,10.79,10.27,9.73,9.14,8.47,7.67,6.94,6.23,5.53,4.76,4.39,4.07,3.82,3.83,3.84,3.84,3.84,3.83,3.85,3.84,3.84,3.85,3.85,3.85,3.86,3.85,3.85,3.83,3.84,3.85,3.84,3.86,3.85,3.84,3.85,3.84,3.84,3.84,3.84,3.84,3.85,4.02,4.87,6.40,8.01,9.53,11.18,12.97,14.84,16.46,18.35,20.17,21.81,23.80,24.75,25.19,25.34,25.37,25.67,25.78,25.79,25.77,25.58,25.54,25.50,25.43,25.43,25.43,25.43,25.45,25.52,25.55,25.57,25.58,25.61,25.63,26.26,27.35,28.46,28.70,28.19,27.20,26.22,25.69,25.61,25.44,24.63,23.41,23.35,22.84,21.14,18.66,16.15,13.49,11.54,10.07,8.94,8.11,7.95,7.94,7.95,7.97,7.97,8.11,8.65,9.78,10.88,12.70,14.84,17.03,18.92,21.45,22.89,23.16,22.65,22.15,21.64,21.21,20.90,20.88,20.85,20.81,20.78,20.72,20.56,20.34,20.12,19.94,19.77,19.75,19.73,19.66,19.54,19.42,19.29,19.14,19.00,18.85,18.72,18.61,18.52,18.39,18.22,18.03,17.84,17.70,17.59,17.46,17.36,17.33,17.25,17.16,17.04,16.90,16.82,16.76,16.64,16.47,16.27,16.03,15.78,15.50,15.16,14.81,14.43,14.05,13.67,13.31,13.20,13.27,13.40,13.49,13.61,13.42,13.21,13.13,13.20,12.36,11.19,10.23,10.21,10.16,10.23,10.59,11.05,8.69,7.20,6.92,5.21,4.26,4.03,3.92,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.85,3.85,4.07,4.90,5.01,5.11,5.23,5.38,5.46,5.55,5.63,5.68,5.70,5.66,5.59,5.51,5.45,5.36,5.30,5.27,5.26,5.26,5.25,5.23,5.22,5.22,5.22,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.04,4.99,4.94,4.90,4.82,4.73
16.44,16.28,16.10,15.90,15.74,15.60,15.48,15.32,15.16,15.02,14.89,14.75,14.61,14.38,14.13,13.77,12.95,12.38,11.70,11.02,10.48,9.60,8.78,7.99,7.19,6.34,5.40,4.48,3.83,3.83,3.84,3.84,3.84,3.83,3.85,3.84,3.83,3.84,3.85,3.85,3.85,3.85,3.82,3.84,3.85,3.85,3.84,3.87,3.84,3.84,3.84,3.82,3.84,3.84,3.84,3.85,3.84,3.85,4.02,4.67,6.67,7.89,9.42,11.19,12.87,14.52,16.28,18.02,19.73,21.89,23.66,24.77,25.27,25.43,25.76,25.88,25.88,25.87,25.64,25.49,25.48,25.57,25.54,25.52,25.51,25.50,25.53,25.54,25.54,25.55,25.59,25.89,27.06,28.16,28.60,27.79,26.71,26.01,25.62,25.41,25.37,25.34,24.63,23.43,23.37,22.88,21.23,18.76,16.22,13.40,11.51,10.03,8.69,8.10,7.95,7.93,7.94,7.92,8.00,8.15,8.68,9.84,10.97,13.04,15.40,17.67,19.52,21.84,23.01,23.07,22.53,22.02,21.52,21.12,20.90,20.87,20.84,20.84,20.86,20.78,20.59,20.39,20.18,19.98,19.79,19.75,19.75,19.72,19.57,19.40,19.24,19.09,18.99,18.80,18.63,18.54,18.54,18.44,18.24,18.03,17.84,17.67,17.55,17.41,17.32,17.32,17.29,17.16,17.02,16.90,16.85,16.72,16.54,16.35,16.15,15.90,15.65,15.39,15.11,14.85,14.53,14.18,13.80,13.43,13.07,12.76,12.46,12.16,12.28,12.04,11.90,12.03,12.13,11.26,10.59,10.31,10.29,10.24,10.63,12.39,15.66,15.44,12.97,10.37,7.96,4.97,4.21,3.96,3.89,3.87,3.87,3.86,3.86,3.87,3.86,3.85,3.86,4.16,5.30,5.17,5.16,5.25,5.41,5.49,5.58,5.65,5.68,5.67,5.62,5.53,5.44,5.36,5.28,5.20,5.14,5.10,5.12,5.12,5.11,5.10,5.13,5.12,5.11,5.10,5.08,5.08,5.07,5.07,5.05,5.02,4.99,4.97,4.94,4.89,4.81,4.74
16.34,16.19,16.03,15.85,15.69,15.54,15.39,15.23,15.08,14.95,14.83,14.71,14.63,14.49,14.36,14.16,13.72,13.41,13.06,12.67,12.27,11.61,10.84,10.05,9.24,8.30,7.28,6.23,5.29,4.70,4.21,3.93,3.83,3.84,3.85,3.85,3.84,3.84,3.85,3.85,3.85,3.85,3.84,3.84,3.85,3.85,3.84,3.86,3.85,3.84,3.84,3.83,3.84,3.85,3.85,3.86,3.84,3.84,3.90,4.21,5.40,6.55,7.90,9.45,11.14,12.64,14.26,15.97,17.78,19.80,21.98,23.80,25.05,25.54,25.86,25.98,25.97,25.93,25.77,25.61,25.53,25.51,25.47,25.47,25.53,25.61,25.62,25.59,25.56,25.55,25.59,25.76,26.79,27.37,27.25,26.78,26.19,25.75,25.49,25.36,25.32,25.29,24.61,23.46,23.40,22.96,21.34,18.87,16.19,13.94,12.16,10.58,9.09,8.13,7.95,7.94,7.94,7.92,7.98,8.08,8.50,9.48,10.78,13.32,15.88,17.98,19.91,22.00,23.12,23.24,22.66,22.08,21.45,21.02,20.91,20.87,20.83,20.85,20.90,20.91,20.68,20.46,20.26,20.06,19.84,19.81,19.80,19.73,19.58,19.46,19.21,18.92,18.76,18.67,18.61,18.57,18.56,18.48,18.32,18.11,17.90,17.70,17.57,17.40,17.27,17.29,17.23,17.13,17.01,16.90,16.80,16.62,16.42,16.21,16.00,15.77,15.53,15.29,15.05,14.81,14.55,14.26,13.94,13.62,13.27,12.92,12.58,12.28,12.12,11.79,11.54,11.47,11.46,10.90,10.50,10.34,10.30,10.29,11.11,13.18,16.33,16.32,15.24,14.06,12.77,10.32,8.71,7.71,3.87,3.88,3.86,3.86,3.86,3.86,3.86,3.86,4.18,5.13,5.13,5.14,5.22,5.33,5.44,5.53,5.61,5.66,5.65,5.62,5.55,5.47,5.38,5.29,5.18,5.09,5.02,4.98,4.95,4.95,4.94,4.94,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.96,4.95,4.93,4.91,4.88,4.82,4.77,4.70
16.23,16.10,15.95,15.79,15.64,15.48,15.31,15.14,15.00,14.88,14.76,14.65,14.57,14.48,14.40,14.31,14.15,14.05,13.94,13.79,13.55,13.10,12.46,11.81,11.17,10.29,9.26,8.14,7.00,5.94,4.99,4.36,4.01,3.85,3.85,3.85,3.85,3.84,3.85,3.85,3.85,3.84,3.85,3.84,3.84,3.84,3.84,3.85,3.85,3.84,3.84,3.84,3.85,3.85,3.85,3.87,3.84,3.84,3.85,3.94,4.41,5.32,6.50,7.90,9.48,10.92,12.47,14.19,16.10,18.10,20.52,22.81,24.62,25.49,25.94,26.08,26.06,25.98,25.87,25.72,25.59,25.49,25.44,25.44,25.54,25.65,25.67,25.62,25.58,25.57,25.61,25.65,26.38,26.55,26.19,26.06,25.86,25.62,25.41,25.34,25.29,25.26,24.60,23.49,23.44,23.06,21.49,19.03,16.28,14.43,12.71,11.06,9.47,8.16,7.94,7.94,7.94,7.92,7.96,8.01,8.32,9.15,10.76,13.68,16.44,18.51,20.50,22.41,23.43,23.52,22.90,22.24,21.52,21.02,20.92,20.86,20.83,20.86,20.93,21.01,20.75,20.52,20.33,20.13,19.91,19.88,19.86,19.74,19.62,19.55,19.29,18.91,18.64,18.59,18.60,18.61,18.57,18.52,18.40,18.20,17.96,17.75,17.60,17.41,17.27,17.27,17.21,17.11,17.00,16.88,16.71,16.51,16.29,16.07,15.85,15.63,15.41,15.19,14.97,14.74,14.53,14.30,14.03,13.76,13.46,13.12,12.78,12.48,12.12,11.76,11.44,11.19,11.06,10.74,10.52,10.42,10.35,10.35,11.32,13.34,16.10,16.54,16.58,16.56,16.14,14.03,8.97,6.91,3.86,3.87,3.85,3.85,3.85,3.85,3.86,3.89,4.45,5.13,5.01,5.12,5.26,5.39,5.46,5.56,5.64,5.66,5.63,5.56,5.49,5.40,5.31,5.20,5.10,5.06,5.03,4.99,4.94,4.93,4.90,4.86,4.85,4.85,4.86,4.87,4.88,4.90,4.90,4.88,4.86,4.87,4.86,4.83,4.80,4.75,4.71,4.65
16.12,15.99,15.82,15.69,15.55,15.40,15.26,15.08,14.93,14.81,14.70,14.59,14.49,14.39,14.32,14.24,14.12,14.06,13.99,13.91,13.85,13.57,13.21,12.95,12.79,12.30,11.32,10.19,8.98,7.76,6.53,5.46,4.55,3.85,3.84,3.86,3.86,3.85,3.84,3.85,3.85,3.84,3.83,3.85,3.84,3.83,3.83,3.84,3.85,3.85,3.85,3.84,3.85,3.85,3.85,3.86,3.84,3.84,3.85,3.87,3.94,4.28,5.31,6.70,7.93,9.51,11.14,12.91,14.88,17.19,19.58,21.84,23.78,25.14,25.99,26.22,26.13,26.02,25.91,25.78,25.66,25.55,25.49,25.48,25.51,25.56,25.60,25.61,25.60,25.61,25.63,25.64,25.82,25.92,25.92,25.88,25.81,25.58,25.36,25.33,25.24,25.26,24.63,23.51,23.51,23.20,21.70,19.29,16.64,14.77,12.99,11.31,9.72,8.20,7.93,7.93,7.93,7.93,7.96,7.96,8.19,8.96,11.11,14.21,17.15,19.51,21.49,23.33,24.14,23.99,23.29,22.58,21.83,21.22,20.91,20.85,20.83,20.86,20.94,21.02,20.80,20.59,20.40,20.20,20.00,19.97,19.92,19.80,19.73,19.72,19.57,19.26,18.77,18.62,18.61,18.62,18.58,18.59,18.48,18.27,18.02,17.81,17.63,17.47,17.35,17.28,17.23,17.12,16.96,16.79,16.57,16.35,16.14,15.93,15.70,15.50,15.30,15.09,14.86,14.65,14.45,14.24,14.02,13.80,13.55,13.28,12.98,12.66,12.30,11.98,11.68,11.38,11.15,10.85,10.69,10.62,10.50,10.45,10.99,12.40,14.66,16.29,16.63,16.58,16.03,13.77,7.24,4.57,3.86,3.85,3.85,3.85,3.86,3.85,3.86,3.98,4.57,5.24,5.10,5.16,5.28,5.40,5.48,5.58,5.64,5.65,5.60,5.52,5.44,5.34,5.23,5.10,5.03,5.18,5.30,5.26,5.24,5.22,5.10,4.91,4.73,4.69,4.71,4.74,4.75,4.79,4.78,4.77,4.76,4.76,4.75,4.72,4.69,4.67,4.62,4.58
16.00,15.87,15.71,15.54,15.41,15.28,15.14,15.00,14.86,14.73,14.62,14.52,14.42,14.33,14.25,14.18,14.10,14.00,13.92,13.87,13.83,13.68,13.46,13.34,13.32,13.06,12.53,11.86,10.96,9.68,8.32,7.00,5.75,4.67,4.04,3.88,3.86,3.85,3.85,3.86,3.86,3.85,3.84,3.85,3.83,3.82,3.83,3.84,3.84,3.85,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.94,4.50,5.53,6.92,8.42,10.17,12.09,14.19,16.56,19.05,21.54,23.77,25.26,25.97,26.17,26.09,25.97,25.83,25.73,25.64,25.58,25.55,25.52,25.52,25.56,25.63,25.66,25.64,25.62,25.63,25.62,25.68,25.74,25.78,25.75,25.66,25.48,25.33,25.30,25.24,25.26,24.64,23.54,23.52,23.22,21.73,19.38,16.88,15.08,13.34,11.61,9.91,8.28,7.96,7.93,7.93,7.94,7.98,7.97,8.12,8.76,11.59,14.82,17.83,20.36,22.50,23.97,24.48,24.23,23.61,22.89,22.12,21.42,20.90,20.86,20.83,20.87,20.96,21.05,20.86,20.67,20.47,20.29,20.10,20.05,19.98,19.87,19.83,19.83,19.78,19.55,18.99,18.69,18.69,18.73,18.62,18.54,18.39,18.22,18.05,17.87,17.72,17.58,17.45,17.31,17.19,16.98,16.76,16.53,16.28,16.13,15.93,15.69,15.49,15.34,15.16,14.96,14.76,14.55,14.36,14.16,13.97,13.77,13.56,13.34,13.09,12.81,12.50,12.22,11.92,11.60,11.32,11.05,10.89,10.79,10.63,10.51,10.80,11.78,13.58,15.32,16.19,16.53,15.63,11.15,6.97,3.98,3.86,3.85,3.85,3.86,3.85,3.85,3.87,4.34,4.83,5.15,5.14,5.20,5.31,5.42,5.51,5.59,5.63,5.62,5.57,5.48,5.40,5.29,5.18,5.09,5.17,5.28,5.35,5.33,5.29,5.27,5.20,5.07,4.95,4.90,4.80,4.70,4.62,4.65,4.64,4.63,4.63,4.65,4.64,4.62,4.60,4.58,4.54,4.50
15.90,15.78,15.62,15.42,15.32,15.22,15.10,14.95,14.82,14.67,14.53,14.43,14.35,14.27,14.19,14.13,14.07,13.93,13.84,13.78,13.72,13.65,13.52,13.44,13.43,13.33,13.31,13.17,12.68,11.49,10.15,8.69,7.23,5.84,4.41,4.01,3.90,3.84,3.86,3.87,3.86,3.86,3.85,3.85,3.83,3.82,3.84,3.83,3.84,3.84,3.83,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.87,3.86,3.92,4.49,6.08,7.50,9.38,11.50,13.71,16.08,18.61,21.31,23.82,25.39,25.90,26.05,26.01,25.86,25.70,25.64,25.61,25.60,25.64,25.59,25.57,25.60,25.68,25.71,25.66,25.62,25.62,25.60,25.67,25.71,25.69,25.63,25.50,25.38,25.30,25.27,25.25,25.26,24.65,23.56,23.51,23.21,21.72,19.41,17.04,15.27,13.55,11.80,9.99,8.35,7.98,7.93,7.93,7.96,8.00,8.01,8.12,8.62,12.02,15.37,18.44,21.15,23.42,24.43,24.64,24.35,23.87,23.18,22.41,21.61,20.89,20.87,20.84,20.88,20.99,21.10,20.94,20.76,20.58,20.40,20.22,20.13,20.06,19.97,19.94,19.93,19.93,19.77,19.23,18.81,18.82,18.86,18.68,18.49,18.29,18.16,18.08,17.92,17.79,17.67,17.52,17.32,17.10,16.83,16.54,16.26,16.00,15.91,15.71,15.43,15.24,15.14,14.99,14.82,14.64,14.45,14.26,14.08,13.90,13.70,13.53,13.35,13.15,12.92,12.67,12.42,12.13,11.81,11.50,11.26,11.09,10.94,10.75,10.60,10.75,11.48,12.89,14.41,15.74,16.37,15.07,8.30,4.87,3.86,3.86,3.85,3.86,3.85,3.85,3.85,3.87,5.18,5.10,5.03,5.16,5.25,5.34,5.44,5.54,5.60,5.61,5.59,5.53,5.44,5.36,5.24,5.15,5.15,5.35,5.36,5.34,5.34,5.27,5.25,5.25,5.25,5.23,5.18,4.97,4.73,4.55,4.56,4.53,4.50,4.49,4.53,4.53,4.52,4.50,4.48,4.45,4.43
15.91,15.81,15.67,15.60,15.50,15.53,15.50,15.06,14.91,14.65,14.43,14.34,14.25,14.16,14.10,14.06,14.01,13.93,13.87,13.81,13.71,13.55,13.46,13.41,13.37,13.31,13.27,13.17,12.96,12.55,11.72,10.45,8.97,7.44,5.38,4.66,4.24,3.84,3.87,3.86,3.86,3.86,3.85,3.85,3.83,3.82,3.83,3.82,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.86,3.85,3.85,3.84,3.84,3.85,3.86,3.88,4.21,5.23,7.01,9.05,11.24,13.52,15.83,17.93,20.24,22.66,24.75,25.59,25.92,25.86,25.55,25.48,25.54,25.62,25.69,25.78,25.73,25.68,25.65,25.67,25.65,25.64,25.61,25.56,25.63,25.65,25.65,25.61,25.58,25.46,25.37,25.31,25.30,25.30,25.30,24.64,23.51,23.57,23.25,21.77,19.46,17.00,14.78,12.93,11.21,9.52,8.21,7.95,7.93,7.93,7.94,7.96,8.11,8.35,8.80,11.99,15.36,18.72,21.79,23.89,24.47,24.49,24.23,23.92,23.42,22.73,21.84,20.88,20.88,20.86,20.96,21.14,21.27,21.09,20.95,20.81,20.63,20.41,20.29,20.20,20.09,20.02,20.00,19.94,19.76,19.35,19.11,19.03,18.95,18.77,18.64,18.47,18.30,18.14,17.93,17.74,17.55,17.37,17.21,16.91,16.82,16.64,16.29,15.94,15.81,15.57,15.24,14.95,14.87,14.74,14.60,14.45,14.31,14.13,13.96,13.79,13.62,13.45,13.27,13.08,12.88,12.66,12.41,12.15,11.87,11.60,11.39,11.21,11.04,10.82,10.80,11.31,12.30,13.69,15.24,16.23,15.79,14.07,5.55,4.17,3.86,3.86,3.85,3.85,3.86,3.86,3.85,3.86,5.22,5.16,5.09,5.18,5.29,5.37,5.45,5.54,5.59,5.59,5.55,5.48,5.40,5.30,5.18,5.15,5.36,5.40,5.40,5.37,5.36,5.33,5.28,5.26,5.27,5.23,5.20,5.08,4.94,4.88,4.86,4.65,4.47,4.40,4.39,4.41,4.41,4.40,4.37,4.36,4.34
15.93,15.87,15.77,15.81,15.87,15.96,15.96,15.59,15.39,14.67,14.07,14.05,14.26,14.17,14.05,13.99,13.93,13.88,13.84,13.78,13.70,13.55,13.47,13.39,13.27,13.24,13.19,13.13,13.07,13.01,12.58,11.79,10.63,9.05,6.48,5.33,4.67,4.20,3.90,3.86,3.85,3.85,3.85,3.85,3.84,3.83,3.83,3.83,3.84,3.84,3.85,3.86,3.85,3.85,3.85,3.86,3.85,3.85,3.84,3.84,3.84,3.85,3.85,4.06,4.76,6.55,8.52,10.60,12.75,14.95,16.82,18.85,21.09,23.40,24.84,25.50,25.58,25.32,25.38,25.50,25.63,25.76,25.84,25.81,25.74,25.66,25.65,25.62,25.62,25.60,25.53,25.59,25.60,25.59,25.56,25.55,25.46,25.38,25.32,25.31,25.31,25.34,24.69,23.55,23.61,23.34,21.85,19.50,17.01,14.57,12.46,10.60,8.99,8.09,7.93,7.93,7.94,7.94,7.97,8.25,8.70,9.36,11.86,15.13,18.65,21.96,24.23,24.53,24.38,24.12,23.86,23.50,22.94,22.11,21.11,20.94,20.92,21.07,21.30,21.42,21.24,21.10,20.98,20.82,20.57,20.46,20.37,20.24,20.14,20.07,19.97,19.79,19.50,19.34,19.21,19.06,18.88,18.74,18.56,18.36,18.14,17.87,17.69,17.62,17.60,17.54,17.36,17.28,17.03,16.56,16.15,15.81,15.36,14.90,14.63,14.56,14.46,14.35,14.23,14.12,13.96,13.80,13.66,13.51,13.34,13.17,12.99,12.81,12.62,12.40,12.16,11.92,11.69,11.48,11.27,11.06,10.80,11.00,11.85,13.08,14.45,15.91,16.22,14.30,11.26,4.36,3.86,3.86,3.86,3.85,3.85,3.86,3.88,3.96,4.29,5.16,5.14,5.13,5.22,5.32,5.40,5.47,5.56,5.58,5.56,5.50,5.42,5.35,5.23,5.14,5.18,5.44,5.42,5.40,5.39,5.37,5.35,5.29,5.28,5.29,5.24,5.23,5.15,5.08,5.10,5.02,4.81,4.64,4.55,4.51,4.38,4.31,4.29,4.27,4.26,4.25
15.98,15.96,15.91,16.05,16.37,16.49,16.45,16.46,16.18,14.72,13.51,13.61,14.35,14.25,14.04,13.93,13.82,13.78,13.75,13.72,13.68,13.64,13.55,13.38,13.15,13.11,13.09,13.07,13.04,12.99,12.89,12.81,12.23,10.68,7.68,5.99,5.19,4.82,3.96,3.86,3.85,3.84,3.85,3.85,3.84,3.83,3.84,3.86,3.85,3.84,3.85,3.85,3.84,3.84,3.84,3.86,3.85,3.86,3.85,3.84,3.84,3.84,3.84,4.02,4.60,6.10,7.83,9.67,11.54,13.57,15.37,17.19,19.18,21.49,23.73,24.87,25.20,25.15,25.38,25.51,25.65,25.80,25.82,25.83,25.75,25.64,25.64,25.61,25.60,25.57,25.54,25.49,25.51,25.53,25.53,25.54,25.47,25.39,25.33,25.32,25.30,25.38,24.78,23.65,23.65,23.46,21.96,19.54,17.08,14.59,12.12,9.97,8.42,7.99,7.92,7.94,7.96,7.95,8.01,8.41,9.15,10.20,11.65,14.74,18.32,21.74,24.47,24.61,24.32,24.00,23.72,23.45,23.06,22.41,21.52,21.04,21.01,21.20,21.45,21.55,21.38,21.22,21.09,20.96,20.72,20.65,20.57,20.42,20.29,20.15,20.01,19.86,19.68,19.53,19.38,19.20,18.99,18.79,18.57,18.35,18.10,17.75,17.63,17.83,18.11,18.23,18.30,18.10,17.65,17.04,16.56,15.87,15.09,14.45,14.28,14.22,14.15,14.07,13.98,13.89,13.74,13.62,13.52,13.38,13.21,13.04,12.88,12.73,12.56,12.38,12.17,11.95,11.76,11.53,11.28,11.00,10.71,11.20,12.37,13.81,15.19,16.44,15.79,12.11,7.16,4.08,3.86,3.86,3.85,3.86,3.86,3.85,3.91,4.16,5.21,5.07,5.06,5.16,5.26,5.34,5.43,5.51,5.58,5.57,5.52,5.44,5.37,5.28,5.15,5.14,5.24,5.42,5.41,5.39,5.38,5.38,5.33,5.30,5.30,5.30,5.26,5.25,5.19,5.16,5.24,5.07,5.00,4.96,4.90,4.82,4.43,4.22,4.17,4.17,4.17,4.13
16.06,16.06,16.02,16.14,16.54,16.69,16.60,16.55,16.32,14.02,12.01,12.09,13.08,13.31,13.39,13.49,13.46,13.62,13.68,13.64,13.58,13.54,13.49,13.40,13.28,13.20,13.04,12.95,12.95,12.95,12.90,12.90,12.67,11.92,10.10,8.48,7.07,5.83,4.62,4.06,3.85,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.84,3.84,3.85,3.86,3.85,3.84,3.84,3.84,3.85,3.86,3.85,3.84,3.83,3.84,3.83,3.90,4.14,4.74,6.48,8.46,10.17,12.00,13.88,15.71,17.59,19.69,21.73,23.43,24.62,25.17,25.37,25.47,25.53,25.57,25.64,25.70,25.72,25.72,25.71,25.65,25.58,25.52,25.50,25.44,25.46,25.47,25.48,25.50,25.47,25.38,25.30,25.31,25.31,25.33,24.73,23.65,23.69,23.55,22.17,19.79,17.06,14.57,12.10,9.84,8.10,7.93,7.92,7.94,7.98,8.06,8.02,8.34,8.98,9.94,12.10,15.12,18.40,21.61,24.49,24.67,24.39,24.06,23.74,23.44,23.08,22.57,21.95,21.72,21.69,21.71,21.74,21.78,21.63,21.47,21.33,21.19,21.00,20.88,20.75,20.59,20.44,20.28,20.11,19.94,19.75,19.57,19.38,19.17,18.96,18.75,18.62,18.34,18.03,18.15,18.30,18.63,19.00,19.25,19.39,18.50,17.58,17.09,16.91,16.26,15.46,14.67,14.10,13.91,13.80,13.75,13.75,13.82,13.59,13.39,13.29,13.19,13.02,12.87,12.74,12.63,12.46,12.29,12.11,11.91,11.66,11.42,11.19,10.99,10.93,11.80,13.12,14.57,15.86,16.38,14.17,11.58,4.99,3.94,3.85,3.85,3.85,3.85,3.85,3.86,3.92,4.17,5.18,5.10,5.10,5.17,5.30,5.37,5.46,5.53,5.57,5.54,5.48,5.40,5.32,5.22,5.08,5.17,5.35,5.42,5.40,5.38,5.36,5.35,5.34,5.34,5.32,5.29,5.24,5.20,5.19,5.19,5.19,5.09,5.03,4.98,4.92,4.88,4.70,4.57,4.50,4.42,4.09,4.01
16.15,16.17,16.14,16.21,16.66,16.82,16.72,16.62,16.21,13.32,10.77,10.70,11.78,12.25,12.55,12.81,12.93,13.31,13.51,13.55,13.49,13.45,13.41,13.38,13.33,13.24,13.04,12.93,12.91,12.88,12.86,12.89,12.87,12.70,11.88,10.53,8.87,7.09,5.56,4.60,4.05,3.84,3.83,3.84,3.84,3.84,3.85,3.85,3.84,3.84,3.85,3.86,3.85,3.85,3.84,3.83,3.85,3.86,3.85,3.84,3.84,3.84,3.83,3.83,3.85,3.86,5.28,7.13,8.84,10.54,12.36,14.16,15.97,17.88,19.76,21.80,23.60,24.75,25.24,25.38,25.37,25.36,25.47,25.65,25.81,25.87,25.72,25.63,25.54,25.48,25.47,25.38,25.41,25.44,25.45,25.49,25.46,25.38,25.32,25.31,25.30,25.31,24.72,23.71,23.71,23.62,22.32,19.96,17.06,14.50,12.07,9.88,8.14,7.96,7.94,7.95,8.01,8.15,8.05,8.26,8.80,9.70,12.52,15.57,18.63,21.61,24.51,24.72,24.45,24.11,23.77,23.44,23.11,22.75,22.38,22.29,22.24,22.14,22.01,21.98,21.85,21.69,21.54,21.39,21.23,21.06,20.89,20.70,20.53,20.35,20.16,19.97,19.76,19.55,19.34,19.13,18.94,18.82,18.85,18.62,18.32,18.71,19.04,19.46,19.93,20.34,20.21,18.72,17.45,17.07,17.26,16.78,16.08,15.29,14.49,14.15,13.92,13.79,13.80,13.94,13.53,13.18,13.05,12.97,12.83,12.70,12.59,12.50,12.34,12.19,12.03,11.84,11.56,11.32,11.12,11.04,11.24,12.43,13.85,15.26,16.31,15.50,12.11,10.08,3.96,3.86,3.85,3.84,3.85,3.85,3.85,3.86,4.02,4.41,5.12,5.11,5.13,5.21,5.33,5.41,5.49,5.54,5.55,5.50,5.44,5.36,5.27,5.17,5.07,5.21,5.41,5.41,5.40,5.38,5.36,5.33,5.36,5.36,5.34,5.29,5.22,5.18,5.20,5.22,5.17,5.13,5.07,5.00,4.94,4.93,4.89,4.82,4.73,4.61,4.16,3.97
