3.43,3.49,3.61,3.64,3.58,3.53,3.45,3.45,3.50,3.57,3.63,3.67,3.65,3.58,3.53,3.45,3.45,3.51,3.54,3.54,3.54,3.54,3.54,3.56,3.60,3.63,3.65,3.69,3.74,3.79,3.84,3.86,3.83,3.90,3.96,3.98,3.97,3.97,3.97,3.98,3.99,4.00,4.01,4.03,4.04,3.99,3.94,3.88,3.84,3.86,3.81,3.80,3.83,3.91,3.90,3.85,3.83,3.85,3.88,3.90,3.93,3.95,3.96,2.96,2.34,2.16,2.50,3.74,4.00,3.98,3.92,3.90,3.85,3.83,3.84,3.90,3.88,3.91,3.94,3.94,3.98,3.99,3.96,3.91,3.91,3.87,3.77,3.73,3.81,3.78,3.74,3.71,3.71,3.68,3.84,3.85,3.80,3.80,3.79,3.81,3.82,3.80,3.81,3.84,3.90,3.93,3.84,3.85,3.91,3.93,3.84,3.82,3.82,3.77,3.68,3.65,3.72,3.75,3.73,3.66,3.49,3.42,3.40,3.39,3.39,3.40,3.39,3.36,3.27,3.21,3.20,3.22,3.25,3.28,3.31,3.32,3.33,3.32,3.37,3.45,3.52,3.47,3.46,3.40,3.29,3.16,3.18,2.29,1.85,1.99,2.13,2.98,3.24,3.18,3.18,3.23,3.22,3.21,3.21,3.19,3.16,3.14,3.13,3.11,3.05,3.01,2.99,2.98,2.98,3.01,3.01,3.02,3.15,3.35,3.31,3.18,2.98,-0.31,-1.20,-1.22,-1.12,-1.03,-0.96,-0.93,-0.91,-0.84,-0.32,0.51,1.42,2.17,2.36,2.49,2.58,2.65,2.75,2.81,2.88,2.96,3.00,2.91,2.86,2.85,2.88,2.93,2.82,2.77,2.76,2.73,2.67,2.61,2.58,2.57,2.52,2.50,2.49,2.48,2.43,2.32,2.26,2.25,2.28,2.26,2.27,2.30,2.35,2.42,2.50,2.56,2.62,2.67,2.72,2.77,2.83,2.88,2.93,2.96,2.95,2.89,2.87,2.93,3.02,3.10,3.12,3.01,3.02,3.04,3.00,3.00,2.99,2.94,2.88,2.87,2.84,2.83,2.78,2.67
3.46,3.53,3.62,3.62,3.54,3.49,3.43,3.46,3.53,3.58,3.66,3.66,3.61,3.53,3.48,3.46,3.47,3.51,3.56,3.54,3.54,3.56,3.57,3.58,3.62,3.65,3.67,3.71,3.90,3.95,3.90,3.87,3.88,3.91,3.92,3.92,3.96,3.96,3.96,3.96,3.98,4.00,4.01,4.02,4.03,4.00,3.96,3.91,3.87,3.86,3.79,3.81,3.88,3.99,4.00,3.95,3.92,3.93,3.89,3.87,3.88,3.90,3.90,3.73,3.63,3.75,4.11,4.01,4.05,4.04,3.97,3.95,3.88,3.86,3.86,3.86,3.83,3.84,3.87,3.92,3.97,4.00,3.98,3.93,3.89,3.84,3.77,3.76,3.81,3.72,3.71,3.73,3.76,3.70,3.75,3.77,3.76,3.78,3.77,3.77,3.78,3.78,3.79,3.83,3.88,3.90,3.81,3.82,3.85,3.86,3.77,3.80,3.82,3.80,3.73,3.66,3.71,3.68,3.61,3.58,3.51,3.45,3.40,3.36,3.36,3.36,3.37,3.33,3.15,3.19,3.22,3.24,3.27,3.27,3.29,3.31,3.32,3.33,3.34,3.34,3.35,3.37,3.39,3.25,3.17,3.21,2.99,2.05,1.60,1.75,1.94,2.90,3.19,3.15,3.22,3.28,3.26,3.23,3.22,3.19,3.17,3.18,3.20,3.18,3.15,3.12,3.07,3.01,3.06,3.11,3.13,3.19,3.41,3.53,3.43,3.24,2.96,-0.51,-1.36,-1.31,-1.22,-1.14,-1.12,-1.10,-1.07,-1.05,-0.10,0.84,1.71,2.41,2.43,2.61,2.74,2.79,2.84,2.90,2.96,3.00,3.02,2.98,2.95,2.92,2.90,2.97,2.88,2.81,2.74,2.65,2.64,2.61,2.57,2.56,2.58,2.53,2.49,2.46,2.41,2.32,2.25,2.22,2.28,2.17,2.22,2.34,2.45,2.50,2.52,2.56,2.63,2.70,2.74,2.79,2.85,2.90,2.94,2.97,2.94,2.89,3.00,3.04,3.08,3.10,3.07,3.10,3.07,3.04,3.02,3.02,3.00,2.96,2.92,2.91,2.86,2.82,2.77,2.72
3.51,3.58,3.62,3.58,3.50,3.44,3.43,3.47,3.54,3.61,3.65,3.62,3.55,3.47,3.43,3.48,3.53,3.55,3.58,3.57,3.57,3.58,3.60,3.61,3.64,3.66,3.72,3.93,4.08,4.04,3.93,3.91,3.92,3.93,3.92,3.89,3.95,3.95,3.94,3.92,3.92,4.00,4.02,4.02,4.03,3.99,3.95,3.91,3.85,3.80,3.76,3.84,3.96,4.01,4.03,4.00,3.99,3.99,3.93,3.90,3.89,3.89,3.86,3.89,3.92,4.03,4.23,4.02,4.02,4.02,3.98,3.98,3.94,3.92,3.91,3.89,3.86,3.83,3.81,3.84,3.89,3.89,3.87,3.84,3.80,3.78,3.78,3.80,3.81,3.70,3.72,3.75,3.75,3.67,3.67,3.69,3.71,3.72,3.74,3.75,3.75,3.75,3.78,3.82,3.87,3.88,3.78,3.79,3.81,3.79,3.74,3.80,3.82,3.81,3.76,3.71,3.66,3.60,3.55,3.56,3.49,3.44,3.40,3.35,3.34,3.34,3.30,3.22,3.13,3.19,3.22,3.25,3.28,3.28,3.29,3.31,3.31,3.32,3.32,3.31,3.30,3.31,3.30,3.20,3.17,3.17,2.14,1.53,1.35,1.65,2.49,3.01,3.17,3.17,3.26,3.29,3.27,3.25,3.23,3.20,3.18,3.21,3.26,3.26,3.23,3.19,3.12,3.04,3.05,3.09,3.15,3.28,3.50,3.61,3.25,2.36,0.92,-0.99,-1.43,-1.37,-1.30,-1.26,-1.25,-1.23,-1.14,-0.82,0.30,1.28,2.05,2.52,2.56,2.72,2.83,2.87,2.91,2.96,2.98,2.99,3.01,3.00,3.00,2.98,2.96,2.97,2.88,2.80,2.72,2.60,2.60,2.59,2.56,2.51,2.52,2.48,2.46,2.44,2.38,2.28,2.23,2.23,2.24,2.18,2.26,2.39,2.53,2.58,2.58,2.63,2.70,2.73,2.77,2.81,2.86,2.93,2.96,2.98,2.96,2.94,3.10,3.13,3.14,3.15,3.14,3.19,3.16,3.11,3.09,3.03,2.98,2.95,2.93,2.89,2.85,2.80,2.77,2.80
3.55,3.63,3.61,3.54,3.46,3.40,3.44,3.49,3.55,3.63,3.62,3.57,3.49,3.41,3.40,3.51,3.59,3.61,3.63,3.63,3.63,3.63,3.64,3.64,3.66,3.67,3.77,4.19,4.23,4.11,3.96,3.96,3.96,3.97,3.94,3.90,3.95,3.94,3.91,3.88,3.87,4.00,4.03,4.02,4.02,3.97,3.93,3.89,3.82,3.74,3.75,3.89,4.03,4.01,4.02,4.03,4.04,4.03,3.99,3.95,3.93,3.90,3.83,3.85,3.87,3.89,3.91,3.95,3.97,3.97,3.98,3.99,4.00,3.99,3.96,3.95,3.91,3.85,3.79,3.77,3.80,3.77,3.74,3.74,3.71,3.74,3.80,3.84,3.79,3.69,3.74,3.77,3.71,3.62,3.61,3.62,3.64,3.65,3.70,3.71,3.71,3.72,3.76,3.81,3.84,3.84,3.74,3.77,3.76,3.73,3.72,3.80,3.82,3.81,3.77,3.75,3.60,3.52,3.52,3.56,3.46,3.42,3.39,3.34,3.31,3.30,3.22,3.12,3.15,3.19,3.23,3.27,3.29,3.30,3.30,3.31,3.30,3.30,3.30,3.30,3.28,3.26,3.21,3.18,3.13,2.85,1.16,0.97,1.18,1.74,3.17,3.16,3.16,3.22,3.28,3.29,3.28,3.27,3.24,3.21,3.19,3.24,3.31,3.33,3.28,3.22,3.14,3.06,3.02,3.04,3.15,3.34,3.52,3.62,2.94,1.25,-1.41,-1.48,-1.47,-1.41,-1.36,-1.38,-1.36,-1.34,-1.13,-0.41,0.78,1.76,2.38,2.60,2.70,2.81,2.88,2.93,2.97,2.99,2.98,2.97,3.00,3.00,3.03,3.04,3.02,2.97,2.88,2.79,2.70,2.60,2.58,2.58,2.56,2.47,2.43,2.41,2.42,2.41,2.34,2.23,2.22,2.24,2.19,2.25,2.34,2.47,2.61,2.66,2.66,2.71,2.77,2.75,2.80,2.83,2.88,2.95,2.98,2.98,2.98,3.01,3.17,3.18,3.19,3.21,3.25,3.26,3.24,3.21,3.18,3.06,2.98,2.94,2.92,2.86,2.82,2.77,2.79,2.90
3.56,3.58,3.54,3.51,3.48,3.40,3.45,3.51,3.58,3.66,3.58,3.54,3.47,3.38,3.45,3.55,3.64,3.69,3.73,3.73,3.73,3.73,3.73,3.68,3.69,3.70,3.79,4.25,4.25,4.12,4.00,3.99,4.02,4.03,4.04,4.03,3.98,3.90,3.88,3.90,3.92,3.95,3.98,4.00,4.01,3.97,3.93,3.89,3.84,3.79,3.86,3.95,4.01,4.01,4.01,4.02,4.03,4.03,3.99,3.96,3.95,3.94,3.89,3.88,3.83,3.81,3.86,3.90,3.93,3.94,3.94,3.96,3.97,3.99,4.00,4.00,3.95,3.90,3.86,3.83,3.81,3.78,3.77,3.78,3.78,3.82,3.86,3.84,3.71,3.70,3.75,3.74,3.65,3.58,3.57,3.58,3.59,3.60,3.63,3.65,3.67,3.70,3.75,3.79,3.78,3.72,3.68,3.71,3.70,3.68,3.73,3.80,3.82,3.81,3.75,3.64,3.53,3.48,3.47,3.50,3.44,3.40,3.35,3.27,3.24,3.24,3.22,3.20,3.24,3.21,3.25,3.29,3.29,3.29,3.30,3.30,3.29,3.29,3.29,3.27,3.23,3.17,3.15,3.19,2.57,1.12,0.72,0.73,1.47,2.60,3.17,3.16,3.20,3.28,3.31,3.31,3.29,3.26,3.24,3.21,3.21,3.26,3.32,3.32,3.24,3.17,3.11,3.06,3.01,3.08,3.24,3.42,3.54,3.54,2.48,0.63,-1.51,-1.51,-1.47,-1.45,-1.45,-1.46,-1.45,-1.39,-0.97,0.23,1.45,2.25,2.64,2.69,2.84,2.90,2.96,3.01,2.99,3.01,3.01,3.01,3.04,3.02,3.00,3.01,3.03,3.01,2.97,2.88,2.79,2.79,2.69,2.63,2.57,2.50,2.45,2.42,2.41,2.38,2.27,2.22,2.22,2.23,2.21,2.39,2.51,2.62,2.73,2.73,2.77,2.81,2.80,2.77,2.86,2.90,2.92,2.95,2.97,2.97,3.03,3.14,3.14,3.14,3.16,3.21,3.27,3.27,3.28,3.29,3.27,3.22,3.08,2.99,2.93,2.86,2.78,2.80,2.87,2.92
3.55,3.54,3.52,3.49,3.45,3.41,3.47,3.54,3.60,3.63,3.54,3.48,3.43,3.42,3.50,3.58,3.66,3.73,3.80,3.83,3.84,3.84,3.84,3.80,3.73,3.76,3.93,4.27,4.21,4.10,4.03,4.04,4.08,4.10,4.14,4.17,4.05,3.92,3.89,3.92,3.97,3.93,3.95,3.99,3.99,3.95,3.93,3.89,3.85,3.83,3.94,3.99,4.00,4.01,4.00,4.01,4.03,4.04,3.99,3.97,3.97,3.97,3.94,3.93,3.87,3.83,3.85,3.85,3.87,3.90,3.91,3.92,3.95,3.97,3.99,4.00,3.98,3.97,3.94,3.88,3.84,3.83,3.83,3.83,3.85,3.90,3.90,3.83,3.70,3.70,3.73,3.70,3.60,3.53,3.53,3.54,3.54,3.55,3.60,3.60,3.62,3.69,3.70,3.73,3.70,3.65,3.64,3.66,3.65,3.66,3.73,3.80,3.82,3.82,3.76,3.55,3.47,3.44,3.43,3.43,3.40,3.36,3.30,3.22,3.19,3.19,3.22,3.25,3.26,3.23,3.27,3.30,3.29,3.29,3.29,3.29,3.27,3.27,3.28,3.26,3.21,3.09,3.13,3.21,2.30,0.24,0.38,0.49,1.56,3.05,3.14,3.15,3.22,3.30,3.32,3.33,3.29,3.26,3.25,3.22,3.25,3.29,3.31,3.31,3.22,3.13,3.07,3.06,3.02,3.10,3.23,3.39,3.52,3.07,1.76,0.02,-1.56,-1.51,-1.46,-1.46,-1.49,-1.52,-1.52,-1.23,-0.45,1.02,2.13,2.65,2.82,2.85,2.98,3.01,3.03,3.04,3.01,3.03,3.05,3.05,3.06,3.02,2.98,2.98,3.01,3.01,2.97,2.87,2.78,2.84,2.84,2.78,2.69,2.58,2.49,2.45,2.40,2.31,2.21,2.20,2.19,2.19,2.24,2.48,2.63,2.74,2.80,2.80,2.84,2.87,2.87,2.86,2.91,2.94,2.95,2.96,3.00,3.00,3.07,3.16,3.09,3.10,3.14,3.20,3.28,3.25,3.28,3.32,3.34,3.29,3.16,3.05,2.96,2.87,2.79,2.82,2.88,2.91
3.53,3.49,3.54,3.49,3.37,3.43,3.49,3.57,3.60,3.54,3.49,3.40,3.40,3.51,3.56,3.60,3.66,3.75,3.86,3.92,3.95,3.96,3.96,3.99,3.78,3.85,4.17,4.24,4.12,4.06,4.06,4.09,4.14,4.19,4.25,4.29,4.16,3.99,3.92,3.94,4.00,3.93,3.95,3.98,3.97,3.91,3.92,3.90,3.83,3.85,3.98,4.02,4.00,4.01,3.99,4.01,4.05,4.05,4.01,3.98,3.98,3.99,3.98,4.00,3.96,3.91,3.87,3.80,3.81,3.85,3.88,3.90,3.92,3.94,3.94,3.95,3.99,4.05,4.04,3.92,3.88,3.91,3.92,3.91,3.94,3.97,3.92,3.82,3.73,3.70,3.70,3.65,3.57,3.49,3.50,3.50,3.50,3.52,3.62,3.58,3.58,3.67,3.63,3.62,3.61,3.61,3.60,3.61,3.62,3.65,3.72,3.79,3.81,3.83,3.80,3.46,3.41,3.39,3.38,3.36,3.34,3.30,3.25,3.20,3.16,3.16,3.21,3.27,3.23,3.26,3.28,3.29,3.28,3.28,3.28,3.27,3.26,3.26,3.27,3.26,3.19,3.02,3.12,3.24,2.26,0.03,0.11,0.25,1.50,3.18,3.09,3.15,3.22,3.28,3.32,3.35,3.30,3.26,3.25,3.22,3.29,3.31,3.31,3.30,3.22,3.10,3.04,3.07,3.05,3.09,3.16,3.27,3.48,2.30,0.82,-0.58,-1.57,-1.48,-1.44,-1.46,-1.52,-1.56,-1.57,-0.91,0.36,1.92,2.81,2.98,2.95,3.07,3.10,3.12,3.09,3.04,3.02,3.05,3.09,3.11,3.07,3.00,2.97,2.96,2.96,2.96,2.90,2.78,2.69,2.77,3.02,3.01,2.87,2.71,2.55,2.50,2.39,2.22,2.15,2.18,2.14,2.13,2.28,2.51,2.73,2.83,2.82,2.88,2.88,2.91,2.96,3.00,2.96,2.98,2.99,2.98,3.04,3.06,3.08,3.10,3.04,3.05,3.11,3.20,3.28,3.21,3.25,3.32,3.37,3.31,3.23,3.12,3.01,2.89,2.83,2.82,2.84,2.87
3.50,3.46,3.50,3.47,3.40,3.45,3.52,3.57,3.57,3.50,3.44,3.40,3.43,3.53,3.57,3.62,3.68,3.75,3.82,3.92,4.00,4.05,4.07,4.09,4.07,4.13,4.22,4.17,4.14,4.16,4.18,4.19,4.22,4.24,4.29,4.34,4.27,4.04,3.98,4.05,4.04,3.99,3.99,3.98,3.93,3.93,3.93,3.91,3.89,3.93,4.00,4.01,3.99,3.99,3.99,4.02,4.04,4.05,4.00,3.99,3.99,3.99,3.99,4.01,3.98,3.95,3.97,3.90,3.87,3.86,3.86,3.85,3.89,3.91,3.92,3.93,3.95,3.99,4.01,4.00,4.02,3.99,3.96,3.96,3.99,3.98,3.92,3.83,3.71,3.66,3.63,3.61,3.60,3.63,3.60,3.54,3.49,3.53,3.54,3.50,3.50,3.57,3.57,3.59,3.60,3.59,3.56,3.56,3.55,3.56,3.66,3.70,3.74,3.79,3.80,3.59,3.54,3.50,3.45,3.40,3.38,3.29,3.21,3.17,3.12,3.14,3.19,3.22,3.16,3.25,3.28,3.27,3.27,3.27,3.27,3.26,3.25,3.25,3.25,3.25,3.19,3.06,3.18,2.00,0.59,-0.23,-0.11,1.30,2.52,3.14,3.13,3.20,3.23,3.24,3.27,3.35,3.30,3.25,3.25,3.24,3.29,3.30,3.30,3.29,3.15,3.07,3.04,3.05,3.06,3.12,3.19,3.27,3.42,0.78,-0.65,-1.19,-1.56,-1.46,-1.46,-1.50,-1.55,-1.60,-1.33,-0.37,1.10,2.68,3.05,3.09,3.06,3.11,3.11,3.12,3.09,3.03,3.03,3.10,3.12,3.09,3.04,2.97,2.95,2.94,2.91,2.89,2.82,2.74,2.72,2.86,2.99,2.93,2.83,2.79,2.80,2.65,2.39,2.13,2.17,2.16,2.17,2.22,2.35,2.58,2.80,2.91,2.88,2.85,2.90,2.96,3.02,3.06,3.05,3.09,3.10,3.02,3.03,3.02,3.03,3.03,2.99,3.02,3.04,3.09,3.16,3.14,3.17,3.22,3.26,3.25,3.21,3.10,2.95,2.82,2.83,2.87,2.91,2.93
3.46,3.46,3.45,3.43,3.43,3.47,3.54,3.56,3.53,3.45,3.39,3.40,3.46,3.53,3.56,3.64,3.71,3.77,3.81,3.91,4.01,4.09,4.14,4.18,4.27,4.31,4.28,4.19,4.20,4.25,4.29,4.29,4.30,4.31,4.34,4.37,4.30,4.07,4.03,4.11,4.06,4.02,4.01,3.99,3.93,3.95,3.93,3.91,3.92,3.97,4.00,3.99,3.98,3.97,4.00,4.03,4.05,4.04,3.99,3.99,3.99,3.98,4.00,4.01,4.00,4.00,4.03,3.96,3.92,3.90,3.89,3.84,3.88,3.88,3.88,3.90,3.91,3.93,3.96,4.03,4.09,4.03,3.99,4.00,4.03,3.99,3.94,3.85,3.73,3.65,3.59,3.57,3.59,3.69,3.65,3.58,3.53,3.56,3.51,3.44,3.43,3.49,3.53,3.57,3.59,3.58,3.58,3.57,3.52,3.52,3.60,3.62,3.67,3.74,3.79,3.74,3.65,3.58,3.51,3.44,3.38,3.27,3.17,3.13,3.08,3.12,3.17,3.19,3.16,3.23,3.25,3.25,3.26,3.27,3.25,3.24,3.24,3.24,3.24,3.22,3.19,3.11,2.68,0.82,-0.58,-0.45,-0.13,2.03,3.18,3.11,3.17,3.24,3.24,3.21,3.24,3.33,3.29,3.24,3.24,3.26,3.29,3.29,3.28,3.27,3.10,3.04,3.03,3.05,3.09,3.16,3.22,3.27,3.29,-0.22,-1.58,-1.56,-1.53,-1.43,-1.48,-1.54,-1.59,-1.64,-0.99,0.25,1.80,3.24,3.23,3.17,3.12,3.12,3.11,3.10,3.06,3.01,3.01,3.09,3.11,3.07,3.00,2.94,2.92,2.91,2.88,2.83,2.75,2.71,2.73,2.88,2.92,2.86,2.78,2.77,2.88,2.66,2.34,2.10,2.19,2.15,2.20,2.31,2.42,2.65,2.84,2.95,2.93,2.85,2.91,2.99,3.06,3.11,3.14,3.19,3.18,3.06,3.06,3.03,3.02,3.01,2.96,2.98,2.98,2.98,3.03,3.05,3.08,3.12,3.15,3.17,3.15,3.04,2.89,2.78,2.85,2.92,2.96,2.96
3.42,3.49,3.39,3.37,3.45,3.51,3.56,3.54,3.49,3.42,3.35,3.41,3.48,3.53,3.53,3.62,3.73,3.81,3.83,3.90,3.96,4.05,4.17,4.26,4.32,4.34,4.34,4.38,4.30,4.32,4.38,4.36,4.40,4.40,4.40,4.38,4.22,4.08,4.04,4.08,4.07,4.02,4.01,4.02,3.99,3.98,3.92,3.88,3.90,3.95,3.97,3.96,3.94,3.94,4.03,4.06,4.06,4.04,4.00,3.97,3.97,3.99,4.02,4.02,4.05,4.06,4.03,3.94,3.97,4.01,4.00,3.87,3.89,3.86,3.82,3.84,3.88,3.88,3.90,3.96,4.02,4.03,4.03,4.03,4.04,4.02,3.97,3.89,3.81,3.72,3.60,3.52,3.51,3.59,3.59,3.61,3.64,3.65,3.59,3.45,3.37,3.41,3.53,3.56,3.58,3.62,3.69,3.66,3.58,3.54,3.57,3.53,3.60,3.69,3.77,3.88,3.73,3.60,3.53,3.45,3.33,3.21,3.13,3.09,3.05,3.11,3.17,3.22,3.29,3.21,3.20,3.22,3.23,3.26,3.24,3.23,3.23,3.24,3.21,3.17,3.16,3.20,1.21,-0.18,-0.81,-0.61,0.21,2.14,3.13,3.11,3.21,3.27,3.26,3.23,3.23,3.25,3.24,3.21,3.20,3.28,3.29,3.29,3.27,3.23,3.08,3.01,3.01,3.08,3.15,3.20,3.25,3.25,3.04,-0.30,-1.56,-1.50,-1.46,-1.41,-1.48,-1.57,-1.64,-1.68,-0.50,0.99,2.43,3.48,3.34,3.19,3.10,3.10,3.07,3.03,2.99,2.96,2.96,3.02,3.04,3.02,2.97,2.90,2.87,2.86,2.85,2.80,2.71,2.68,2.71,2.77,2.81,2.81,2.73,2.59,2.69,2.44,2.22,2.16,2.21,2.15,2.23,2.37,2.49,2.70,2.83,2.91,2.96,2.93,2.94,3.00,3.08,3.16,3.24,3.27,3.23,3.11,3.15,3.13,3.10,3.06,2.96,2.94,2.91,2.88,2.85,2.94,2.97,2.99,3.04,3.03,3.01,2.92,2.82,2.80,2.89,2.93,2.94,2.96
3.42,3.43,3.37,3.38,3.46,3.52,3.54,3.51,3.46,3.40,3.39,3.45,3.51,3.53,3.52,3.60,3.70,3.80,3.87,3.90,3.95,4.03,4.13,4.18,4.30,4.34,4.32,4.35,4.34,4.38,4.42,4.42,4.42,4.41,4.39,4.34,4.11,4.04,4.03,4.03,4.03,4.01,4.00,4.00,4.00,3.93,3.84,3.84,3.92,3.95,3.93,3.94,3.95,3.96,4.00,4.06,4.07,4.03,4.01,3.98,3.98,4.00,4.03,4.04,4.07,4.09,4.03,3.93,3.94,3.97,3.97,3.91,3.92,3.90,3.85,3.83,3.83,3.83,3.86,3.92,3.95,4.00,4.04,4.05,4.04,4.02,4.01,3.99,3.95,3.80,3.70,3.62,3.56,3.57,3.54,3.55,3.58,3.58,3.59,3.56,3.50,3.44,3.56,3.57,3.59,3.64,3.70,3.65,3.58,3.54,3.55,3.51,3.53,3.56,3.60,3.71,3.63,3.58,3.54,3.43,3.26,3.15,3.08,3.03,3.02,3.12,3.19,3.23,3.29,3.25,3.25,3.25,3.23,3.22,3.21,3.21,3.22,3.22,3.13,3.10,3.15,3.26,0.30,-0.85,-1.04,-0.69,1.41,2.61,3.09,3.13,3.26,3.28,3.26,3.23,3.23,3.24,3.24,3.23,3.21,3.20,3.16,3.16,3.18,3.16,3.08,3.03,3.05,3.16,3.21,3.23,3.28,2.88,0.87,-0.92,-1.51,-1.46,-1.44,-1.42,-1.47,-1.55,-1.56,-1.22,0.12,1.62,2.87,3.42,3.25,3.12,3.05,3.05,3.00,2.93,2.88,2.86,2.88,2.89,2.92,2.92,2.88,2.83,2.80,2.79,2.80,2.76,2.67,2.63,2.65,2.67,2.70,2.73,2.67,2.51,2.50,2.29,2.17,2.18,2.16,2.17,2.26,2.40,2.55,2.72,2.80,2.86,2.91,2.94,2.97,3.02,3.10,3.24,3.33,3.32,3.25,3.17,3.24,3.26,3.23,3.15,3.04,3.00,2.95,2.89,2.87,2.92,2.90,2.90,2.92,2.92,2.90,2.86,2.82,2.83,2.92,2.95,2.95,2.96
3.41,3.35,3.36,3.41,3.47,3.52,3.50,3.47,3.43,3.39,3.42,3.48,3.52,3.53,3.51,3.57,3.67,3.78,3.89,3.91,3.97,4.04,4.07,4.07,4.26,4.33,4.27,4.28,4.35,4.41,4.45,4.45,4.41,4.40,4.35,4.24,4.02,4.01,4.01,3.99,3.98,3.99,3.97,3.96,3.97,3.86,3.78,3.82,3.95,3.96,3.91,3.93,3.98,3.98,3.96,4.04,4.08,4.02,4.02,4.00,4.00,4.02,4.04,4.05,4.09,4.10,4.03,3.93,3.91,3.91,3.92,3.93,3.95,3.94,3.90,3.84,3.80,3.79,3.81,3.86,3.89,3.97,4.03,4.05,4.03,4.01,4.03,4.06,4.06,3.88,3.83,3.76,3.66,3.60,3.52,3.49,3.49,3.48,3.55,3.65,3.64,3.50,3.60,3.57,3.58,3.65,3.68,3.61,3.56,3.53,3.54,3.51,3.47,3.44,3.43,3.49,3.50,3.53,3.52,3.39,3.21,3.11,3.04,2.99,3.02,3.13,3.20,3.23,3.26,3.30,3.31,3.29,3.26,3.20,3.20,3.20,3.20,3.18,3.05,3.05,3.02,2.71,-0.48,-1.36,-1.09,-0.27,2.66,3.07,3.06,3.16,3.31,3.29,3.25,3.22,3.22,3.25,3.26,3.27,3.23,3.11,3.03,3.03,3.07,3.08,3.07,3.06,3.12,3.28,3.29,3.26,3.22,2.35,-1.35,-1.55,-1.48,-1.44,-1.44,-1.44,-1.48,-1.53,-1.44,-0.61,0.82,2.20,3.16,3.27,3.12,3.04,3.01,2.99,2.93,2.82,2.76,2.74,2.77,2.75,2.78,2.80,2.77,2.75,2.72,2.72,2.73,2.71,2.62,2.58,2.58,2.57,2.60,2.64,2.60,2.46,2.33,2.18,2.14,2.20,2.12,2.18,2.28,2.41,2.58,2.72,2.77,2.81,2.85,2.92,3.00,3.05,3.12,3.32,3.39,3.34,3.26,3.23,3.32,3.38,3.35,3.24,3.14,3.10,3.02,2.94,2.95,2.92,2.86,2.82,2.82,2.82,2.82,2.82,2.84,2.87,2.95,2.96,2.96,2.96
3.31,3.32,3.39,3.46,3.51,3.51,3.48,3.44,3.39,3.35,3.32,3.41,3.50,3.51,3.49,3.54,3.64,3.75,3.86,3.94,4.04,4.10,4.08,4.07,4.20,4.26,4.25,4.31,4.35,4.40,4.43,4.44,4.41,4.37,4.22,3.98,4.02,4.03,4.01,3.99,3.97,3.97,3.95,3.92,3.89,3.83,3.88,3.94,3.96,3.96,3.94,3.96,4.00,4.02,3.97,4.02,4.05,4.01,4.02,4.00,4.01,4.04,4.05,4.08,4.09,4.07,4.02,3.93,3.91,3.90,3.91,3.95,3.96,3.95,3.92,3.88,3.85,3.77,3.73,3.77,3.87,3.94,3.98,4.00,3.97,3.94,3.97,4.00,4.02,3.98,3.99,3.93,3.79,3.73,3.65,3.59,3.54,3.47,3.45,3.51,3.55,3.56,3.64,3.57,3.52,3.54,3.61,3.56,3.54,3.54,3.53,3.50,3.46,3.42,3.39,3.40,3.41,3.39,3.35,3.29,3.18,3.11,3.05,3.02,3.12,3.16,3.19,3.22,3.27,3.31,3.31,3.30,3.31,3.27,3.26,3.22,3.15,3.13,3.06,3.10,2.35,-0.50,-1.37,-1.55,-0.34,2.22,2.97,3.03,3.06,3.20,3.33,3.27,3.24,3.22,3.23,3.26,3.28,3.27,3.21,3.12,3.06,3.02,3.00,3.05,3.03,3.07,3.26,3.55,3.36,3.25,2.81,1.57,-1.35,-1.56,-1.50,-1.45,-1.46,-1.51,-1.53,-1.54,-1.30,0.03,1.70,2.70,3.05,3.09,3.06,3.05,3.02,2.94,2.86,2.76,2.67,2.60,2.60,2.61,2.62,2.63,2.65,2.68,2.65,2.64,2.64,2.55,2.54,2.54,2.54,2.54,2.55,2.55,2.52,2.43,2.20,2.14,2.15,2.17,2.17,2.22,2.29,2.41,2.57,2.64,2.71,2.77,2.83,2.89,2.98,3.07,3.18,3.33,3.34,3.30,3.27,3.32,3.40,3.42,3.38,3.29,3.25,3.21,3.13,3.05,3.00,2.93,2.84,2.81,2.82,2.80,2.78,2.79,2.83,2.90,2.95,2.96,2.96,2.96
