2.80,2.74,2.67,2.59,2.53,2.47,2.42,1.41,-0.32,-2.34,-3.26,-3.49,-2.56,-0.44,2.10,2.41,2.41,2.46,2.53,2.53,2.55,2.53,2.47,2.45,2.40,2.34,2.26,2.13,2.18,2.18,2.15,2.13,2.13,2.16,2.18,2.19,2.23,2.23,2.21,2.20,2.20,2.15,2.09,2.05,2.02,2.00,1.99,1.98,1.97,1.96,2.00,1.97,1.90,1.81,1.78,1.76,1.74,1.72,1.67,1.66,1.71,1.78,1.83,1.92,1.98,2.04,2.13,2.28,2.50,2.68,2.81,2.94,3.07,3.21,3.37,3.54,3.67,3.86,3.99,3.95,3.53,1.06,-1.12,-2.27,-2.09,-1.63,-1.34,-1.21,-1.22,-1.34,-1.43,-1.50,-1.56,-1.62,-1.68,-1.72,-1.78,-1.89,-1.71,-0.95,0.05,1.00,1.39,2.09,2.83,3.36,3.31,3.33,3.30,3.30,3.38,3.35,3.21,3.11,3.09,3.00,2.99,2.97,2.94,2.86,2.86,2.75,2.66,2.65,2.50,2.47,2.45,2.41,2.37,2.35,2.35,2.33,2.29,2.24,2.20,2.16,2.13,2.18,2.13,2.08,2.04,2.00,1.94,1.88,1.83,1.82,1.85,1.79,1.76,1.77,1.77,1.85,1.91,1.94,1.94,1.84,1.76,1.69,1.62,1.63,1.59,1.62,1.69,1.73,1.76,1.74,1.70,1.66,1.54,1.43,1.41,1.45,1.45,1.42,1.34,1.32,1.46,1.59,1.63,1.66,1.69,1.73,1.76,1.75,1.73,1.71,1.75,1.74,1.72,1.72,1.70,1.68,1.69,1.76,1.95,1.98,2.03,2.09,2.14,2.14,2.17,2.21,2.24,2.26,2.28,2.26,2.22,2.23,2.21,2.20,2.21,2.22,2.19,2.17,2.15,2.13,2.18,2.15,2.14,2.15,2.12,2.17,2.19,2.28,2.41,2.33,2.23,2.11,2.00,1.98,2.05,2.10,2.15,2.20,2.24,2.21,2.19,2.20,2.20,2.21,2.17,2.12,2.11,2.13,2.12,2.12,2.13,2.16,2.14,2.13,2.14,2.20,2.23,2.23,2.20,2.12
2.73,2.69,2.62,2.55,2.49,2.43,2.47,0.14,-2.64,-3.53,-3.48,-3.26,-1.13,2.51,2.40,2.42,2.47,2.52,2.58,2.59,2.61,2.59,2.53,2.46,2.39,2.31,2.23,2.20,2.19,2.14,2.11,2.14,2.04,2.10,2.16,2.17,2.22,2.22,2.20,2.19,2.19,2.12,2.05,2.01,2.00,1.98,1.97,1.96,1.95,1.95,1.99,1.95,1.86,1.77,1.84,1.83,1.79,1.75,1.73,1.70,1.70,1.72,1.75,1.81,1.88,1.97,2.08,2.23,2.46,2.66,2.79,2.93,3.06,3.20,3.34,3.51,3.64,3.81,3.89,3.66,2.36,-0.79,-2.27,-2.10,-1.87,-1.24,-0.98,-1.01,-1.22,-1.38,-1.47,-1.55,-1.63,-1.68,-1.95,-2.08,-2.09,-2.04,-1.87,-1.74,-1.63,-1.53,-1.32,0.11,1.76,2.99,2.99,3.12,3.16,3.18,3.27,3.30,3.23,3.18,3.17,3.11,3.11,3.07,3.01,2.94,2.95,2.86,2.76,2.72,2.56,2.54,2.51,2.46,2.42,2.38,2.36,2.34,2.30,2.25,2.21,2.17,2.15,2.21,2.12,2.09,2.10,2.07,2.00,1.93,1.87,1.82,1.78,1.76,1.75,1.75,1.75,1.77,1.83,1.89,1.88,1.77,1.69,1.62,1.56,1.60,1.58,1.61,1.65,1.68,1.69,1.68,1.66,1.65,1.51,1.41,1.40,1.45,1.43,1.40,1.31,1.30,1.49,1.57,1.63,1.67,1.70,1.76,1.79,1.78,1.76,1.75,1.78,1.77,1.75,1.74,1.69,1.63,1.66,1.78,1.93,1.98,2.05,2.13,2.18,2.20,2.24,2.27,2.27,2.27,2.29,2.28,2.26,2.28,2.31,2.26,2.21,2.19,2.16,2.17,2.15,2.11,2.15,2.17,2.14,2.10,2.10,2.19,2.20,2.27,2.39,2.24,2.15,2.05,1.97,1.94,2.05,2.13,2.19,2.25,2.29,2.25,2.22,2.21,2.21,2.21,2.18,2.13,2.11,2.11,2.08,2.08,2.13,2.14,2.13,2.14,2.16,2.23,2.31,2.30,2.25,2.20
2.69,2.64,2.59,2.52,2.45,2.49,2.51,-0.25,-3.25,-3.51,-3.53,-1.07,1.31,2.41,2.40,2.47,2.51,2.53,2.55,2.57,2.56,2.53,2.47,2.42,2.37,2.30,2.24,2.23,2.20,2.17,2.14,2.09,2.07,2.09,2.11,2.12,2.17,2.18,2.18,2.18,2.17,2.14,2.06,1.99,1.97,1.96,1.95,1.94,1.94,1.95,1.96,1.91,1.85,1.87,1.88,1.86,1.82,1.76,1.76,1.76,1.76,1.78,1.78,1.79,1.84,1.91,2.03,2.28,2.48,2.64,2.77,2.91,3.05,3.19,3.32,3.48,3.62,3.72,3.50,2.56,-0.41,-1.74,-2.13,-1.83,-1.11,-0.96,-0.85,-0.94,-1.33,-1.42,-1.51,-1.59,-1.67,-1.75,-3.74,-4.49,-3.90,-2.42,-2.07,-1.91,-1.82,-1.73,-1.59,-1.07,-0.48,0.08,0.56,2.09,2.91,3.17,3.18,3.20,3.20,3.19,3.20,3.29,3.27,3.21,3.14,3.09,3.03,2.95,2.89,2.84,2.70,2.66,2.60,2.52,2.46,2.40,2.37,2.35,2.31,2.27,2.21,2.16,2.13,2.18,2.16,2.13,2.11,2.06,2.02,1.96,1.91,1.86,1.77,1.79,1.77,1.71,1.71,1.72,1.70,1.70,1.76,1.68,1.65,1.59,1.52,1.56,1.59,1.60,1.61,1.63,1.63,1.61,1.59,1.56,1.42,1.37,1.40,1.47,1.45,1.37,1.32,1.34,1.46,1.48,1.57,1.64,1.67,1.77,1.83,1.84,1.81,1.80,1.80,1.79,1.77,1.73,1.65,1.61,1.68,1.85,1.98,2.01,2.05,2.11,2.20,2.25,2.28,2.28,2.28,2.28,2.31,2.31,2.29,2.32,2.35,2.29,2.22,2.18,2.19,2.20,2.19,2.16,2.12,2.16,2.16,2.14,2.16,2.20,2.19,2.20,2.23,2.17,2.10,2.04,2.00,1.98,2.06,2.15,2.22,2.27,2.24,2.19,2.15,2.14,2.24,2.23,2.18,2.13,2.10,2.11,2.10,2.09,2.07,2.09,2.10,2.11,2.13,2.20,2.24,2.26,2.27,2.26
2.67,2.60,2.53,2.48,2.48,2.55,1.12,-1.45,-3.54,-3.46,-1.95,0.79,2.48,2.41,2.44,2.50,2.54,2.54,2.53,2.53,2.52,2.48,2.43,2.37,2.32,2.28,2.25,2.25,2.21,2.19,2.17,2.11,2.10,2.07,2.06,2.07,2.09,2.13,2.15,2.15,2.14,2.12,2.05,1.98,1.93,1.93,1.93,1.93,1.93,1.95,1.94,1.91,1.89,1.94,1.94,1.92,1.87,1.80,1.79,1.80,1.82,1.83,1.84,1.81,1.81,1.86,1.95,2.26,2.47,2.61,2.73,2.87,3.01,3.15,3.29,3.42,3.53,3.43,2.55,0.66,-1.85,-2.14,-1.82,-1.32,-0.73,-0.76,-0.73,-0.87,-1.35,-1.48,-1.54,-1.58,-1.62,-1.68,-3.64,-4.96,-5.02,-3.48,-3.12,-2.68,-2.26,-1.93,-1.85,-1.77,-1.68,-1.49,-0.97,0.55,1.58,2.23,2.71,3.07,3.17,3.18,3.19,3.30,3.33,3.31,3.27,3.21,3.10,3.03,2.99,2.93,2.84,2.77,2.67,2.55,2.48,2.44,2.40,2.36,2.31,2.26,2.20,2.15,2.13,2.13,2.17,2.16,2.11,2.06,2.03,2.00,1.95,1.87,1.77,1.80,1.77,1.69,1.71,1.69,1.63,1.61,1.66,1.62,1.60,1.56,1.52,1.52,1.56,1.57,1.56,1.59,1.57,1.55,1.53,1.49,1.35,1.34,1.40,1.47,1.44,1.34,1.33,1.38,1.45,1.47,1.57,1.65,1.69,1.79,1.83,1.84,1.83,1.81,1.82,1.82,1.80,1.73,1.64,1.63,1.72,1.87,1.98,2.02,2.03,2.07,2.20,2.28,2.30,2.30,2.30,2.30,2.33,2.33,2.32,2.36,2.38,2.32,2.24,2.20,2.21,2.22,2.22,2.19,2.14,2.22,2.23,2.20,2.18,2.19,2.18,2.16,2.13,2.10,2.06,2.04,2.02,1.97,2.04,2.11,2.19,2.23,2.17,2.11,2.07,2.06,2.21,2.22,2.19,2.12,2.04,2.07,2.07,2.04,1.99,2.01,2.05,2.07,2.09,2.15,2.17,2.20,2.24,2.27
2.65,2.58,2.45,2.44,2.55,2.63,-1.60,-3.40,-3.54,-3.37,1.14,2.37,2.46,2.51,2.52,2.53,2.54,2.54,2.50,2.49,2.46,2.43,2.40,2.31,2.25,2.25,2.28,2.26,2.22,2.21,2.21,2.19,2.14,2.06,2.01,2.02,1.97,2.07,2.11,2.10,2.09,2.08,2.03,1.96,1.90,1.90,1.91,1.92,1.93,1.94,1.91,1.94,1.99,2.00,2.01,2.00,1.94,1.86,1.82,1.84,1.85,1.86,1.92,1.85,1.80,1.80,1.85,2.16,2.43,2.59,2.67,2.80,2.93,3.08,3.23,3.35,3.38,2.95,1.07,-2.00,-2.06,-2.01,-1.37,-0.58,-0.71,-0.63,-0.61,-0.81,-1.31,-1.55,-1.56,-1.51,-1.47,-1.48,-1.79,-3.63,-5.49,-5.18,-4.96,-4.02,-2.92,-2.12,-2.09,-2.01,-1.91,-1.80,-1.65,-1.47,-0.73,0.45,1.90,2.91,3.16,3.16,3.13,3.14,3.29,3.38,3.39,3.32,3.15,3.09,3.05,2.97,2.98,2.86,2.70,2.56,2.50,2.50,2.44,2.36,2.29,2.23,2.19,2.16,2.15,2.07,2.16,2.17,2.12,2.07,2.05,2.03,1.97,1.87,1.79,1.81,1.78,1.71,1.74,1.69,1.63,1.59,1.58,1.58,1.54,1.53,1.55,1.48,1.51,1.51,1.50,1.54,1.53,1.51,1.49,1.44,1.30,1.33,1.40,1.46,1.41,1.32,1.33,1.40,1.47,1.54,1.62,1.70,1.76,1.80,1.78,1.80,1.83,1.78,1.83,1.85,1.82,1.76,1.64,1.68,1.77,1.86,1.93,2.01,2.00,2.03,2.20,2.28,2.31,2.31,2.31,2.32,2.34,2.35,2.36,2.39,2.41,2.36,2.29,2.24,2.23,2.23,2.23,2.22,2.21,2.32,2.35,2.29,2.16,2.16,2.18,2.16,2.10,2.04,2.04,2.04,2.01,1.94,1.98,2.04,2.09,2.12,2.07,2.01,1.97,1.98,2.12,2.18,2.19,2.12,1.96,1.97,1.97,1.94,1.90,1.90,1.98,2.03,2.04,2.07,2.09,2.12,2.17,2.24
2.63,2.55,2.50,2.52,1.98,-0.78,-2.85,-3.57,-2.63,0.10,2.03,2.45,2.45,2.53,2.55,2.55,2.56,2.57,2.56,2.51,2.44,2.38,2.35,2.26,2.24,2.25,2.28,2.26,2.24,2.23,2.22,2.19,2.14,2.10,2.04,1.99,2.03,2.06,2.06,2.05,2.04,2.04,1.99,1.93,1.89,1.87,1.90,1.93,1.94,1.93,1.96,2.03,2.09,2.09,2.10,2.07,2.02,1.99,2.02,1.97,1.99,2.09,2.21,2.17,2.07,1.96,1.89,2.01,2.23,2.42,2.55,2.71,2.85,2.97,3.08,3.16,2.49,0.91,-0.82,-2.10,-2.02,-3.21,-2.87,-1.36,-0.64,-0.51,-0.40,-0.59,-1.25,-1.34,-1.32,-1.27,-1.24,-1.26,-1.37,-2.26,-3.26,-3.36,-3.63,-3.79,-3.71,-3.41,-3.27,-2.52,-2.11,-2.08,-1.98,-1.84,-1.32,-0.42,0.74,1.11,1.36,2.05,3.06,3.18,3.25,3.30,3.32,3.32,3.27,3.21,3.15,3.09,3.09,2.92,2.74,2.61,2.55,2.45,2.40,2.34,2.24,2.22,2.18,2.16,2.15,2.04,2.09,2.11,2.10,2.06,2.05,2.05,1.99,1.87,1.83,1.79,1.78,1.79,1.80,1.76,1.77,1.77,1.68,1.64,1.56,1.55,1.60,1.54,1.53,1.49,1.47,1.53,1.53,1.52,1.49,1.41,1.32,1.38,1.44,1.45,1.37,1.30,1.34,1.43,1.47,1.55,1.64,1.71,1.76,1.79,1.77,1.78,1.80,1.80,1.77,1.78,1.75,1.64,1.58,1.69,1.80,1.88,1.97,2.03,2.07,2.12,2.21,2.22,2.27,2.32,2.33,2.33,2.35,2.37,2.39,2.42,2.40,2.35,2.29,2.26,2.24,2.22,2.24,2.27,2.25,2.28,2.27,2.22,2.13,2.13,2.13,2.11,2.06,2.00,1.96,1.94,1.93,1.93,1.96,2.01,2.03,2.03,1.98,1.94,1.92,1.92,2.02,2.10,2.09,2.01,1.91,1.94,1.92,1.90,1.88,1.88,1.97,2.04,2.08,2.10,2.15,2.18,2.19,2.21
2.61,2.54,2.56,2.09,0.49,-3.32,-3.60,-2.96,-1.02,2.58,2.49,2.44,2.46,2.55,2.57,2.58,2.58,2.59,2.60,2.52,2.43,2.35,2.30,2.24,2.25,2.27,2.27,2.25,2.25,2.24,2.22,2.18,2.14,2.13,2.07,1.98,2.06,2.04,2.02,2.00,1.98,1.99,1.96,1.91,1.88,1.84,1.89,1.92,1.93,1.93,2.03,2.14,2.20,2.18,2.18,2.13,2.09,2.09,2.17,2.10,2.14,2.29,2.42,2.42,2.32,2.16,2.02,1.98,2.09,2.25,2.43,2.61,2.74,2.84,2.81,2.51,1.16,-0.85,-2.09,-2.08,-2.45,-4.00,-3.57,-1.63,-0.54,-0.39,-0.22,-0.09,-0.07,0.05,0.09,0.11,0.12,0.08,0.01,-0.15,-0.48,-1.07,-2.17,-3.14,-3.74,-3.88,-3.84,-2.99,-2.52,-2.46,-2.22,-2.09,-1.77,-1.14,-0.21,-0.37,-0.20,0.76,2.16,2.33,2.76,3.11,3.31,3.36,3.39,3.32,3.23,3.17,3.17,2.95,2.77,2.65,2.56,2.43,2.38,2.33,2.21,2.21,2.17,2.14,2.12,2.03,2.02,2.03,2.03,2.03,2.04,2.04,1.98,1.87,1.86,1.80,1.80,1.86,1.86,1.84,1.89,1.91,1.77,1.69,1.60,1.58,1.62,1.59,1.54,1.48,1.45,1.51,1.51,1.50,1.45,1.38,1.35,1.43,1.47,1.43,1.33,1.29,1.35,1.44,1.48,1.56,1.65,1.70,1.72,1.77,1.76,1.75,1.75,1.78,1.72,1.73,1.69,1.56,1.55,1.69,1.80,1.87,1.98,2.03,2.10,2.17,2.20,2.16,2.24,2.33,2.34,2.34,2.37,2.39,2.41,2.43,2.38,2.33,2.29,2.28,2.26,2.23,2.24,2.29,2.27,2.24,2.22,2.19,2.11,2.11,2.09,2.07,2.03,1.98,1.91,1.88,1.91,1.95,1.98,2.01,2.02,1.99,1.93,1.90,1.88,1.89,1.93,1.99,1.97,1.90,1.86,1.89,1.86,1.84,1.86,1.86,1.95,2.03,2.08,2.13,2.20,2.22,2.21,2.19
2.59,2.57,2.64,0.58,-2.77,-3.54,-3.60,-1.05,1.86,2.51,2.43,2.46,2.52,2.56,2.59,2.60,2.61,2.61,2.58,2.52,2.44,2.34,2.25,2.29,2.33,2.31,2.26,2.23,2.25,2.24,2.20,2.16,2.14,2.11,2.08,2.04,2.00,1.98,1.98,1.96,1.89,1.93,1.94,1.91,1.88,1.84,1.86,1.86,1.87,1.95,2.12,2.26,2.32,2.27,2.23,2.18,2.14,2.13,2.21,2.21,2.28,2.39,2.44,2.46,2.45,2.40,2.29,2.20,2.11,2.14,2.29,2.49,2.59,2.68,2.32,0.94,-0.97,-1.79,-2.01,-2.21,-3.89,-3.74,-2.34,-0.67,-0.37,-0.25,-0.09,0.97,3.37,3.77,3.80,3.76,3.73,3.67,3.55,3.46,2.98,1.60,-0.95,-1.93,-2.25,-2.53,-3.04,-3.34,-3.37,-3.06,-2.37,-2.33,-2.20,-1.68,-0.67,-0.93,-0.94,-0.72,-0.38,-0.30,1.38,2.73,3.44,3.50,3.50,3.41,3.28,3.18,3.16,2.96,2.80,2.68,2.50,2.46,2.41,2.33,2.23,2.22,2.15,2.09,2.06,2.01,1.98,1.92,1.89,1.98,1.99,1.97,1.92,1.86,1.86,1.83,1.85,1.91,1.92,1.93,1.95,1.93,1.83,1.73,1.66,1.60,1.56,1.61,1.51,1.45,1.44,1.45,1.45,1.40,1.35,1.34,1.39,1.44,1.45,1.41,1.30,1.30,1.36,1.43,1.50,1.58,1.65,1.66,1.63,1.73,1.72,1.69,1.67,1.69,1.71,1.70,1.67,1.60,1.57,1.67,1.76,1.82,1.92,2.01,2.07,2.11,2.14,2.11,2.22,2.32,2.35,2.36,2.39,2.41,2.42,2.41,2.37,2.32,2.29,2.27,2.26,2.26,2.26,2.26,2.25,2.24,2.24,2.22,2.13,2.10,2.10,2.08,2.04,1.98,1.93,1.94,2.00,2.02,2.07,2.09,2.08,2.05,1.96,1.89,1.86,1.88,1.88,1.84,1.81,1.78,1.79,1.79,1.77,1.77,1.78,1.80,1.90,1.96,2.00,2.12,2.18,2.21,2.22,2.20
2.58,2.62,0.84,-1.58,-3.61,-3.60,-1.52,0.92,2.57,2.46,2.48,2.52,2.56,2.58,2.61,2.63,2.63,2.62,2.57,2.52,2.44,2.35,2.30,2.34,2.37,2.36,2.31,2.24,2.26,2.23,2.18,2.15,2.13,2.11,2.09,2.07,2.02,2.00,1.95,1.89,1.88,1.88,1.89,1.89,1.87,1.82,1.83,1.86,1.91,2.04,2.21,2.35,2.42,2.36,2.28,2.23,2.18,2.12,2.22,2.25,2.32,2.40,2.43,2.46,2.46,2.43,2.35,2.24,2.17,2.17,2.25,2.37,2.48,1.97,0.86,-0.68,-1.74,-1.99,-2.27,-3.03,-4.16,-2.74,-1.24,-0.34,-0.23,-0.12,1.04,2.74,4.34,4.60,4.61,4.56,4.51,4.44,4.35,4.27,3.95,3.04,1.44,0.90,0.24,-1.11,-2.18,-2.74,-2.94,-2.88,-2.71,-2.65,-2.47,-2.09,-1.53,-1.68,-1.54,-1.43,-1.43,-1.36,-0.22,0.71,1.38,2.01,3.18,3.44,3.30,3.13,3.03,2.88,2.76,2.64,2.49,2.45,2.39,2.31,2.21,2.18,2.12,2.06,2.02,1.98,1.95,1.89,1.84,1.86,1.86,1.84,1.82,1.82,1.83,1.85,1.89,1.94,1.94,1.91,1.92,1.93,1.87,1.72,1.68,1.65,1.61,1.61,1.54,1.49,1.47,1.45,1.44,1.35,1.30,1.32,1.40,1.45,1.45,1.39,1.28,1.27,1.32,1.41,1.48,1.53,1.61,1.63,1.60,1.65,1.63,1.62,1.62,1.65,1.67,1.65,1.61,1.59,1.62,1.70,1.79,1.86,1.93,1.98,2.02,2.05,2.07,2.06,2.16,2.24,2.28,2.30,2.37,2.42,2.43,2.42,2.36,2.31,2.29,2.27,2.26,2.28,2.28,2.26,2.26,2.26,2.27,2.25,2.18,2.13,2.13,2.11,2.04,1.95,1.91,1.96,2.04,2.04,2.10,2.15,2.16,2.11,2.02,1.96,1.93,1.90,1.87,1.83,1.79,1.78,1.81,1.76,1.73,1.73,1.75,1.76,1.83,1.87,1.91,2.03,2.08,2.13,2.15,2.14
2.57,2.55,-1.33,-3.62,-3.56,-3.37,0.95,2.60,2.51,2.44,2.57,2.59,2.59,2.61,2.63,2.65,2.64,2.61,2.56,2.53,2.44,2.38,2.38,2.38,2.40,2.40,2.35,2.26,2.27,2.23,2.17,2.14,2.12,2.12,2.11,2.10,2.07,2.04,1.94,1.84,1.89,1.84,1.84,1.86,1.86,1.80,1.81,1.88,1.99,2.15,2.30,2.44,2.51,2.46,2.35,2.29,2.21,2.12,2.23,2.27,2.32,2.39,2.42,2.44,2.42,2.38,2.33,2.21,2.22,2.23,2.23,2.26,2.24,0.99,-0.80,-2.06,-1.98,-2.01,-2.66,-3.86,-3.73,-1.54,-0.33,-0.23,-0.12,0.26,2.48,4.45,4.41,4.41,4.42,4.39,4.32,4.24,4.19,4.11,4.01,3.91,3.82,3.79,2.74,0.44,-0.97,-1.42,-1.82,-2.33,-2.87,-2.74,-2.54,-2.40,-2.40,-2.38,-2.04,-1.85,-1.89,-1.83,-1.70,-1.57,-1.12,0.07,2.38,3.03,2.99,2.92,2.85,2.78,2.68,2.56,2.48,2.42,2.36,2.28,2.19,2.11,2.08,2.04,1.99,1.95,1.94,1.90,1.84,1.74,1.73,1.72,1.74,1.80,1.80,1.85,1.91,1.94,1.94,1.85,1.88,1.93,1.90,1.70,1.69,1.71,1.68,1.62,1.59,1.55,1.51,1.49,1.45,1.34,1.27,1.32,1.41,1.46,1.44,1.36,1.28,1.23,1.27,1.37,1.43,1.45,1.55,1.60,1.58,1.56,1.53,1.53,1.57,1.62,1.63,1.59,1.56,1.57,1.68,1.74,1.83,1.94,1.98,1.96,1.98,2.01,2.02,2.03,2.10,2.16,2.19,2.22,2.33,2.41,2.44,2.41,2.34,2.29,2.27,2.27,2.25,2.29,2.30,2.28,2.27,2.27,2.28,2.28,2.23,2.17,2.18,2.15,2.03,1.91,1.89,1.97,2.06,2.06,2.11,2.19,2.22,2.16,2.08,2.06,2.02,1.95,1.88,1.86,1.83,1.82,1.85,1.76,1.72,1.71,1.74,1.74,1.77,1.78,1.81,1.92,1.96,2.01,2.05,2.04
2.56,1.67,-1.71,-3.62,-3.27,-1.75,1.40,2.52,2.47,2.55,2.63,2.63,2.62,2.62,2.62,2.61,2.60,2.58,2.55,2.52,2.47,2.43,2.42,2.44,2.46,2.42,2.33,2.25,2.28,2.24,2.17,2.11,2.15,2.16,2.16,2.18,2.14,2.05,1.96,1.89,1.83,1.81,1.81,1.81,1.82,1.80,1.86,1.93,2.03,2.22,2.42,2.55,2.60,2.59,2.53,2.39,2.27,2.24,2.26,2.29,2.33,2.37,2.40,2.41,2.37,2.32,2.28,2.20,2.18,2.14,2.10,2.23,1.17,-0.35,-1.65,-2.00,-1.94,-2.50,-3.17,-3.38,-1.65,-0.67,-0.23,-0.14,-0.05,2.21,3.64,4.26,4.26,4.36,4.40,4.38,4.31,4.24,4.17,4.08,3.98,3.88,3.77,3.71,3.34,2.59,2.19,2.09,0.72,-1.22,-1.50,-1.26,-1.82,-2.47,-2.51,-2.45,-2.31,-2.18,-2.10,-2.21,-2.08,-1.92,-1.67,-1.19,-0.43,0.08,0.83,1.98,2.67,2.68,2.53,2.39,2.34,2.32,2.30,2.27,2.20,2.05,2.00,1.98,1.95,1.94,1.93,1.91,1.88,1.82,1.75,1.74,1.79,1.86,1.81,1.82,1.86,1.90,1.85,1.84,1.87,1.90,1.89,1.71,1.67,1.69,1.71,1.68,1.65,1.61,1.56,1.52,1.53,1.40,1.29,1.32,1.45,1.47,1.41,1.31,1.27,1.21,1.21,1.22,1.23,1.35,1.44,1.49,1.50,1.44,1.42,1.47,1.54,1.59,1.60,1.56,1.51,1.52,1.71,1.77,1.85,1.97,2.06,2.06,2.08,2.10,2.08,2.08,2.10,2.14,2.17,2.16,2.25,2.33,2.36,2.31,2.29,2.19,2.14,2.22,2.25,2.31,2.33,2.31,2.30,2.28,2.28,2.28,2.24,2.23,2.26,2.20,2.02,1.93,1.93,1.95,2.00,2.10,2.10,2.15,2.18,2.16,2.14,2.12,2.12,2.09,1.89,1.85,1.85,1.86,1.83,1.76,1.75,1.74,1.74,1.76,1.76,1.76,1.77,1.82,1.86,1.89,1.90,1.90
2.76,1.77,-1.30,-3.09,-2.60,0.13,1.90,2.49,2.52,2.65,2.67,2.66,2.65,2.64,2.63,2.60,2.57,2.56,2.54,2.52,2.49,2.48,2.47,2.50,2.49,2.42,2.31,2.25,2.27,2.21,2.14,2.10,2.13,2.16,2.20,2.23,2.17,2.07,1.98,1.91,1.83,1.82,1.81,1.81,1.82,1.81,1.89,1.97,2.06,2.25,2.44,2.55,2.60,2.61,2.61,2.50,2.42,2.41,2.30,2.30,2.32,2.36,2.38,2.37,2.32,2.26,2.22,2.17,2.12,2.06,1.91,1.30,-0.11,-1.32,-2.01,-1.96,-2.10,-2.74,-2.95,-2.20,-0.57,-0.24,-0.15,0.19,1.29,3.36,4.10,4.16,4.24,4.40,4.43,4.39,4.32,4.24,4.17,4.09,4.01,3.91,3.81,3.71,3.62,3.52,3.56,3.57,2.42,0.78,0.68,0.91,-0.49,-2.02,-2.23,-2.29,-2.38,-2.36,-2.26,-2.39,-2.30,-2.18,-2.06,-1.93,-1.89,-1.54,-0.76,0.40,1.11,1.57,1.99,2.29,2.24,2.20,2.18,2.17,2.15,1.99,1.93,1.91,1.93,1.93,1.93,1.91,1.87,1.85,1.77,1.75,1.79,1.86,1.83,1.83,1.85,1.87,1.83,1.84,1.84,1.83,1.84,1.75,1.72,1.73,1.75,1.75,1.72,1.67,1.62,1.57,1.56,1.40,1.30,1.35,1.46,1.45,1.36,1.25,1.25,1.22,1.19,1.17,1.14,1.26,1.33,1.37,1.39,1.34,1.38,1.45,1.52,1.57,1.57,1.54,1.51,1.55,1.73,1.80,1.87,1.96,2.04,2.11,2.16,2.19,2.17,2.15,2.14,2.15,2.17,2.15,2.22,2.27,2.28,2.27,2.26,2.16,2.10,2.16,2.25,2.31,2.33,2.32,2.31,2.29,2.28,2.28,2.25,2.26,2.27,2.17,1.98,1.94,1.96,1.98,2.02,2.15,2.12,2.15,2.19,2.20,2.20,2.19,2.20,2.17,1.90,1.87,1.89,1.91,1.87,1.81,1.81,1.80,1.77,1.78,1.77,1.76,1.75,1.75,1.78,1.80,1.80,1.78
3.12,2.68,-0.24,-2.14,-1.62,2.23,2.44,2.51,2.64,2.73,2.68,2.67,2.67,2.66,2.68,2.61,2.56,2.54,2.53,2.51,2.51,2.52,2.54,2.55,2.51,2.41,2.29,2.27,2.24,2.15,2.09,2.10,2.05,2.14,2.24,2.27,2.18,2.09,2.00,1.92,1.89,1.84,1.82,1.83,1.85,1.84,1.92,2.00,2.08,2.25,2.39,2.47,2.51,2.54,2.60,2.62,2.63,2.62,2.36,2.30,2.31,2.34,2.36,2.33,2.27,2.20,2.15,2.13,2.03,2.01,1.65,-0.36,-1.56,-1.98,-1.96,-1.91,-2.45,-2.80,-2.12,-0.44,-0.30,-0.18,-0.09,0.71,3.68,3.86,3.98,4.14,4.32,4.51,4.50,4.43,4.35,4.26,4.19,4.16,4.11,4.00,3.90,3.78,3.62,3.45,3.47,3.41,3.43,3.52,3.54,3.64,1.33,-1.13,-1.64,-1.94,-2.28,-2.43,-2.38,-2.40,-2.38,-2.36,-2.32,-2.23,-2.25,-2.09,-1.87,-1.69,-1.59,-0.37,1.11,2.24,2.16,2.07,2.01,2.00,2.04,1.95,1.86,1.85,1.90,1.92,1.92,1.88,1.83,1.84,1.79,1.76,1.76,1.81,1.88,1.88,1.87,1.86,1.87,1.83,1.77,1.74,1.77,1.81,1.81,1.81,1.82,1.82,1.78,1.74,1.68,1.63,1.54,1.36,1.28,1.40,1.44,1.41,1.30,1.18,1.22,1.24,1.23,1.19,1.14,1.18,1.22,1.24,1.24,1.27,1.38,1.46,1.49,1.54,1.55,1.53,1.55,1.64,1.73,1.82,1.90,1.94,1.92,2.10,2.23,2.29,2.28,2.25,2.21,2.19,2.19,2.20,2.21,2.20,2.21,2.29,2.25,2.19,2.13,2.10,2.25,2.31,2.32,2.31,2.32,2.30,2.29,2.27,2.26,2.28,2.21,2.07,1.91,1.94,1.98,2.03,2.10,2.20,2.16,2.18,2.23,2.28,2.27,2.27,2.26,2.20,1.91,1.92,1.95,1.97,1.95,1.90,1.90,1.88,1.83,1.81,1.79,1.76,1.73,1.69,1.72,1.74,1.73,1.69
