2.92,2.90,2.75,2.60,2.46,2.35,2.25,2.19,2.21,2.25,2.24,2.27,2.26,2.27,2.31,2.28,2.21,1.99,2.00,2.77,2.83,2.78,2.81,2.99,3.00,2.98,2.99,3.02,3.03,3.03,3.02,3.01,3.00,3.00,2.99,2.98,2.97,3.00,3.03,3.01,2.88,2.60,2.30,1.99,1.68,1.38,1.08,0.78,0.48,0.19,-0.09,0.40,1.27,2.35,3.40,3.59,3.54,3.47,3.48,3.50,3.52,3.53,3.51,3.47,3.44,3.39,3.35,3.34,3.40,3.39,3.35,3.31,3.32,3.36,3.41,3.45,3.51,3.56,3.55,3.53,3.54,3.59,3.58,3.54,3.49,3.49,3.58,3.61,3.61,3.59,3.54,3.56,3.64,3.75,3.77,3.77,3.79,3.79,3.76,3.75,3.74,3.75,3.76,3.78,3.78,3.76,3.73,3.68,3.67,3.72,3.81,3.92,4.01,4.05,4.07,4.05,3.99,4.01,3.97,3.90,3.82,3.78,3.84,3.90,3.93,4.00,4.08,4.05,3.98,4.04,4.09,4.17,4.25,4.29,4.34,4.36,4.38,4.43,4.47,4.45,4.44,4.44,4.44,4.43,4.44,4.45,4.46,4.44,4.43,4.43,4.40,4.37,4.32,4.27,4.26,4.29,4.25,4.23,4.28,4.36,4.36,4.34,4.33,4.31,4.29,4.27,4.24,4.22,4.20,4.17,4.15,4.14,4.14,4.16,4.16,4.15,4.12,4.07,4.11,4.20,4.30,4.42,4.49,4.46,4.33,4.24,4.39,4.35,4.25,4.15,4.10,4.08,4.04,3.99,3.93,3.89,3.75,3.70,3.70,3.70,3.77,3.78,3.75,3.70,3.61,3.57,3.53,3.53,3.58,3.65,3.68,3.79,4.03,4.34,4.37,4.36,4.33,4.20,4.06,3.98,3.92,3.86,3.77,3.63,3.47,3.34,3.30,3.26,3.25,3.27,3.32,3.18,3.04,2.91,2.80,2.72,2.66,2.69,1.95,-1.68,-3.20,-2.36,0.04,2.86,2.74,2.65,2.63,2.71,2.79,2.83,2.85,2.86,2.86,2.84,2.82,2.82
2.94,2.93,2.95,2.79,2.59,2.41,2.30,2.19,2.19,2.22,2.22,2.25,2.28,2.30,2.30,2.27,2.25,2.26,2.35,2.56,2.68,2.58,2.57,2.79,2.87,2.88,2.92,2.98,3.01,3.00,2.99,2.99,2.98,2.97,2.96,2.96,2.95,2.95,3.04,2.99,2.79,2.50,2.18,1.86,1.55,1.26,0.94,0.63,0.34,0.07,-0.12,0.75,1.76,2.81,3.79,3.59,3.50,3.50,3.54,3.56,3.58,3.57,3.54,3.49,3.47,3.41,3.39,3.44,3.53,3.49,3.41,3.34,3.26,3.31,3.36,3.41,3.48,3.55,3.51,3.51,3.60,3.61,3.54,3.49,3.49,3.50,3.65,3.67,3.63,3.57,3.57,3.56,3.64,3.78,3.76,3.77,3.79,3.80,3.77,3.76,3.75,3.74,3.75,3.77,3.81,3.78,3.70,3.63,3.71,3.82,3.92,3.98,4.07,4.10,4.12,4.12,4.01,4.10,4.12,4.06,3.93,3.82,3.87,3.92,3.92,4.00,4.08,4.03,3.94,3.99,4.05,4.14,4.23,4.29,4.33,4.34,4.37,4.42,4.46,4.45,4.44,4.42,4.43,4.42,4.42,4.44,4.46,4.44,4.42,4.40,4.38,4.36,4.26,4.27,4.30,4.28,4.19,4.26,4.36,4.42,4.39,4.36,4.33,4.31,4.29,4.27,4.24,4.22,4.20,4.17,4.18,4.17,4.15,4.17,4.17,4.16,4.13,4.08,4.10,4.19,4.28,4.36,4.42,4.35,4.23,4.17,4.25,4.27,4.25,4.17,4.04,4.06,4.02,3.90,3.77,3.78,3.61,3.61,3.69,3.72,3.76,3.73,3.68,3.60,3.50,3.45,3.45,3.46,3.46,3.56,3.65,3.76,3.92,4.02,4.07,4.13,4.17,4.11,3.94,3.85,3.81,3.77,3.70,3.61,3.49,3.35,3.21,3.20,3.15,3.09,3.13,3.07,3.00,2.89,2.74,2.62,2.68,2.67,1.48,-3.41,-3.54,-0.31,2.88,2.77,2.65,2.60,2.66,2.80,2.81,2.81,2.81,2.82,2.82,2.83,2.83,2.83
2.96,2.94,2.85,2.73,2.58,2.40,2.26,2.19,2.19,2.24,2.31,2.32,2.32,2.31,2.28,2.29,2.27,2.27,2.30,2.36,2.44,2.44,2.48,2.62,2.70,2.77,2.86,2.95,2.98,2.98,2.97,2.96,2.95,2.95,2.95,2.98,3.02,3.04,3.07,2.95,2.71,2.41,2.06,1.73,1.42,1.10,0.80,0.51,0.20,0.01,0.26,1.28,2.35,3.21,3.67,3.54,3.60,3.64,3.59,3.62,3.62,3.60,3.56,3.51,3.46,3.46,3.48,3.52,3.57,3.57,3.51,3.41,3.30,3.31,3.28,3.29,3.42,3.49,3.53,3.56,3.57,3.54,3.51,3.52,3.55,3.60,3.68,3.73,3.72,3.65,3.69,3.71,3.75,3.79,3.81,3.81,3.80,3.78,3.79,3.78,3.77,3.76,3.75,3.76,3.77,3.73,3.67,3.68,3.80,3.90,3.96,3.98,4.06,4.14,4.17,4.15,4.12,4.15,4.12,4.05,3.99,3.93,3.93,3.94,3.94,3.94,4.01,4.04,4.02,3.93,4.01,4.10,4.20,4.28,4.29,4.32,4.35,4.38,4.44,4.46,4.45,4.42,4.42,4.41,4.41,4.42,4.43,4.45,4.44,4.40,4.34,4.28,4.28,4.28,4.26,4.21,4.25,4.34,4.39,4.39,4.36,4.34,4.32,4.29,4.27,4.25,4.22,4.20,4.18,4.15,4.15,4.15,4.14,4.15,4.15,4.15,4.12,4.06,4.09,4.16,4.24,4.30,4.33,4.23,4.16,4.16,4.23,4.20,4.17,4.12,4.05,4.01,3.89,3.78,3.69,3.64,3.64,3.66,3.69,3.74,3.67,3.61,3.55,3.47,3.44,3.43,3.43,3.45,3.49,3.57,3.64,3.72,3.80,3.91,3.99,4.01,3.98,3.92,3.79,3.69,3.62,3.57,3.55,3.53,3.45,3.33,3.20,3.14,3.06,2.99,3.01,2.98,2.91,2.80,2.69,2.71,2.77,1.06,-1.89,-3.53,-0.51,1.76,2.81,2.71,2.63,2.67,2.75,2.81,2.83,2.82,2.82,2.82,2.82,2.83,2.83,2.83
2.97,2.94,2.75,2.65,2.52,2.37,2.24,2.22,2.22,2.28,2.37,2.38,2.35,2.32,2.29,2.31,2.27,2.26,2.27,2.26,2.31,2.35,2.40,2.48,2.58,2.69,2.80,2.90,2.94,2.95,2.95,2.95,2.96,2.95,2.97,3.01,3.06,3.11,3.07,2.91,2.65,2.36,2.00,1.67,1.34,0.98,0.67,0.37,0.11,0.08,0.72,1.79,2.83,3.52,3.60,3.52,3.63,3.68,3.61,3.66,3.68,3.64,3.56,3.50,3.46,3.48,3.52,3.55,3.58,3.61,3.57,3.48,3.37,3.32,3.27,3.28,3.43,3.49,3.55,3.57,3.53,3.52,3.53,3.55,3.59,3.65,3.72,3.77,3.78,3.72,3.78,3.80,3.80,3.79,3.82,3.83,3.81,3.79,3.80,3.80,3.78,3.77,3.75,3.74,3.73,3.71,3.69,3.74,3.88,3.97,4.01,4.02,4.08,4.16,4.18,4.15,4.16,4.17,4.11,4.05,4.03,4.00,3.96,3.95,3.96,3.91,3.96,4.02,4.05,3.97,4.00,4.07,4.15,4.22,4.26,4.31,4.34,4.37,4.42,4.47,4.46,4.42,4.40,4.40,4.40,4.41,4.42,4.44,4.43,4.37,4.29,4.26,4.28,4.26,4.24,4.23,4.33,4.40,4.41,4.37,4.34,4.32,4.30,4.27,4.25,4.23,4.20,4.18,4.16,4.14,4.12,4.12,4.13,4.12,4.14,4.13,4.09,4.02,4.04,4.12,4.19,4.23,4.23,4.15,4.13,4.17,4.22,4.12,4.09,4.06,3.98,3.91,3.78,3.68,3.62,3.54,3.63,3.66,3.66,3.68,3.56,3.49,3.44,3.40,3.39,3.40,3.40,3.42,3.48,3.55,3.62,3.66,3.68,3.74,3.84,3.87,3.83,3.78,3.66,3.57,3.50,3.41,3.43,3.43,3.39,3.31,3.19,3.11,3.01,2.92,2.92,2.92,2.85,2.76,2.70,2.78,2.69,0.07,-3.34,-1.79,1.63,2.84,2.74,2.67,2.67,2.74,2.80,2.82,2.83,2.83,2.82,2.82,2.82,2.83,2.83,2.83
2.95,2.91,2.66,2.53,2.41,2.30,2.24,2.26,2.30,2.34,2.38,2.43,2.38,2.33,2.32,2.33,2.23,2.22,2.28,2.30,2.30,2.31,2.32,2.36,2.51,2.64,2.74,2.82,2.88,2.91,2.93,2.96,3.00,3.00,3.03,3.05,3.07,3.15,3.05,2.87,2.63,2.33,2.00,1.69,1.33,0.90,0.53,0.22,0.08,0.30,1.26,2.26,3.19,3.72,3.59,3.52,3.56,3.60,3.61,3.66,3.75,3.69,3.55,3.46,3.46,3.47,3.49,3.54,3.57,3.60,3.58,3.53,3.49,3.33,3.32,3.40,3.52,3.55,3.56,3.53,3.47,3.56,3.59,3.60,3.63,3.67,3.74,3.79,3.80,3.78,3.82,3.80,3.79,3.79,3.78,3.82,3.83,3.82,3.80,3.81,3.80,3.78,3.76,3.72,3.71,3.73,3.76,3.83,3.93,4.02,4.07,4.09,4.14,4.16,4.15,4.12,4.14,4.16,4.12,4.06,4.05,4.03,3.97,3.95,3.99,3.93,3.92,3.95,4.02,4.10,4.03,4.04,4.08,4.12,4.24,4.32,4.37,4.39,4.40,4.46,4.47,4.43,4.37,4.38,4.39,4.40,4.40,4.43,4.38,4.31,4.26,4.29,4.27,4.21,4.21,4.35,4.43,4.44,4.42,4.37,4.33,4.30,4.28,4.26,4.23,4.21,4.19,4.16,4.14,4.12,4.09,4.10,4.11,4.09,4.14,4.12,4.04,3.96,3.95,4.07,4.15,4.15,4.10,4.11,4.17,4.23,4.21,4.03,4.01,3.97,3.82,3.76,3.67,3.60,3.56,3.50,3.58,3.61,3.59,3.53,3.45,3.38,3.36,3.38,3.34,3.37,3.38,3.38,3.45,3.51,3.57,3.60,3.57,3.53,3.63,3.71,3.72,3.68,3.55,3.49,3.44,3.31,3.34,3.33,3.30,3.27,3.19,3.10,2.99,2.90,2.87,2.88,2.82,2.77,2.77,2.83,2.42,-0.17,-2.56,2.11,2.72,2.76,2.68,2.65,2.78,2.80,2.80,2.83,2.81,2.82,2.83,2.83,2.82,2.83,2.83,2.83
2.91,2.76,2.58,2.48,2.37,2.27,2.26,2.24,2.31,2.38,2.37,2.41,2.41,2.38,2.36,2.33,2.26,2.26,2.28,2.25,2.27,2.29,2.32,2.37,2.48,2.55,2.66,2.79,2.86,2.92,2.99,3.05,3.08,3.09,3.12,3.14,3.15,3.13,3.04,2.89,2.68,2.38,2.11,1.78,1.40,0.96,0.58,0.15,0.18,0.75,1.74,2.76,3.41,3.66,3.55,3.56,3.60,3.64,3.66,3.71,3.79,3.71,3.55,3.47,3.47,3.48,3.50,3.52,3.55,3.58,3.57,3.53,3.49,3.39,3.40,3.49,3.59,3.60,3.58,3.54,3.50,3.58,3.59,3.59,3.61,3.65,3.71,3.75,3.77,3.79,3.78,3.80,3.82,3.82,3.81,3.83,3.83,3.82,3.81,3.80,3.82,3.80,3.73,3.70,3.69,3.74,3.82,3.87,3.94,4.01,4.06,4.09,4.09,4.01,3.98,4.01,4.10,4.13,4.12,4.08,4.06,4.04,3.98,3.97,4.01,4.00,3.97,3.96,3.99,4.02,4.02,4.04,4.09,4.15,4.20,4.28,4.37,4.43,4.44,4.45,4.42,4.38,4.36,4.38,4.39,4.40,4.41,4.39,4.33,4.29,4.29,4.29,4.25,4.27,4.33,4.41,4.43,4.43,4.40,4.37,4.33,4.29,4.26,4.24,4.21,4.19,4.17,4.14,4.12,4.10,4.07,4.07,4.08,4.06,4.11,4.13,4.09,4.00,3.94,3.98,4.05,4.09,4.08,4.11,4.15,4.17,4.15,4.03,3.94,3.86,3.78,3.65,3.60,3.60,3.58,3.48,3.47,3.48,3.49,3.46,3.40,3.38,3.37,3.37,3.35,3.36,3.35,3.36,3.40,3.46,3.53,3.55,3.54,3.54,3.58,3.63,3.66,3.62,3.53,3.51,3.47,3.33,3.26,3.23,3.23,3.23,3.17,3.09,3.01,2.94,2.91,2.91,2.87,2.85,2.87,2.92,2.74,1.55,0.48,2.76,2.80,2.70,2.67,2.75,2.83,2.85,2.86,2.86,2.85,2.84,2.83,2.83,2.83,2.83,2.83,2.83
2.87,2.67,2.53,2.45,2.34,2.25,2.27,2.24,2.32,2.41,2.39,2.42,2.46,2.46,2.41,2.34,2.31,2.31,2.29,2.20,2.25,2.29,2.33,2.39,2.46,2.50,2.61,2.75,2.83,2.91,3.02,3.12,3.18,3.21,3.21,3.21,3.21,3.13,3.03,2.91,2.74,2.47,2.23,1.90,1.50,1.08,0.69,0.24,0.44,1.27,2.23,3.20,3.58,3.59,3.52,3.60,3.66,3.68,3.70,3.73,3.78,3.70,3.56,3.51,3.50,3.50,3.51,3.52,3.54,3.57,3.56,3.53,3.48,3.44,3.48,3.56,3.62,3.62,3.59,3.54,3.52,3.58,3.59,3.58,3.58,3.63,3.69,3.72,3.75,3.78,3.75,3.82,3.86,3.86,3.86,3.84,3.83,3.82,3.81,3.79,3.82,3.80,3.70,3.68,3.69,3.77,3.88,3.92,3.96,4.01,4.05,4.09,4.06,3.91,3.86,3.94,4.07,4.11,4.12,4.10,4.09,4.06,4.01,4.01,4.06,4.08,4.04,4.00,3.98,3.95,4.01,4.05,4.10,4.18,4.16,4.25,4.37,4.46,4.48,4.44,4.38,4.34,4.35,4.38,4.39,4.40,4.40,4.34,4.30,4.30,4.31,4.28,4.25,4.34,4.44,4.44,4.42,4.40,4.38,4.36,4.33,4.29,4.25,4.22,4.19,4.17,4.15,4.12,4.10,4.08,4.06,4.05,4.06,4.04,4.08,4.13,4.14,4.05,3.97,3.93,3.96,4.02,4.04,4.09,4.11,4.10,4.09,4.02,3.87,3.78,3.76,3.60,3.57,3.59,3.60,3.49,3.37,3.37,3.41,3.41,3.37,3.39,3.39,3.37,3.38,3.34,3.32,3.34,3.37,3.42,3.48,3.51,3.51,3.57,3.56,3.58,3.60,3.57,3.53,3.53,3.50,3.38,3.20,3.15,3.16,3.17,3.13,3.08,3.02,2.98,2.96,2.95,2.93,2.93,2.97,3.02,3.04,3.00,2.91,2.85,2.73,2.66,2.70,2.86,2.86,2.89,2.91,2.89,2.88,2.86,2.84,2.83,2.84,2.83,2.83,2.83
2.86,2.81,2.54,2.42,2.32,2.25,2.28,2.31,2.38,2.45,2.49,2.53,2.56,2.55,2.49,2.44,2.37,2.37,2.36,2.20,2.27,2.31,2.34,2.38,2.47,2.55,2.64,2.72,2.75,2.83,2.96,3.11,3.28,3.37,3.30,3.22,3.20,3.14,3.05,2.94,2.80,2.63,2.38,2.04,1.68,1.33,0.92,0.72,1.05,1.85,2.79,3.49,3.66,3.57,3.55,3.63,3.69,3.71,3.69,3.69,3.66,3.61,3.59,3.62,3.59,3.55,3.52,3.53,3.55,3.56,3.55,3.52,3.49,3.46,3.52,3.58,3.58,3.56,3.52,3.48,3.48,3.54,3.57,3.57,3.56,3.58,3.69,3.74,3.74,3.71,3.79,3.88,3.92,3.91,3.92,3.82,3.81,3.83,3.81,3.80,3.73,3.70,3.72,3.67,3.77,3.88,3.95,3.99,4.02,4.05,4.08,4.09,4.08,4.00,3.96,4.00,4.08,4.13,4.13,4.12,4.15,4.10,4.07,4.09,4.14,4.13,4.14,4.08,4.01,3.98,4.04,4.07,4.10,4.16,4.13,4.25,4.38,4.46,4.50,4.46,4.41,4.37,4.36,4.37,4.39,4.39,4.35,4.29,4.31,4.33,4.30,4.23,4.33,4.42,4.45,4.42,4.39,4.37,4.35,4.33,4.31,4.29,4.25,4.21,4.18,4.15,4.13,4.11,4.08,4.06,4.04,4.03,4.03,4.02,4.04,4.10,4.13,4.12,4.07,3.97,3.92,3.93,3.90,4.00,4.05,4.04,4.02,3.93,3.83,3.76,3.71,3.66,3.58,3.56,3.57,3.56,3.38,3.35,3.39,3.41,3.36,3.40,3.43,3.42,3.43,3.34,3.31,3.32,3.35,3.39,3.44,3.47,3.46,3.52,3.54,3.57,3.58,3.54,3.51,3.50,3.48,3.42,3.20,3.13,3.10,3.08,3.04,3.03,3.03,3.03,3.01,2.99,2.98,3.00,3.06,3.08,3.04,2.95,2.85,2.76,2.65,2.67,2.77,2.91,2.90,2.89,2.89,2.89,2.91,2.90,2.88,2.86,2.85,2.83,2.83,2.83
2.72,2.72,2.50,2.37,2.28,2.26,2.29,2.36,2.43,2.51,2.60,2.64,2.65,2.63,2.57,2.53,2.47,2.44,2.40,2.29,2.36,2.40,2.42,2.45,2.54,2.59,2.66,2.74,2.77,2.83,2.92,3.03,3.17,3.28,3.27,3.24,3.21,3.16,3.10,3.00,2.88,2.75,2.55,2.26,1.94,1.60,1.22,1.24,1.66,2.39,3.27,3.61,3.63,3.54,3.57,3.67,3.72,3.72,3.68,3.66,3.62,3.60,3.62,3.67,3.64,3.60,3.57,3.56,3.57,3.57,3.55,3.51,3.49,3.52,3.55,3.56,3.49,3.47,3.46,3.46,3.47,3.49,3.54,3.56,3.55,3.56,3.66,3.69,3.69,3.73,3.84,3.93,3.98,3.98,3.95,3.82,3.79,3.81,3.82,3.74,3.68,3.66,3.69,3.77,3.87,3.95,4.01,4.04,4.07,4.09,4.11,4.11,4.11,4.07,4.07,4.09,4.13,4.15,4.16,4.18,4.21,4.16,4.14,4.14,4.15,4.15,4.17,4.13,4.05,3.99,4.02,4.04,4.06,4.09,4.13,4.25,4.36,4.44,4.47,4.46,4.44,4.40,4.38,4.38,4.38,4.36,4.29,4.29,4.31,4.30,4.29,4.30,4.41,4.45,4.44,4.42,4.37,4.34,4.32,4.30,4.28,4.27,4.24,4.20,4.17,4.14,4.11,4.09,4.06,4.04,4.02,4.00,4.00,4.00,4.01,4.05,4.10,4.13,4.10,4.02,3.95,3.89,3.86,3.92,3.95,3.95,3.96,3.85,3.78,3.74,3.74,3.69,3.59,3.54,3.51,3.50,3.39,3.36,3.38,3.41,3.41,3.43,3.45,3.45,3.45,3.35,3.30,3.30,3.32,3.36,3.40,3.43,3.44,3.48,3.52,3.55,3.56,3.55,3.52,3.50,3.47,3.44,3.28,3.14,3.05,2.99,2.97,3.00,3.03,3.05,3.03,3.02,3.03,3.05,3.08,3.09,3.01,2.91,2.81,2.70,2.69,2.76,2.86,2.92,2.90,2.89,2.88,2.88,2.90,2.89,2.88,2.87,2.85,2.85,2.84,2.84
2.54,2.53,2.45,2.30,2.24,2.27,2.31,2.39,2.48,2.58,2.71,2.75,2.74,2.70,2.65,2.60,2.57,2.52,2.45,2.43,2.47,2.51,2.53,2.56,2.64,2.64,2.69,2.78,2.84,2.87,2.90,2.94,2.99,3.09,3.21,3.25,3.22,3.19,3.15,3.07,2.96,2.86,2.72,2.50,2.22,1.89,1.56,1.77,2.25,2.91,3.67,3.64,3.55,3.50,3.59,3.70,3.73,3.72,3.67,3.65,3.63,3.63,3.65,3.69,3.66,3.65,3.63,3.59,3.59,3.58,3.54,3.50,3.49,3.58,3.58,3.50,3.39,3.40,3.43,3.46,3.47,3.44,3.50,3.53,3.54,3.56,3.61,3.60,3.63,3.80,3.89,3.98,4.04,4.04,3.98,3.84,3.77,3.77,3.83,3.67,3.66,3.67,3.66,3.92,3.98,4.02,4.06,4.09,4.12,4.14,4.14,4.14,4.14,4.14,4.16,4.20,4.18,4.17,4.21,4.25,4.26,4.24,4.21,4.17,4.12,4.15,4.18,4.16,4.10,3.99,3.99,4.00,4.00,4.00,4.13,4.23,4.33,4.41,4.40,4.45,4.46,4.43,4.40,4.39,4.38,4.32,4.25,4.32,4.29,4.25,4.28,4.42,4.48,4.46,4.42,4.41,4.35,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.17,4.13,4.10,4.07,4.05,4.02,4.00,3.98,3.97,3.98,3.98,4.00,4.05,4.13,4.10,4.07,4.00,3.89,3.86,3.86,3.85,3.86,3.91,3.79,3.73,3.73,3.79,3.70,3.60,3.51,3.44,3.40,3.39,3.37,3.37,3.41,3.46,3.47,3.47,3.47,3.46,3.38,3.32,3.28,3.29,3.33,3.37,3.40,3.43,3.45,3.50,3.53,3.54,3.57,3.53,3.51,3.48,3.45,3.38,3.17,3.00,2.92,2.90,2.97,3.03,3.06,3.05,3.05,3.07,3.08,3.08,3.06,2.98,2.89,2.78,2.67,2.79,2.89,2.93,2.92,2.89,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.86,2.87,2.86,2.85
2.47,2.47,2.39,2.29,2.25,2.28,2.37,2.46,2.53,2.63,2.82,2.86,2.83,2.78,2.72,2.68,2.63,2.58,2.55,2.55,2.57,2.59,2.61,2.64,2.71,2.80,2.86,2.89,2.93,2.91,2.96,3.03,3.10,3.16,3.21,3.24,3.24,3.25,3.21,3.13,3.03,2.93,2.81,2.66,2.48,2.27,2.10,2.28,2.70,3.25,3.71,3.63,3.55,3.52,3.58,3.63,3.70,3.73,3.69,3.60,3.59,3.64,3.70,3.72,3.69,3.66,3.64,3.63,3.61,3.55,3.52,3.53,3.59,3.60,3.54,3.46,3.43,3.48,3.52,3.53,3.51,3.45,3.51,3.53,3.51,3.51,3.53,3.58,3.68,3.81,3.92,4.00,4.04,4.04,3.97,3.88,3.80,3.74,3.68,3.67,3.69,3.74,3.82,3.95,4.04,4.09,4.12,4.14,4.17,4.16,4.14,4.14,4.18,4.17,4.18,4.21,4.18,4.22,4.24,4.25,4.27,4.27,4.21,4.17,4.16,4.16,4.17,4.15,4.11,4.08,4.07,4.02,3.99,4.03,4.06,4.16,4.27,4.35,4.32,4.37,4.41,4.42,4.40,4.37,4.33,4.31,4.31,4.28,4.28,4.30,4.36,4.42,4.46,4.44,4.40,4.39,4.35,4.31,4.28,4.26,4.24,4.22,4.20,4.17,4.15,4.12,4.09,4.06,4.03,4.00,3.98,3.96,3.94,3.95,3.96,3.96,4.01,4.12,4.11,4.08,4.03,3.96,3.88,3.90,3.92,3.90,3.86,3.82,3.76,3.73,3.74,3.66,3.55,3.46,3.39,3.35,3.36,3.34,3.35,3.42,3.43,3.43,3.43,3.45,3.47,3.46,3.37,3.29,3.31,3.31,3.35,3.39,3.40,3.47,3.52,3.53,3.54,3.56,3.54,3.51,3.49,3.45,3.29,3.12,2.99,2.92,2.85,2.95,3.02,3.04,3.06,3.07,3.09,3.10,3.10,3.06,2.98,2.86,2.76,2.75,2.87,2.93,2.93,2.91,2.88,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.85,2.86,2.85,2.85
2.48,2.45,2.36,2.30,2.28,2.30,2.40,2.52,2.55,2.64,2.89,2.95,2.93,2.88,2.82,2.74,2.66,2.63,2.63,2.64,2.65,2.67,2.70,2.74,2.80,2.89,2.97,3.03,3.01,2.99,3.02,3.08,3.16,3.20,3.22,3.24,3.26,3.29,3.27,3.20,3.09,2.99,2.89,2.83,2.76,2.65,2.58,2.74,3.11,3.53,3.71,3.59,3.55,3.57,3.62,3.67,3.71,3.72,3.69,3.61,3.61,3.65,3.71,3.72,3.71,3.69,3.67,3.65,3.59,3.54,3.54,3.58,3.62,3.57,3.50,3.46,3.47,3.54,3.57,3.58,3.57,3.51,3.52,3.53,3.52,3.51,3.50,3.60,3.73,3.84,3.95,4.00,4.02,4.00,3.93,3.85,3.76,3.68,3.62,3.66,3.72,3.80,3.90,3.97,4.08,4.14,4.17,4.20,4.21,4.18,4.15,4.15,4.23,4.21,4.20,4.21,4.22,4.26,4.27,4.27,4.27,4.29,4.23,4.19,4.21,4.18,4.17,4.16,4.14,4.14,4.13,4.08,4.05,4.07,4.06,4.12,4.20,4.27,4.27,4.30,4.35,4.39,4.37,4.34,4.32,4.31,4.32,4.28,4.31,4.36,4.40,4.40,4.44,4.42,4.38,4.36,4.33,4.30,4.27,4.23,4.22,4.20,4.17,4.15,4.13,4.10,4.08,4.05,4.01,3.99,3.96,3.94,3.92,3.93,3.93,3.92,3.97,4.12,4.11,4.07,4.03,3.99,3.89,3.91,3.90,3.86,3.82,3.79,3.75,3.71,3.69,3.61,3.50,3.43,3.38,3.34,3.37,3.37,3.36,3.41,3.39,3.40,3.41,3.43,3.47,3.49,3.40,3.28,3.30,3.30,3.34,3.38,3.40,3.51,3.55,3.55,3.54,3.55,3.54,3.52,3.48,3.41,3.18,3.04,2.95,2.89,2.80,2.91,2.99,3.02,3.06,3.08,3.09,3.11,3.11,3.06,2.98,2.86,2.76,2.82,2.92,2.95,2.94,2.90,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85
2.57,2.47,2.37,2.34,2.32,2.33,2.41,2.57,2.54,2.59,2.91,3.02,3.04,3.01,2.93,2.78,2.67,2.66,2.70,2.71,2.73,2.74,2.78,2.85,2.91,2.90,3.02,3.19,3.08,3.11,3.09,3.09,3.18,3.20,3.24,3.27,3.28,3.32,3.33,3.27,3.16,3.05,2.97,3.00,3.04,3.04,2.99,3.16,3.47,3.73,3.63,3.53,3.56,3.64,3.71,3.79,3.75,3.69,3.66,3.69,3.68,3.67,3.66,3.69,3.73,3.73,3.70,3.65,3.54,3.54,3.59,3.64,3.59,3.50,3.48,3.50,3.53,3.55,3.58,3.61,3.63,3.60,3.52,3.53,3.58,3.56,3.53,3.65,3.79,3.87,3.96,3.99,3.98,3.93,3.83,3.77,3.66,3.58,3.66,3.64,3.75,3.86,3.91,3.96,4.09,4.18,4.22,4.25,4.23,4.19,4.16,4.16,4.26,4.27,4.22,4.19,4.29,4.29,4.29,4.30,4.28,4.30,4.26,4.25,4.27,4.21,4.19,4.19,4.19,4.17,4.17,4.17,4.16,4.12,4.13,4.12,4.13,4.16,4.27,4.26,4.30,4.34,4.30,4.32,4.33,4.32,4.29,4.32,4.39,4.43,4.42,4.37,4.42,4.41,4.36,4.32,4.31,4.28,4.25,4.20,4.18,4.17,4.15,4.13,4.10,4.08,4.06,4.03,4.01,3.97,3.94,3.92,3.90,3.91,3.90,3.88,3.93,4.11,4.11,4.04,3.99,3.97,3.91,3.87,3.80,3.75,3.79,3.71,3.70,3.70,3.64,3.56,3.45,3.40,3.40,3.37,3.43,3.45,3.42,3.36,3.35,3.37,3.40,3.43,3.46,3.48,3.39,3.27,3.27,3.32,3.34,3.37,3.43,3.57,3.59,3.58,3.56,3.54,3.55,3.53,3.47,3.33,3.07,2.95,2.88,2.81,2.74,2.86,2.95,3.00,3.05,3.07,3.09,3.11,3.11,3.05,2.98,2.87,2.77,2.87,2.94,2.97,2.96,2.90,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86
